date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-12-09,7.05,7.06,7.09,7.0,207895.0,0.0,1467738.7,000158.SZ,000158,2021-12-09,7.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,7.04,6.95,7.05,6.92,272274.0,-1.5580736543909235,1892304.3,000158.SZ,000158,2021-12-10,7.06,-1.5580736543909235,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,6.95,6.98,7.04,6.94,168226.0,0.4316546762589857,1174217.48,000158.SZ,000158,2021-12-13,6.95,0.4316546762589857,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,6.95,7.15,7.15,6.92,380157.0,2.4355300859598916,2718122.5500000003,000158.SZ,000158,2021-12-14,6.98,2.4355300859598916,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,7.14,7.1,7.22,7.06,282643.0,-0.6993006993007089,2006765.2999999998,000158.SZ,000158,2021-12-15,7.15,-0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,7.08,7.13,7.13,7.04,197168.0,0.42253521126760507,1405807.84,000158.SZ,000158,2021-12-16,7.1,0.42253521126760507,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,7.11,7.01,7.11,7.0,198749.0,-1.6830294530154277,1393230.49,000158.SZ,000158,2021-12-17,7.13,-1.6830294530154277,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,6.96,6.75,7.0,6.74,304441.0,-3.708987161198285,2054976.75,000158.SZ,000158,2021-12-20,7.01,-3.708987161198285,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,6.68,6.87,6.88,6.68,167445.0,1.7777777777777892,1150347.15,000158.SZ,000158,2021-12-21,6.75,1.7777777777777892,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,6.88,7.13,7.32,6.84,484594.0,3.784570596797665,3455155.2199999997,000158.SZ,000158,2021-12-22,6.87,3.784570596797665,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,7.11,7.09,7.21,7.06,280129.0,-0.5610098176718092,1986114.6099999999,000158.SZ,000158,2021-12-23,7.13,-0.5610098176718092,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,7.36,7.21,7.55,7.13,571942.0,1.6925246826516194,4123701.82,000158.SZ,000158,2021-12-24,7.09,1.6925246826516194,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,7.23,6.94,7.24,6.92,406755.0,-3.7447988904299567,2822879.7,000158.SZ,000158,2021-12-27,7.21,-3.7447988904299567,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,6.95,6.96,7.03,6.91,194157.0,0.28818443804032867,1351332.72,000158.SZ,000158,2021-12-28,6.94,0.28818443804032867,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,6.93,6.88,6.95,6.82,177309.0,-1.1494252873563204,1219885.92,000158.SZ,000158,2021-12-29,6.96,-1.1494252873563204,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,6.82,6.92,7.01,6.81,168776.0,0.5813953488372103,1167929.92,000158.SZ,000158,2021-12-30,6.88,0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,6.9,6.92,6.96,6.87,146971.0,0.0,1017039.32,000158.SZ,000158,2021-12-31,6.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,6.94,7.22,7.3,6.91,596468.0,4.335260115606943,4306498.96,000158.SZ,000158,2022-01-04,6.92,4.335260115606943,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,7.21,7.18,7.3,7.1,358617.0,-0.5540166204986208,2574870.06,000158.SZ,000158,2022-01-05,7.22,-0.5540166204986208,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,7.2,7.13,7.21,7.1,235372.0,-0.696378830083566,1678202.3599999999,000158.SZ,000158,2022-01-06,7.18,-0.696378830083566,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,7.12,6.93,7.21,6.92,348742.0,-2.805049088359046,2416782.06,000158.SZ,000158,2022-01-07,7.13,-2.805049088359046,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,6.91,6.95,6.98,6.78,209943.0,0.28860028860029363,1459103.85,000158.SZ,000158,2022-01-10,6.93,0.28860028860029363,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,6.94,6.86,6.98,6.83,191863.0,-1.2949640287769792,1316180.1800000002,000158.SZ,000158,2022-01-11,6.95,-1.2949640287769792,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,6.86,6.88,6.91,6.85,147835.0,0.2915451895043608,1017104.7999999999,000158.SZ,000158,2022-01-12,6.86,0.2915451895043608,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,6.91,6.88,6.96,6.88,177989.0,0.0,1224564.32,000158.SZ,000158,2022-01-13,6.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,6.85,6.74,6.89,6.72,215135.0,-2.034883720930225,1450009.9000000001,000158.SZ,000158,2022-01-14,6.88,-2.034883720930225,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,6.78,7.41,7.41,6.78,1171370.0,9.940652818991103,8679851.7,000158.SZ,000158,2022-01-17,6.74,9.940652818991103,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,7.64,7.53,7.99,7.52,1990315.0,1.6194331983805599,14987071.950000001,000158.SZ,000158,2022-01-18,7.41,1.6194331983805599,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,7.38,7.39,7.62,7.36,991628.0,-1.8592297476759723,7328130.92,000158.SZ,000158,2022-01-19,7.53,-1.8592297476759723,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,7.46,7.23,7.5,7.2,681118.0,-2.1650879566982306,4924483.140000001,000158.SZ,000158,2022-01-20,7.39,-2.1650879566982306,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,7.33,7.44,7.7,7.28,910978.0,2.9045643153526868,6777676.32,000158.SZ,000158,2022-01-21,7.23,2.9045643153526868,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,7.42,7.47,7.68,7.36,688926.0,0.40322580645160144,5146277.22,000158.SZ,000158,2022-01-24,7.44,0.40322580645160144,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,7.33,7.02,7.43,7.02,601581.0,-6.024096385542165,4223098.62,000158.SZ,000158,2022-01-25,7.47,-6.024096385542165,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,6.99,6.74,7.1,6.59,588203.0,-3.988603988603978,3964488.22,000158.SZ,000158,2022-01-26,7.02,-3.988603988603978,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,6.71,6.09,6.76,6.08,678449.0,-9.643916913946594,4131754.4099999997,000158.SZ,000158,2022-01-27,6.74,-9.643916913946594,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,6.2,6.09,6.22,6.03,281579.0,0.0,1714816.1099999999,000158.SZ,000158,2022-01-28,6.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,6.22,6.19,6.28,6.15,227754.0,1.6420361247947435,1409797.26,000158.SZ,000158,2022-02-07,6.09,1.6420361247947435,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,6.17,6.3,6.32,6.07,217558.0,1.7770597738287375,1370615.4,000158.SZ,000158,2022-02-08,6.19,1.7770597738287375,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,6.29,6.56,6.64,6.28,347360.0,4.1269841269841345,2278681.6,000158.SZ,000158,2022-02-09,6.3,4.1269841269841345,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,6.53,6.55,6.57,6.42,264888.0,-0.1524390243902385,1735016.4,000158.SZ,000158,2022-02-10,6.56,-0.1524390243902385,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,6.86,6.67,6.98,6.58,511412.0,1.8320610687022842,3411118.04,000158.SZ,000158,2022-02-11,6.55,1.8320610687022842,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,6.48,6.49,6.58,6.35,274558.0,-2.6986506746626615,1781881.4200000002,000158.SZ,000158,2022-02-14,6.67,-2.6986506746626615,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,6.48,6.4,6.53,6.36,197775.0,-1.3867488443759624,1265760.0,000158.SZ,000158,2022-02-15,6.49,-1.3867488443759624,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,6.48,6.42,6.54,6.38,172652.0,0.31249999999998224,1108425.84,000158.SZ,000158,2022-02-16,6.4,0.31249999999998224,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,6.38,6.31,6.46,6.28,236374.0,-1.7133956386292892,1491519.94,000158.SZ,000158,2022-02-17,6.42,-1.7133956386292892,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,6.42,6.56,6.64,6.39,423545.0,3.961965134706813,2778455.1999999997,000158.SZ,000158,2022-02-18,6.31,3.961965134706813,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,6.98,7.22,7.22,6.89,342445.0,10.060975609756095,2472452.9,000158.SZ,000158,2022-02-21,6.56,10.060975609756095,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,7.4,7.28,7.65,7.23,1425347.0,0.8310249307479367,10376526.16,000158.SZ,000158,2022-02-22,7.22,0.8310249307479367,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,7.11,7.58,7.84,7.11,1293548.0,4.120879120879128,9805093.84,000158.SZ,000158,2022-02-23,7.28,4.120879120879128,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,7.4,7.19,7.65,7.08,1077253.0,-5.145118733509236,7745449.07,000158.SZ,000158,2022-02-24,7.58,-5.145118733509236,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,7.37,7.21,7.4,7.13,636322.0,0.2781641168289273,4587881.62,000158.SZ,000158,2022-02-25,7.19,0.2781641168289273,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,7.13,7.16,7.29,7.07,370463.0,-0.6934812760055475,2652515.08,000158.SZ,000158,2022-02-28,7.21,-0.6934812760055475,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,7.15,7.2,7.29,7.1,407433.0,0.5586592178770999,2933517.6,000158.SZ,000158,2022-03-01,7.16,0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,7.14,7.19,7.29,7.07,412092.0,-0.1388888888888884,2962941.48,000158.SZ,000158,2022-03-02,7.2,-0.1388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,7.19,7.17,7.26,7.09,348724.0,-0.2781641168289384,2500351.08,000158.SZ,000158,2022-03-03,7.19,-0.2781641168289384,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,7.1,6.98,7.13,6.96,361823.0,-2.6499302649930168,2525524.54,000158.SZ,000158,2022-03-04,7.17,-2.6499302649930168,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,6.98,6.93,7.01,6.87,243854.0,-0.7163323782235054,1689908.22,000158.SZ,000158,2022-03-07,6.98,-0.7163323782235054,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,6.89,6.67,6.97,6.61,355478.0,-3.7518037518037506,2371038.26,000158.SZ,000158,2022-03-08,6.93,-3.7518037518037506,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-09,6.66,6.56,6.79,6.2,439612.0,-1.6491754122938573,2883854.7199999997,000158.SZ,000158,2022-03-09,6.67,-1.6491754122938573,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-10,6.72,6.49,6.76,6.47,329682.0,-1.0670731707317027,2139636.18,000158.SZ,000158,2022-03-10,6.56,-1.0670731707317027,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-11,6.33,6.6,6.62,6.31,317056.0,1.6949152542372836,2092569.5999999999,000158.SZ,000158,2022-03-11,6.49,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-14,6.6,6.45,6.82,6.45,393072.0,-2.2727272727272596,2535314.4,000158.SZ,000158,2022-03-14,6.6,-2.2727272727272596,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-15,6.41,6.13,6.53,6.12,376841.0,-4.961240310077519,2310035.33,000158.SZ,000158,2022-03-15,6.45,-4.961240310077519,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-16,6.25,6.4,6.43,6.07,408748.0,4.404567699836881,2615987.2,000158.SZ,000158,2022-03-16,6.13,4.404567699836881,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-17,6.52,6.54,6.57,6.42,398767.0,2.1874999999999867,2607936.18,000158.SZ,000158,2022-03-17,6.4,2.1874999999999867,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-18,6.48,6.49,6.54,6.4,231959.0,-0.7645259938837912,1505413.9100000001,000158.SZ,000158,2022-03-18,6.54,-0.7645259938837912,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-21,6.48,6.39,6.52,6.3,311499.0,-1.5408320493066285,1990478.6099999999,000158.SZ,000158,2022-03-21,6.49,-1.5408320493066285,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-22,6.41,6.45,6.49,6.31,242905.0,0.9389671361502483,1566737.25,000158.SZ,000158,2022-03-22,6.39,0.9389671361502483,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-23,6.4,6.38,6.44,6.35,211133.0,-1.0852713178294615,1347028.54,000158.SZ,000158,2022-03-23,6.45,-1.0852713178294615,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-24,6.34,6.25,6.34,6.21,191413.0,-2.037617554858928,1196331.25,000158.SZ,000158,2022-03-24,6.38,-2.037617554858928,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-25,6.3,6.22,6.37,6.21,172089.0,-0.48000000000000265,1070393.5799999998,000158.SZ,000158,2022-03-25,6.25,-0.48000000000000265,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-28,6.67,6.84,6.84,6.61,559621.0,9.967845659163999,3827807.64,000158.SZ,000158,2022-03-28,6.22,9.967845659163999,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-29,6.84,6.71,7.21,6.54,1195259.0,-1.900584795321636,8020187.89,000158.SZ,000158,2022-03-29,6.84,-1.900584795321636,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-30,6.59,6.74,6.97,6.54,753253.0,0.44709388971684305,5076925.22,000158.SZ,000158,2022-03-30,6.71,0.44709388971684305,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-31,6.66,6.63,6.85,6.6,492723.0,-1.6320474777448135,3266753.4899999998,000158.SZ,000158,2022-03-31,6.74,-1.6320474777448135,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-01,6.56,6.75,6.88,6.53,549381.0,1.8099547511312153,3708321.75,000158.SZ,000158,2022-04-01,6.63,1.8099547511312153,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-06,6.69,6.69,6.87,6.67,393572.0,-0.8888888888888835,2632996.68,000158.SZ,000158,2022-04-06,6.75,-0.8888888888888835,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-07,6.64,6.42,6.73,6.42,343635.0,-4.035874439461895,2206136.7,000158.SZ,000158,2022-04-07,6.69,-4.035874439461895,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-08,6.43,6.36,6.48,6.25,253976.0,-0.9345794392523255,1615287.36,000158.SZ,000158,2022-04-08,6.42,-0.9345794392523255,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-11,6.3,6.12,6.36,6.05,301498.0,-3.7735849056603765,1845167.76,000158.SZ,000158,2022-04-11,6.36,-3.7735849056603765,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-12,6.08,6.26,6.28,6.04,257897.0,2.287581699346397,1614435.22,000158.SZ,000158,2022-04-12,6.12,2.287581699346397,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-13,6.28,6.1,6.3,6.08,194137.0,-2.5559105431309903,1184235.7,000158.SZ,000158,2022-04-13,6.26,-2.5559105431309903,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-14,6.2,6.2,6.29,6.13,190477.0,1.6393442622950838,1180957.4000000001,000158.SZ,000158,2022-04-14,6.1,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-15,6.16,6.11,6.19,6.08,157162.0,-1.4516129032258074,960259.8200000001,000158.SZ,000158,2022-04-15,6.2,-1.4516129032258074,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-18,6.12,6.23,6.25,6.09,175951.0,1.9639934533551617,1096174.73,000158.SZ,000158,2022-04-18,6.11,1.9639934533551617,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-19,6.24,6.25,6.27,6.17,138740.0,0.32102728731941976,867125.0,000158.SZ,000158,2022-04-19,6.23,0.32102728731941976,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-20,6.35,6.25,6.5,6.21,232205.0,0.0,1451281.25,000158.SZ,000158,2022-04-20,6.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-21,6.12,6.07,6.25,6.06,186618.0,-2.8799999999999937,1132771.26,000158.SZ,000158,2022-04-21,6.25,-2.8799999999999937,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-22,5.99,5.82,5.99,5.7,218902.0,-4.1186161449752845,1274009.6400000001,000158.SZ,000158,2022-04-22,6.07,-4.1186161449752845,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-25,5.7,5.24,5.7,5.24,339929.0,-9.965635738831613,1781227.96,000158.SZ,000158,2022-04-25,5.82,-9.965635738831613,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-26,5.24,5.0,5.29,4.96,255009.0,-4.580152671755733,1275045.0,000158.SZ,000158,2022-04-26,5.24,-4.580152671755733,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-27,4.96,5.24,5.25,4.87,264670.0,4.800000000000004,1386870.8,000158.SZ,000158,2022-04-27,5.0,4.800000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-28,5.15,5.06,5.19,4.98,190513.0,-3.435114503816805,963995.7799999999,000158.SZ,000158,2022-04-28,5.24,-3.435114503816805,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-29,5.13,5.23,5.28,5.11,203299.0,3.359683794466428,1063253.77,000158.SZ,000158,2022-04-29,5.06,3.359683794466428,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-05,5.18,5.21,5.28,5.16,186580.0,-0.3824091778202754,972081.8,000158.SZ,000158,2022-05-05,5.23,-0.3824091778202754,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-06,5.08,5.58,5.73,5.02,640127.0,7.101727447216888,3571908.66,000158.SZ,000158,2022-05-06,5.21,7.101727447216888,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-09,5.47,5.43,5.59,5.42,426537.0,-2.6881720430107614,2316095.9099999997,000158.SZ,000158,2022-05-09,5.58,-2.6881720430107614,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-10,5.38,5.5,5.61,5.34,309405.0,1.2891344383057168,1701727.5,000158.SZ,000158,2022-05-10,5.43,1.2891344383057168,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-11,5.46,5.47,5.65,5.46,296318.0,-0.545454545454549,1620859.46,000158.SZ,000158,2022-05-11,5.5,-0.545454545454549,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-12,5.45,5.5,5.57,5.4,183598.0,0.5484460694698434,1009789.0,000158.SZ,000158,2022-05-12,5.47,0.5484460694698434,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-13,5.53,5.5,5.62,5.46,157013.0,0.0,863571.5,000158.SZ,000158,2022-05-13,5.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-16,5.51,5.43,5.55,5.41,168006.0,-1.272727272727281,912272.58,000158.SZ,000158,2022-05-16,5.5,-1.272727272727281,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-17,5.43,5.42,5.44,5.33,138406.0,-0.18416206261510082,750160.52,000158.SZ,000158,2022-05-17,5.43,-0.18416206261510082,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-18,5.5,5.48,5.64,5.46,261377.0,1.1070110701107083,1432345.9600000002,000158.SZ,000158,2022-05-18,5.42,1.1070110701107083,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-19,5.34,5.47,5.49,5.3,179384.0,-0.18248175182482562,981230.48,000158.SZ,000158,2022-05-19,5.48,-0.18248175182482562,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-20,5.5,5.56,5.6,5.48,203845.0,1.645338208409508,1133378.2,000158.SZ,000158,2022-05-20,5.47,1.645338208409508,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-23,5.57,5.69,5.82,5.55,331796.0,2.3381294964028854,1887919.2400000002,000158.SZ,000158,2022-05-23,5.56,2.3381294964028854,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-24,5.66,5.37,5.7,5.37,265376.0,-5.623901581722324,1425069.12,000158.SZ,000158,2022-05-24,5.69,-5.623901581722324,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-25,5.43,5.64,5.87,5.42,374571.0,5.027932960893855,2112580.44,000158.SZ,000158,2022-05-25,5.37,5.027932960893855,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-26,5.58,5.67,5.89,5.52,386896.0,0.5319148936170359,2193700.32,000158.SZ,000158,2022-05-26,5.64,0.5319148936170359,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-27,5.62,5.58,5.73,5.53,234675.0,-1.5873015873015817,1309486.5,000158.SZ,000158,2022-05-27,5.67,-1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-30,5.58,5.62,5.64,5.54,151512.0,0.7168458781362075,851497.4400000001,000158.SZ,000158,2022-05-30,5.58,0.7168458781362075,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-31,5.63,5.7,5.77,5.54,233299.0,1.4234875444839812,1329804.3,000158.SZ,000158,2022-05-31,5.62,1.4234875444839812,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-01,5.65,5.75,5.85,5.63,273745.0,0.8771929824561431,1574033.75,000158.SZ,000158,2022-06-01,5.7,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-02,6.21,5.89,6.23,5.81,478452.0,2.4347826086956514,2818082.28,000158.SZ,000158,2022-06-02,5.75,2.4347826086956514,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-06,5.89,6.07,6.2,5.89,446432.0,3.056027164685915,2709842.24,000158.SZ,000158,2022-06-06,5.89,3.056027164685915,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-07,6.07,6.1,6.18,5.98,397900.0,0.49423393739702615,2427190.0,000158.SZ,000158,2022-06-07,6.07,0.49423393739702615,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-08,6.06,6.34,6.58,6.01,739258.0,3.934426229508192,4686895.72,000158.SZ,000158,2022-06-08,6.1,3.934426229508192,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-09,6.51,6.08,6.53,6.05,512037.0,-4.100946372239744,3113184.96,000158.SZ,000158,2022-06-09,6.34,-4.100946372239744,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-10,5.93,6.1,6.14,5.91,245112.0,0.3289473684210398,1495183.2,000158.SZ,000158,2022-06-10,6.08,0.3289473684210398,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-13,6.04,6.15,6.22,6.01,314783.0,0.819672131147553,1935915.4500000002,000158.SZ,000158,2022-06-13,6.1,0.819672131147553,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-14,6.07,6.16,6.18,5.91,298253.0,0.1626016260162677,1837238.48,000158.SZ,000158,2022-06-14,6.15,0.1626016260162677,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-15,6.14,6.14,6.27,6.1,357203.0,-0.32467532467532756,2193226.42,000158.SZ,000158,2022-06-15,6.16,-0.32467532467532756,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-16,6.15,6.09,6.19,6.08,212661.0,-0.8143322475570036,1295105.49,000158.SZ,000158,2022-06-16,6.14,-0.8143322475570036,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-17,6.0,6.04,6.07,5.96,198180.0,-0.8210180623973717,1197007.2,000158.SZ,000158,2022-06-17,6.09,-0.8210180623973717,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-20,6.05,6.11,6.22,6.01,249669.0,1.1589403973510048,1525477.59,000158.SZ,000158,2022-06-20,6.04,1.1589403973510048,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-21,6.08,6.05,6.14,6.01,174194.0,-0.9819967266775809,1053873.7,000158.SZ,000158,2022-06-21,6.11,-0.9819967266775809,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-22,6.04,5.87,6.08,5.87,202268.0,-2.975206611570247,1187313.16,000158.SZ,000158,2022-06-22,6.05,-2.975206611570247,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-23,5.85,6.1,6.12,5.85,259485.0,3.918228279386704,1582858.5,000158.SZ,000158,2022-06-23,5.87,3.918228279386704,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-24,6.17,6.09,6.18,6.08,165733.0,-0.16393442622950616,1009313.97,000158.SZ,000158,2022-06-24,6.1,-0.16393442622950616,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-27,6.1,6.04,6.13,6.01,191150.0,-0.8210180623973717,1154546.0,000158.SZ,000158,2022-06-27,6.09,-0.8210180623973717,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-28,6.01,6.09,6.11,5.95,187414.0,0.8278145695364225,1141351.26,000158.SZ,000158,2022-06-28,6.04,0.8278145695364225,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-29,6.1,6.0,6.15,5.98,223357.0,-1.4778325123152691,1340142.0,000158.SZ,000158,2022-06-29,6.09,-1.4778325123152691,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-30,5.99,6.0,6.09,5.98,147545.0,0.0,885270.0,000158.SZ,000158,2022-06-30,6.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-01,6.0,6.01,6.12,5.98,150139.0,0.16666666666667052,902335.39,000158.SZ,000158,2022-07-01,6.0,0.16666666666667052,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-04,5.99,6.06,6.12,5.93,219554.0,0.8319467554076532,1330497.24,000158.SZ,000158,2022-07-04,6.01,0.8319467554076532,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-05,6.05,5.98,6.12,5.93,204166.0,-1.3201320132013028,1220912.6800000002,000158.SZ,000158,2022-07-05,6.06,-1.3201320132013028,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-06,6.02,5.91,6.02,5.87,133627.0,-1.170568561872909,789735.5700000001,000158.SZ,000158,2022-07-06,5.98,-1.170568561872909,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-07,5.9,5.9,5.95,5.89,96015.0,-0.16920473773265332,566488.5,000158.SZ,000158,2022-07-07,5.91,-0.16920473773265332,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-08,5.9,5.92,5.97,5.9,87126.0,0.3389830508474523,515785.92,000158.SZ,000158,2022-07-08,5.9,0.3389830508474523,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-11,5.88,5.8,5.9,5.73,142171.0,-2.0270270270270285,824591.7999999999,000158.SZ,000158,2022-07-11,5.92,-2.0270270270270285,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-12,5.81,5.72,5.83,5.71,92656.0,-1.379310344827589,529992.32,000158.SZ,000158,2022-07-12,5.8,-1.379310344827589,0.0,1,3,0.0,0.0,0.0,0.0
