date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-01-04,6.67,6.67,6.67,6.67,25806.0,5.039370078740157,172126.02,000980.SZ,000980,2022-01-04,6.35,5.039370078740157,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,7.0,7.0,7.0,7.0,31973.0,4.94752623688155,223811.0,000980.SZ,000980,2022-01-05,6.67,4.94752623688155,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,7.0,6.65,7.0,6.65,705697.0,-4.999999999999993,4692885.05,000980.SZ,000980,2022-01-06,7.0,-4.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,6.42,6.94,6.98,6.32,910648.0,4.360902255639099,6319897.12,000980.SZ,000980,2022-01-07,6.65,4.360902255639099,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,6.65,6.59,6.77,6.59,516284.0,-5.043227665706063,3402311.56,000980.SZ,000980,2022-01-10,6.94,-5.043227665706063,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,6.28,6.26,6.34,6.26,368922.0,-5.00758725341427,2309451.7199999997,000980.SZ,000980,2022-01-11,6.59,-5.00758725341427,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,5.96,5.95,6.24,5.95,743681.0,-4.9520766773162865,4424901.95,000980.SZ,000980,2022-01-12,6.26,-4.9520766773162865,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,5.86,5.71,6.0,5.67,630221.0,-4.033613445378159,3598561.91,000980.SZ,000980,2022-01-13,5.95,-4.033613445378159,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,5.56,5.65,5.81,5.52,553693.0,-1.0507880910682998,3128365.45,000980.SZ,000980,2022-01-14,5.71,-1.0507880910682998,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,5.59,5.37,5.62,5.37,585933.0,-4.9557522123893865,3146460.21,000980.SZ,000980,2022-01-17,5.65,-4.9557522123893865,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,5.3,5.64,5.64,5.21,540451.0,5.027932960893855,3048143.6399999997,000980.SZ,000980,2022-01-18,5.37,5.027932960893855,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,5.74,5.92,5.92,5.55,901442.0,4.964539007092195,5336536.64,000980.SZ,000980,2022-01-19,5.64,4.964539007092195,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,5.8,5.62,5.83,5.62,521556.0,-5.067567567567566,2931144.72,000980.SZ,000980,2022-01-20,5.92,-5.067567567567566,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,5.41,5.38,5.6,5.35,425849.0,-4.270462633451966,2291067.62,000980.SZ,000980,2022-01-21,5.62,-4.270462633451966,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,5.28,5.17,5.36,5.17,406965.0,-3.903345724907059,2104009.05,000980.SZ,000980,2022-01-24,5.38,-3.903345724907059,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,5.04,4.91,5.14,4.91,453342.0,-5.029013539651839,2225909.22,000980.SZ,000980,2022-01-25,5.17,-5.029013539651839,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,5.01,5.16,5.16,4.95,193679.0,5.0916496945010215,999383.64,000980.SZ,000980,2022-01-26,4.91,5.0916496945010215,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,5.42,4.99,5.42,4.92,632231.0,-3.2945736434108475,3154832.69,000980.SZ,000980,2022-01-27,5.16,-3.2945736434108475,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,4.82,4.81,4.95,4.74,456167.0,-3.60721442885773,2194163.27,000980.SZ,000980,2022-01-28,4.99,-3.60721442885773,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,4.82,4.9,5.05,4.76,534747.0,1.8711018711018879,2620260.3000000003,000980.SZ,000980,2022-02-07,4.81,1.8711018711018879,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,4.75,4.66,4.81,4.66,481314.0,-4.897959183673473,2242923.24,000980.SZ,000980,2022-02-08,4.9,-4.897959183673473,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,4.59,4.7,4.83,4.53,467543.0,0.8583690987124415,2197452.1,000980.SZ,000980,2022-02-09,4.66,0.8583690987124415,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,4.65,4.7,4.74,4.6,310165.0,0.0,1457775.5,000980.SZ,000980,2022-02-10,4.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,4.66,4.94,4.94,4.63,583157.0,5.106382978723412,2880795.58,000980.SZ,000980,2022-02-11,4.7,5.106382978723412,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,4.8,4.69,4.86,4.69,459824.0,-5.060728744939269,2156574.56,000980.SZ,000980,2022-02-14,4.94,-5.060728744939269,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,4.67,4.71,4.77,4.58,321673.0,0.4264392324093702,1515079.83,000980.SZ,000980,2022-02-15,4.69,0.4264392324093702,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,4.69,4.79,4.93,4.67,374693.0,1.698513800424628,1794779.47,000980.SZ,000980,2022-02-16,4.71,1.698513800424628,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,4.77,4.89,5.01,4.75,400524.0,2.0876826722338038,1958562.3599999999,000980.SZ,000980,2022-02-17,4.79,2.0876826722338038,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,4.81,4.75,4.84,4.72,302094.0,-2.862985685071573,1434946.5,000980.SZ,000980,2022-02-18,4.89,-2.862985685071573,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,4.65,4.75,4.91,4.65,356913.0,0.0,1695336.75,000980.SZ,000980,2022-02-21,4.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,4.73,4.62,4.78,4.62,301895.0,-2.7368421052631597,1394754.9000000001,000980.SZ,000980,2022-02-22,4.75,-2.7368421052631597,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,4.62,4.63,4.67,4.55,266067.0,0.21645021645020357,1231890.21,000980.SZ,000980,2022-02-23,4.62,0.21645021645020357,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,4.61,4.4,4.64,4.4,481886.0,-4.967602591792641,2120298.4000000004,000980.SZ,000980,2022-02-24,4.63,-4.967602591792641,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,4.4,4.53,4.61,4.27,550247.0,2.954545454545454,2492618.91,000980.SZ,000980,2022-02-25,4.4,2.954545454545454,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,4.47,4.36,4.48,4.35,342682.0,-3.7527593818984517,1494093.52,000980.SZ,000980,2022-02-28,4.53,-3.7527593818984517,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,4.36,4.32,4.41,4.31,266457.0,-0.9174311926605561,1151094.24,000980.SZ,000980,2022-03-01,4.36,-0.9174311926605561,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,4.37,4.37,4.45,4.33,296638.0,1.157407407407396,1296308.06,000980.SZ,000980,2022-03-02,4.32,1.157407407407396,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,4.32,4.18,4.36,4.17,411336.0,-4.34782608695653,1719384.48,000980.SZ,000980,2022-03-03,4.37,-4.34782608695653,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,4.12,4.02,4.18,4.01,381023.0,-3.8277511961722577,1531712.4599999997,000980.SZ,000980,2022-03-04,4.18,-3.8277511961722577,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,3.92,3.82,3.95,3.82,451521.0,-4.975124378109442,1724810.22,000980.SZ,000980,2022-03-07,4.02,-4.975124378109442,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,3.78,3.63,3.79,3.63,509470.0,-4.973821989528792,1849376.0999999999,000980.SZ,000980,2022-03-08,3.82,-4.973821989528792,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-09,3.57,3.45,3.61,3.45,541613.0,-4.958677685950407,1868564.85,000980.SZ,000980,2022-03-09,3.63,-4.958677685950407,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-10,3.52,3.62,3.62,3.5,161962.0,4.9275362318840665,586302.4400000001,000980.SZ,000980,2022-03-10,3.45,4.9275362318840665,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-11,3.8,3.8,3.8,3.44,624845.0,4.972375690607733,2374411.0,000980.SZ,000980,2022-03-11,3.62,4.972375690607733,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-14,3.81,3.99,3.99,3.72,306595.0,5.000000000000004,1223314.05,000980.SZ,000980,2022-03-14,3.8,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-15,4.19,4.19,4.19,4.01,541392.0,5.012531328320802,2268432.48,000980.SZ,000980,2022-03-15,3.99,5.012531328320802,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-16,4.13,3.99,4.25,3.98,851253.0,-4.77326968973747,3396499.47,000980.SZ,000980,2022-03-16,4.19,-4.77326968973747,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-17,3.9,3.79,3.94,3.79,686604.0,-5.012531328320802,2602229.16,000980.SZ,000980,2022-03-17,3.99,-5.012531328320802,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-18,3.77,3.88,3.97,3.7,616355.0,2.37467018469657,2391457.4,000980.SZ,000980,2022-03-18,3.79,2.37467018469657,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-21,3.81,3.71,3.84,3.7,488496.0,-4.381443298969067,1812320.16,000980.SZ,000980,2022-03-21,3.88,-4.381443298969067,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-22,3.67,3.72,3.83,3.59,463612.0,0.26954177897575704,1724636.6400000001,000980.SZ,000980,2022-03-22,3.71,0.26954177897575704,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-23,3.68,3.91,3.91,3.67,378933.0,5.107526881720426,1481628.03,000980.SZ,000980,2022-03-23,3.72,5.107526881720426,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-24,4.0,4.11,4.11,3.89,794698.0,5.115089514066495,3266208.7800000003,000980.SZ,000980,2022-03-24,3.91,5.115089514066495,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-25,3.98,3.9,4.04,3.9,632361.0,-5.109489051094895,2466207.9,000980.SZ,000980,2022-03-25,4.11,-5.109489051094895,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-28,3.96,4.1,4.1,3.92,677123.0,5.128205128205132,2776204.3,000980.SZ,000980,2022-03-28,3.9,5.128205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-29,4.0,3.99,4.08,3.93,560095.0,-2.682926829268284,2234779.0500000003,000980.SZ,000980,2022-03-29,4.1,-2.682926829268284,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-30,3.99,3.93,4.0,3.9,305871.0,-1.5037593984962405,1202073.03,000980.SZ,000980,2022-03-30,3.99,-1.5037593984962405,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-31,3.9,3.79,3.98,3.77,406724.0,-3.562340966921118,1541483.96,000980.SZ,000980,2022-03-31,3.93,-3.562340966921118,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-01,3.74,3.91,3.97,3.74,366546.0,3.16622691292876,1433194.86,000980.SZ,000980,2022-04-01,3.79,3.16622691292876,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-06,3.94,3.96,4.03,3.9,285301.0,1.2787723785166127,1129791.96,000980.SZ,000980,2022-04-06,3.91,1.2787723785166127,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-07,3.91,3.81,3.94,3.8,284403.0,-3.7878787878787845,1083575.43,000980.SZ,000980,2022-04-07,3.96,-3.7878787878787845,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-08,3.81,3.87,3.95,3.78,263448.0,1.5748031496062964,1019543.76,000980.SZ,000980,2022-04-08,3.81,1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-11,3.81,3.7,3.85,3.68,277725.0,-4.392764857881137,1027582.5,000980.SZ,000980,2022-04-11,3.87,-4.392764857881137,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-12,3.74,3.75,3.8,3.65,235798.0,1.3513513513513375,884242.5,000980.SZ,000980,2022-04-12,3.7,1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-13,3.78,3.9,3.94,3.76,488848.0,4.0000000000000036,1906507.2,000980.SZ,000980,2022-04-13,3.75,4.0000000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-14,3.84,3.8,3.91,3.75,381705.0,-2.564102564102566,1450479.0,000980.SZ,000980,2022-04-14,3.9,-2.564102564102566,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-15,3.8,3.72,3.82,3.68,238554.0,-2.1052631578947323,887420.88,000980.SZ,000980,2022-04-15,3.8,-2.1052631578947323,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-18,3.66,3.73,3.84,3.62,242219.0,0.26881720430107503,903476.87,000980.SZ,000980,2022-04-18,3.72,0.26881720430107503,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-19,3.68,3.72,3.76,3.68,145477.0,-0.2680965147452974,541174.4400000001,000980.SZ,000980,2022-04-19,3.73,-0.2680965147452974,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-20,3.69,3.65,3.73,3.62,184089.0,-1.8817204301075363,671924.85,000980.SZ,000980,2022-04-20,3.72,-1.8817204301075363,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-21,3.65,3.48,3.67,3.48,266633.0,-4.657534246575345,927882.84,000980.SZ,000980,2022-04-21,3.65,-4.657534246575345,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-22,3.47,3.64,3.64,3.43,238617.0,4.597701149425282,868565.88,000980.SZ,000980,2022-04-22,3.48,4.597701149425282,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-25,3.63,3.65,3.8,3.57,372676.0,0.27472527472527375,1360267.4,000980.SZ,000980,2022-04-25,3.64,0.27472527472527375,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-26,3.78,3.49,3.79,3.48,394896.0,-4.383561643835609,1378187.04,000980.SZ,000980,2022-04-26,3.65,-4.383561643835609,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-27,3.33,3.32,3.38,3.32,423556.0,-4.871060171919783,1406205.92,000980.SZ,000980,2022-04-27,3.49,-4.871060171919783,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-28,3.3,3.22,3.39,3.17,317543.0,-3.0120481927710774,1022488.4600000001,000980.SZ,000980,2022-04-28,3.32,-3.0120481927710774,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-29,3.13,3.21,3.28,3.07,412582.0,-0.31055900621118626,1324388.22,000980.SZ,000980,2022-04-29,3.22,-0.31055900621118626,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-05,3.21,3.18,3.28,3.12,288619.0,-0.9345794392523255,917808.42,000980.SZ,000980,2022-05-05,3.21,-0.9345794392523255,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-06,3.09,3.07,3.15,3.06,287349.0,-3.4591194968553562,882161.4299999999,000980.SZ,000980,2022-05-06,3.18,-3.4591194968553562,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-09,3.1,3.22,3.22,3.08,290480.0,4.885993485342022,935345.6000000001,000980.SZ,000980,2022-05-09,3.07,4.885993485342022,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-10,3.2,3.23,3.29,3.13,403766.0,0.31055900621117516,1304164.18,000980.SZ,000980,2022-05-10,3.22,0.31055900621117516,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-11,3.16,3.21,3.27,3.14,332836.0,-0.6191950464396245,1068403.56,000980.SZ,000980,2022-05-11,3.23,-0.6191950464396245,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-12,3.24,3.2,3.35,3.17,303148.0,-0.31152647975076775,970073.6000000001,000980.SZ,000980,2022-05-12,3.21,-0.31152647975076775,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-13,3.18,3.28,3.3,3.17,326086.0,2.499999999999991,1069562.0799999998,000980.SZ,000980,2022-05-13,3.2,2.499999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-16,3.28,3.24,3.29,3.22,222059.0,-1.2195121951219412,719471.16,000980.SZ,000980,2022-05-16,3.28,-1.2195121951219412,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-17,3.24,3.28,3.32,3.23,239172.0,1.2345679012345512,784484.1599999999,000980.SZ,000980,2022-05-17,3.24,1.2345679012345512,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-18,3.27,3.39,3.44,3.25,343212.0,3.35365853658538,1163488.68,000980.SZ,000980,2022-05-18,3.28,3.35365853658538,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-20,3.56,3.56,3.56,3.56,11928.0,5.014749262536866,42463.68,000980.SZ,000980,2022-05-20,3.39,5.014749262536866,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-23,3.74,3.74,3.74,3.74,7650.0,5.0561797752809,28611.0,000980.SZ,000980,2022-05-23,3.56,5.0561797752809,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-24,3.93,3.93,3.93,3.93,12438.0,5.080213903743314,48881.340000000004,000980.SZ,000980,2022-05-24,3.74,5.080213903743314,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-25,4.13,4.13,4.13,4.13,17208.0,5.089058524173029,71069.04,000980.SZ,000980,2022-05-25,3.93,5.089058524173029,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-26,4.34,4.18,4.34,3.92,1203128.0,1.2106537530266248,5029075.04,000980.SZ,000980,2022-05-26,4.13,1.2106537530266248,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-27,4.14,3.97,4.25,3.97,615700.0,-5.023923444976064,2444329.0,000980.SZ,000980,2022-05-27,4.18,-5.023923444976064,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-30,3.82,3.77,3.9,3.77,535890.0,-5.037783375314864,2020305.3,000980.SZ,000980,2022-05-30,3.97,-5.037783375314864,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-31,3.7,3.73,3.84,3.63,441726.0,-1.0610079575596787,1647637.98,000980.SZ,000980,2022-05-31,3.77,-1.0610079575596787,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-01,3.69,3.92,3.92,3.68,681591.0,5.093833780160861,2671836.7199999997,000980.SZ,000980,2022-06-01,3.73,5.093833780160861,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-02,3.81,3.78,3.88,3.75,583802.0,-3.57142857142857,2206771.56,000980.SZ,000980,2022-06-02,3.92,-3.57142857142857,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-06,3.7,3.6,3.72,3.59,528800.0,-4.761904761904756,1903680.0,000980.SZ,000980,2022-06-06,3.78,-4.761904761904756,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-07,3.56,3.69,3.72,3.54,443086.0,2.499999999999991,1634987.34,000980.SZ,000980,2022-06-07,3.6,2.499999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-08,3.65,3.64,3.71,3.56,329180.0,-1.3550135501354976,1198215.2,000980.SZ,000980,2022-06-08,3.69,-1.3550135501354976,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-09,3.62,3.56,3.64,3.55,205762.0,-2.197802197802201,732512.72,000980.SZ,000980,2022-06-09,3.64,-2.197802197802201,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-10,3.57,3.64,3.69,3.57,269844.0,2.2471910112359605,982232.16,000980.SZ,000980,2022-06-10,3.56,2.2471910112359605,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-13,3.82,3.82,3.82,3.82,29876.0,4.9450549450549275,114126.31999999999,000980.SZ,000980,2022-06-13,3.64,4.9450549450549275,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-14,4.01,4.01,4.01,3.85,870888.0,4.973821989528804,3492260.88,000980.SZ,000980,2022-06-14,3.82,4.973821989528804,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-15,3.97,3.83,4.03,3.82,690004.0,-4.488778054862841,2642715.32,000980.SZ,000980,2022-06-15,4.01,-4.488778054862841,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-16,3.74,3.7,3.8,3.67,444611.0,-3.394255874673624,1645060.7000000002,000980.SZ,000980,2022-06-16,3.83,-3.394255874673624,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-17,3.7,3.8,3.83,3.69,352258.0,2.7027027027026973,1338580.4,000980.SZ,000980,2022-06-17,3.7,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-20,3.71,3.68,3.76,3.65,383046.0,-3.157894736842093,1409609.28,000980.SZ,000980,2022-06-20,3.8,-3.157894736842093,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-21,3.71,3.7,3.78,3.66,276420.0,0.5434782608695565,1022754.0,000980.SZ,000980,2022-06-21,3.68,0.5434782608695565,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-22,3.72,3.74,3.78,3.7,284304.0,1.0810810810810922,1063296.96,000980.SZ,000980,2022-06-22,3.7,1.0810810810810922,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-23,3.71,3.69,3.73,3.6,398094.0,-1.3368983957219305,1468966.8599999999,000980.SZ,000980,2022-06-23,3.74,-1.3368983957219305,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-24,3.71,3.65,3.72,3.58,381640.0,-1.084010840108407,1392986.0,000980.SZ,000980,2022-06-24,3.69,-1.084010840108407,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-27,3.63,3.6,3.64,3.56,297564.0,-1.3698630136986245,1071230.4000000001,000980.SZ,000980,2022-06-27,3.65,-1.3698630136986245,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-28,3.59,3.65,3.7,3.57,349976.0,1.388888888888884,1277412.4,000980.SZ,000980,2022-06-28,3.6,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-29,3.62,3.58,3.64,3.56,295476.0,-1.9178082191780743,1057804.08,000980.SZ,000980,2022-06-29,3.65,-1.9178082191780743,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-30,3.58,3.52,3.6,3.51,271765.0,-1.6759776536312887,956612.8,000980.SZ,000980,2022-06-30,3.58,-1.6759776536312887,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-01,3.5,3.56,3.58,3.43,324610.0,1.1363636363636465,1155611.6,000980.SZ,000980,2022-07-01,3.52,1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-04,3.54,3.56,3.64,3.51,255219.0,0.0,908579.64,000980.SZ,000980,2022-07-04,3.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-05,3.55,3.51,3.61,3.5,196606.0,-1.404494382022481,690087.0599999999,000980.SZ,000980,2022-07-05,3.56,-1.404494382022481,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-06,3.5,3.45,3.51,3.45,194508.0,-1.7094017094017033,671052.6,000980.SZ,000980,2022-07-06,3.51,-1.7094017094017033,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-07,3.44,3.5,3.54,3.42,237208.0,1.4492753623188248,830228.0,000980.SZ,000980,2022-07-07,3.45,1.4492753623188248,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-08,3.49,3.46,3.53,3.46,173750.0,-1.1428571428571455,601175.0,000980.SZ,000980,2022-07-08,3.5,-1.1428571428571455,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-11,3.43,3.34,3.44,3.32,243396.0,-3.4682080924855474,812942.64,000980.SZ,000980,2022-07-11,3.46,-3.4682080924855474,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-12,3.34,3.34,3.43,3.33,212161.0,0.0,708617.74,000980.SZ,000980,2022-07-12,3.34,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-13,3.33,3.37,3.42,3.27,262391.0,0.8982035928143839,884257.67,000980.SZ,000980,2022-07-13,3.34,0.8982035928143839,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-14,3.39,3.54,3.54,3.38,200771.0,5.044510385756684,710729.34,000980.SZ,000980,2022-07-14,3.37,5.044510385756684,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-15,3.53,3.54,3.64,3.49,450289.0,0.0,1594023.06,000980.SZ,000980,2022-07-15,3.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-18,3.54,3.48,3.55,3.47,217154.0,-1.6949152542372947,755695.92,000980.SZ,000980,2022-07-18,3.54,-1.6949152542372947,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-19,3.47,3.65,3.65,3.47,468519.0,4.885057471264376,1710094.3499999999,000980.SZ,000980,2022-07-19,3.48,4.885057471264376,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-20,3.66,3.83,3.83,3.65,493259.0,4.93150684931507,1889181.97,000980.SZ,000980,2022-07-20,3.65,4.93150684931507,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-21,3.86,3.77,3.89,3.73,503717.0,-1.5665796344647487,1899013.09,000980.SZ,000980,2022-07-21,3.83,-1.5665796344647487,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-22,3.77,3.96,3.96,3.77,605694.0,5.039787798408479,2398548.2399999998,000980.SZ,000980,2022-07-22,3.77,5.039787798408479,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-25,3.99,3.89,4.15,3.86,718029.0,-1.7676767676767624,2793132.81,000980.SZ,000980,2022-07-25,3.96,-1.7676767676767624,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-26,3.85,3.8,3.97,3.77,573596.0,-2.313624678663251,2179664.8,000980.SZ,000980,2022-07-26,3.89,-2.313624678663251,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-27,3.8,3.97,3.99,3.76,586711.0,4.473684210526319,2329242.67,000980.SZ,000980,2022-07-27,3.8,4.473684210526319,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-28,3.95,3.92,4.07,3.91,371927.0,-1.2594458438287215,1457953.84,000980.SZ,000980,2022-07-28,3.97,-1.2594458438287215,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-29,3.9,4.0,4.06,3.88,376694.0,2.0408163265306145,1506776.0,000980.SZ,000980,2022-07-29,3.92,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-01,4.0,4.01,4.05,3.93,290439.0,0.24999999999999467,1164660.39,000980.SZ,000980,2022-08-01,4.0,0.24999999999999467,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-02,3.94,3.81,3.96,3.81,434275.0,-4.987531172069815,1654587.75,000980.SZ,000980,2022-08-02,4.01,-4.987531172069815,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-03,3.75,3.7,3.87,3.7,367245.0,-2.887139107611547,1358806.5,000980.SZ,000980,2022-08-03,3.81,-2.887139107611547,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-04,3.74,3.82,3.85,3.7,277572.0,3.2432432432432323,1060325.04,000980.SZ,000980,2022-08-04,3.7,3.2432432432432323,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-05,3.85,4.01,4.01,3.83,410205.0,4.973821989528804,1644922.0499999998,000980.SZ,000980,2022-08-05,3.82,4.973821989528804,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-08,3.98,4.21,4.21,3.96,529255.0,4.987531172069826,2228163.55,000980.SZ,000980,2022-08-08,4.01,4.987531172069826,0.0,1,3,0.0,0.0,0.0,0.0
