date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-03-01,4.77,4.83,4.83,4.74,165353.0,0.8350730688935215,798654.99,300063.SZ,300063,2022-03-01,4.79,0.8350730688935215,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,4.8,4.82,4.85,4.75,140888.0,-0.20703933747411307,679080.16,300063.SZ,300063,2022-03-02,4.83,-0.20703933747411307,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,4.84,4.73,4.85,4.71,183622.0,-1.8672199170124415,868532.06,300063.SZ,300063,2022-03-03,4.82,-1.8672199170124415,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,4.73,4.68,4.78,4.66,171760.0,-1.0570824524313016,803836.7999999999,300063.SZ,300063,2022-03-04,4.73,-1.0570824524313016,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,4.67,4.62,4.74,4.59,141754.0,-1.2820512820512775,654903.48,300063.SZ,300063,2022-03-07,4.68,-1.2820512820512775,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,4.63,4.47,4.65,4.45,172503.0,-3.2467532467532534,771088.4099999999,300063.SZ,300063,2022-03-08,4.62,-3.2467532467532534,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-09,4.49,4.42,4.52,4.2,188377.0,-1.118568232662187,832626.34,300063.SZ,300063,2022-03-09,4.47,-1.118568232662187,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-10,4.5,4.44,4.54,4.42,141198.0,0.452488687782826,626919.1200000001,300063.SZ,300063,2022-03-10,4.42,0.452488687782826,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-11,4.37,4.46,4.48,4.32,121508.0,0.45045045045044585,541925.68,300063.SZ,300063,2022-03-11,4.44,0.45045045045044585,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-14,4.42,4.26,4.45,4.25,152510.0,-4.484304932735428,649692.6,300063.SZ,300063,2022-03-14,4.46,-4.484304932735428,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-15,4.24,4.02,4.26,3.99,174477.0,-5.633802816901412,701397.5399999999,300063.SZ,300063,2022-03-15,4.26,-5.633802816901412,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-16,4.1,4.17,4.18,3.98,188886.0,3.731343283582089,787654.62,300063.SZ,300063,2022-03-16,4.02,3.731343283582089,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-17,4.22,4.23,4.35,4.21,187973.0,1.4388489208633226,795125.79,300063.SZ,300063,2022-03-17,4.17,1.4388489208633226,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-18,4.18,4.3,4.34,4.16,138949.0,1.6548463356973908,597480.7,300063.SZ,300063,2022-03-18,4.23,1.6548463356973908,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-21,4.3,4.36,4.39,4.29,139802.0,1.3953488372093092,609536.7200000001,300063.SZ,300063,2022-03-21,4.3,1.3953488372093092,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-22,4.35,4.38,4.42,4.3,117716.0,0.4587155963302614,515596.08,300063.SZ,300063,2022-03-22,4.36,0.4587155963302614,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-23,4.38,4.35,4.41,4.34,111680.0,-0.6849315068493178,485807.99999999994,300063.SZ,300063,2022-03-23,4.38,-0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-24,4.33,4.25,4.33,4.24,131589.0,-2.298850574712641,559253.25,300063.SZ,300063,2022-03-24,4.35,-2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-25,4.34,4.32,4.4,4.26,127210.0,1.6470588235294237,549547.2000000001,300063.SZ,300063,2022-03-25,4.25,1.6470588235294237,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-28,4.3,4.33,4.41,4.27,113151.0,0.23148148148146586,489943.83,300063.SZ,300063,2022-03-28,4.32,0.23148148148146586,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-29,4.34,4.25,4.37,4.24,104641.0,-1.8475750577367167,444724.25,300063.SZ,300063,2022-03-29,4.33,-1.8475750577367167,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-30,4.26,4.47,4.69,4.25,372873.0,5.1764705882352935,1666742.3099999998,300063.SZ,300063,2022-03-30,4.25,5.1764705882352935,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-31,4.47,4.38,4.47,4.35,272552.0,-2.0134228187919434,1193777.76,300063.SZ,300063,2022-03-31,4.47,-2.0134228187919434,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-01,4.33,4.46,4.49,4.32,233360.0,1.82648401826484,1040785.6,300063.SZ,300063,2022-04-01,4.38,1.82648401826484,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-06,4.42,4.49,4.56,4.41,185880.0,0.672645739910327,834601.2000000001,300063.SZ,300063,2022-04-06,4.46,0.672645739910327,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-07,4.44,4.34,4.48,4.34,148843.0,-3.340757238307357,645978.62,300063.SZ,300063,2022-04-07,4.49,-3.340757238307357,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-08,4.38,4.22,4.39,4.19,148419.0,-2.7649769585253448,626328.1799999999,300063.SZ,300063,2022-04-08,4.34,-2.7649769585253448,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-11,4.16,4.07,4.21,4.04,117994.0,-3.554502369668233,480235.58,300063.SZ,300063,2022-04-11,4.22,-3.554502369668233,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-12,4.07,4.25,4.25,4.07,131752.0,4.422604422604426,559946.0,300063.SZ,300063,2022-04-12,4.07,4.422604422604426,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-13,4.21,4.13,4.23,4.11,99112.0,-2.8235294117647136,409332.56,300063.SZ,300063,2022-04-13,4.25,-2.8235294117647136,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-14,4.15,4.16,4.22,4.13,79947.0,0.7263922518159882,332579.52,300063.SZ,300063,2022-04-14,4.13,0.7263922518159882,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-15,4.13,4.04,4.14,4.01,109264.0,-2.8846153846153855,441426.56,300063.SZ,300063,2022-04-15,4.16,-2.8846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-18,4.04,4.02,4.04,3.9,76892.0,-0.4950495049505066,309105.83999999997,300063.SZ,300063,2022-04-18,4.04,-0.4950495049505066,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-19,4.02,4.06,4.07,3.98,65222.0,0.995024875621886,264801.31999999995,300063.SZ,300063,2022-04-19,4.02,0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-20,4.05,3.99,4.11,3.97,79380.0,-1.724137931034464,316726.2,300063.SZ,300063,2022-04-20,4.06,-1.724137931034464,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-21,3.98,3.8,3.98,3.76,129275.0,-4.761904761904767,491245.0,300063.SZ,300063,2022-04-21,3.99,-4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-22,3.77,3.68,3.77,3.66,121540.0,-3.157894736842093,447267.2,300063.SZ,300063,2022-04-22,3.8,-3.157894736842093,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-25,3.65,3.34,3.65,3.32,182721.0,-9.239130434782616,610288.14,300063.SZ,300063,2022-04-25,3.68,-9.239130434782616,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-26,3.32,3.29,3.43,3.27,108377.0,-1.4970059880239472,356560.33,300063.SZ,300063,2022-04-26,3.34,-1.4970059880239472,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-27,3.25,3.36,3.36,3.15,121019.0,2.127659574468077,406623.83999999997,300063.SZ,300063,2022-04-27,3.29,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-28,3.32,3.23,3.36,3.21,92975.0,-3.8690476190476164,300309.25,300063.SZ,300063,2022-04-28,3.36,-3.8690476190476164,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-29,3.33,3.57,3.78,3.31,209165.0,10.526315789473673,746719.0499999999,300063.SZ,300063,2022-04-29,3.23,10.526315789473673,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-05,3.47,3.5,3.58,3.45,161295.0,-1.9607843137254832,564532.5,300063.SZ,300063,2022-05-05,3.57,-1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-06,3.44,3.54,3.68,3.41,179655.0,1.1428571428571344,635978.7,300063.SZ,300063,2022-05-06,3.5,1.1428571428571344,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-09,4.0,4.25,4.25,3.92,800385.0,20.056497175141242,3401636.25,300063.SZ,300063,2022-05-09,3.54,20.056497175141242,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-10,4.23,4.3,4.52,4.1,1076082.0,1.17647058823529,4627152.6,300063.SZ,300063,2022-05-10,4.25,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-11,4.2,4.17,4.43,4.13,859081.0,-3.023255813953485,3582367.77,300063.SZ,300063,2022-05-11,4.3,-3.023255813953485,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-12,4.09,4.18,4.3,4.06,582487.0,0.23980815347721673,2434795.6599999997,300063.SZ,300063,2022-05-12,4.17,0.23980815347721673,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-13,4.16,4.06,4.2,4.03,378963.0,-2.8708133971291905,1538589.7799999998,300063.SZ,300063,2022-05-13,4.18,-2.8708133971291905,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-16,4.05,4.08,4.15,4.02,315883.0,0.49261083743843415,1288802.6400000001,300063.SZ,300063,2022-05-16,4.06,0.49261083743843415,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-17,4.05,3.98,4.06,3.93,278899.0,-2.450980392156865,1110018.02,300063.SZ,300063,2022-05-17,4.08,-2.450980392156865,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-18,4.04,3.97,4.13,3.96,224344.0,-0.2512562814070307,890645.68,300063.SZ,300063,2022-05-18,3.98,-0.2512562814070307,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-19,3.86,3.97,3.99,3.84,164423.0,0.0,652759.31,300063.SZ,300063,2022-05-19,3.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-20,3.95,3.98,4.04,3.95,145642.0,0.25188916876572875,579655.16,300063.SZ,300063,2022-05-20,3.97,0.25188916876572875,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-23,4.02,4.04,4.1,4.01,173280.0,1.5075376884422065,700051.2,300063.SZ,300063,2022-05-23,3.98,1.5075376884422065,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-24,4.05,3.8,4.05,3.78,206432.0,-5.940594059405946,784441.6,300063.SZ,300063,2022-05-24,4.04,-5.940594059405946,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-25,3.8,3.96,3.97,3.8,159537.0,4.210526315789487,631766.52,300063.SZ,300063,2022-05-25,3.8,4.210526315789487,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-26,4.0,3.96,4.01,3.87,119324.0,0.0,472523.04,300063.SZ,300063,2022-05-26,3.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-27,3.96,3.92,4.0,3.87,129257.0,-1.0101010101010055,506687.44,300063.SZ,300063,2022-05-27,3.96,-1.0101010101010055,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-30,3.93,4.11,4.25,3.88,368912.0,4.846938775510212,1516228.32,300063.SZ,300063,2022-05-30,3.92,4.846938775510212,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-31,4.04,4.01,4.04,3.94,303256.0,-2.4330900243309084,1216056.5599999998,300063.SZ,300063,2022-05-31,4.11,-2.4330900243309084,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-01,3.99,3.97,4.05,3.93,209351.0,-0.9975062344139585,831123.4700000001,300063.SZ,300063,2022-06-01,4.01,-0.9975062344139585,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-02,3.95,3.91,3.95,3.88,132331.0,-1.5113350125944613,517414.21,300063.SZ,300063,2022-06-02,3.97,-1.5113350125944613,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-06,3.9,3.95,3.98,3.89,121162.0,1.0230179028132946,478589.9,300063.SZ,300063,2022-06-06,3.91,1.0230179028132946,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-07,3.96,3.91,3.99,3.87,148037.0,-1.0126582278481067,578824.67,300063.SZ,300063,2022-06-07,3.95,-1.0126582278481067,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-08,3.92,3.89,3.95,3.79,170707.0,-0.5115089514066473,664050.23,300063.SZ,300063,2022-06-08,3.91,-0.5115089514066473,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-09,3.9,3.86,3.95,3.82,155972.0,-0.7712082262210873,602051.9199999999,300063.SZ,300063,2022-06-09,3.89,-0.7712082262210873,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-10,3.8,3.86,3.88,3.8,111085.0,0.0,428788.1,300063.SZ,300063,2022-06-10,3.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-13,3.81,4.06,4.25,3.81,390737.0,5.181347150259064,1586392.2199999997,300063.SZ,300063,2022-06-13,3.86,5.181347150259064,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-14,4.0,3.98,4.1,3.86,243068.0,-1.970443349753681,967410.64,300063.SZ,300063,2022-06-14,4.06,-1.970443349753681,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-15,3.99,3.96,4.04,3.95,223613.0,-0.5025125628140725,885507.48,300063.SZ,300063,2022-06-15,3.98,-0.5025125628140725,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-16,3.99,4.25,4.34,3.98,619858.0,7.3232323232323315,2634396.5,300063.SZ,300063,2022-06-16,3.96,7.3232323232323315,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-17,4.25,4.1,4.25,4.08,465165.0,-3.529411764705892,1907176.4999999998,300063.SZ,300063,2022-06-17,4.25,-3.529411764705892,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-20,4.05,4.08,4.12,4.02,225373.0,-0.4878048780487698,919521.84,300063.SZ,300063,2022-06-20,4.1,-0.4878048780487698,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-21,4.05,4.1,4.12,4.02,219444.0,0.4901960784313708,899720.3999999999,300063.SZ,300063,2022-06-21,4.08,0.4901960784313708,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-22,4.11,3.95,4.12,3.94,188757.0,-3.658536585365846,745590.15,300063.SZ,300063,2022-06-22,4.1,-3.658536585365846,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-23,3.94,3.99,4.0,3.93,127882.0,1.0126582278481067,510249.18000000005,300063.SZ,300063,2022-06-23,3.95,1.0126582278481067,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-24,4.0,3.99,4.01,3.96,121509.0,0.0,484820.91000000003,300063.SZ,300063,2022-06-24,3.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-27,3.98,4.02,4.04,3.98,114208.0,0.7518796992481036,459116.16,300063.SZ,300063,2022-06-27,3.99,0.7518796992481036,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-28,4.02,4.07,4.07,3.96,155096.0,1.2437810945273853,631240.7200000001,300063.SZ,300063,2022-06-28,4.02,1.2437810945273853,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-29,4.07,3.97,4.08,3.97,146516.0,-2.457002457002455,581668.52,300063.SZ,300063,2022-06-29,4.07,-2.457002457002455,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-30,3.97,4.0,4.06,3.96,133798.0,0.7556675062972307,535192.0,300063.SZ,300063,2022-06-30,3.97,0.7556675062972307,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-01,4.02,3.97,4.03,3.95,93930.0,-0.7499999999999951,372902.10000000003,300063.SZ,300063,2022-07-01,4.0,-0.7499999999999951,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-04,3.98,3.95,3.98,3.94,77356.0,-0.5037783375314908,305556.2,300063.SZ,300063,2022-07-04,3.97,-0.5037783375314908,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-05,3.97,3.9,3.97,3.86,101407.0,-1.2658227848101333,395487.3,300063.SZ,300063,2022-07-05,3.95,-1.2658227848101333,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-06,3.89,3.9,3.97,3.86,69297.0,0.0,270258.3,300063.SZ,300063,2022-07-06,3.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-07,3.92,3.87,3.92,3.86,71200.0,-0.7692307692307665,275544.0,300063.SZ,300063,2022-07-07,3.9,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-08,3.87,3.9,3.93,3.86,62186.0,0.7751937984496138,242525.4,300063.SZ,300063,2022-07-08,3.87,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-11,3.9,3.85,3.91,3.83,72097.0,-1.2820512820512775,277573.45,300063.SZ,300063,2022-07-11,3.9,-1.2820512820512775,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-12,3.83,3.82,3.89,3.81,51308.0,-0.7792207792207906,195996.56,300063.SZ,300063,2022-07-12,3.85,-0.7792207792207906,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-13,3.82,3.89,3.89,3.82,59388.0,1.832460732984309,231019.32,300063.SZ,300063,2022-07-13,3.82,1.832460732984309,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-14,3.88,3.87,3.91,3.86,48364.0,-0.5141388174807249,187168.68,300063.SZ,300063,2022-07-14,3.89,-0.5141388174807249,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-15,3.87,3.73,3.87,3.73,97361.0,-3.6175710594315236,363156.52999999997,300063.SZ,300063,2022-07-15,3.87,-3.6175710594315236,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-18,3.73,3.85,3.86,3.73,79722.0,3.217158176943702,306929.7,300063.SZ,300063,2022-07-18,3.73,3.217158176943702,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-19,3.88,3.91,3.93,3.84,94031.0,1.558441558441559,367661.21,300063.SZ,300063,2022-07-19,3.85,1.558441558441559,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-20,3.95,4.03,4.09,3.92,228087.0,3.069053708439906,919190.6100000001,300063.SZ,300063,2022-07-20,3.91,3.069053708439906,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-21,3.95,3.98,4.03,3.93,145946.0,-1.2406947890818976,580865.08,300063.SZ,300063,2022-07-21,4.03,-1.2406947890818976,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-22,3.97,3.97,4.02,3.93,95519.0,-0.2512562814070307,379210.43,300063.SZ,300063,2022-07-22,3.98,-0.2512562814070307,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-25,3.99,4.04,4.04,3.97,119331.0,1.76322418136019,482097.24,300063.SZ,300063,2022-07-25,3.97,1.76322418136019,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-26,4.04,4.05,4.08,4.01,111622.0,0.24752475247524774,452069.1,300063.SZ,300063,2022-07-26,4.04,0.24752475247524774,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-27,4.04,4.01,4.07,4.0,119769.0,-0.987654320987652,480273.69,300063.SZ,300063,2022-07-27,4.05,-0.987654320987652,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-28,4.04,4.03,4.05,3.99,112107.0,0.4987531172069959,451791.21,300063.SZ,300063,2022-07-28,4.01,0.4987531172069959,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-29,4.04,3.99,4.05,3.98,93341.0,-0.992555831265507,372430.59,300063.SZ,300063,2022-07-29,4.03,-0.992555831265507,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-01,4.01,3.96,4.01,3.95,66890.0,-0.7518796992481258,264884.4,300063.SZ,300063,2022-08-01,3.99,-0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-02,3.94,3.73,3.94,3.69,157756.0,-5.808080808080806,588429.88,300063.SZ,300063,2022-08-02,3.96,-5.808080808080806,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-03,3.73,3.7,3.83,3.68,92450.0,-0.8042895442359144,342065.0,300063.SZ,300063,2022-08-03,3.73,-0.8042895442359144,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-04,3.73,3.83,3.83,3.73,104838.0,3.5135135135135,401529.54,300063.SZ,300063,2022-08-04,3.7,3.5135135135135,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-05,3.85,3.9,3.91,3.83,88651.0,1.8276762402088753,345738.89999999997,300063.SZ,300063,2022-08-05,3.83,1.8276762402088753,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-08,3.89,3.92,3.94,3.88,70181.0,0.512820512820511,275109.52,300063.SZ,300063,2022-08-08,3.9,0.512820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-09,3.92,3.93,3.97,3.88,72245.0,0.25510204081633514,283922.85000000003,300063.SZ,300063,2022-08-09,3.92,0.25510204081633514,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-10,3.91,3.96,3.98,3.9,78979.0,0.7633587786259444,312756.84,300063.SZ,300063,2022-08-10,3.93,0.7633587786259444,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-11,3.98,4.02,4.04,3.96,93643.0,1.5151515151515138,376444.86,300063.SZ,300063,2022-08-11,3.96,1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-12,4.02,4.02,4.04,3.99,92134.0,0.0,370378.67999999993,300063.SZ,300063,2022-08-12,4.02,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-15,4.02,4.0,4.04,3.97,70850.0,-0.4975124378109319,283400.0,300063.SZ,300063,2022-08-15,4.02,-0.4975124378109319,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-16,4.0,3.98,4.01,3.96,73858.0,-0.5000000000000004,293954.84,300063.SZ,300063,2022-08-16,4.0,-0.5000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-17,3.99,4.01,4.01,3.96,63914.0,0.7537688442210921,256295.13999999998,300063.SZ,300063,2022-08-17,3.98,0.7537688442210921,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-18,3.99,3.97,4.0,3.92,86488.0,-0.9975062344139585,343357.36000000004,300063.SZ,300063,2022-08-18,4.01,-0.9975062344139585,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-19,3.96,3.98,4.07,3.96,146562.0,0.25188916876572875,583316.76,300063.SZ,300063,2022-08-19,3.97,0.25188916876572875,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-22,3.98,4.07,4.07,3.9,146197.0,2.261306532663321,595021.79,300063.SZ,300063,2022-08-22,3.98,2.261306532663321,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-23,4.05,4.02,4.07,4.0,90498.0,-1.2285012285012442,363801.95999999996,300063.SZ,300063,2022-08-23,4.07,-1.2285012285012442,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-24,4.02,3.94,4.04,3.93,98372.0,-1.990049751243772,387585.68,300063.SZ,300063,2022-08-24,4.02,-1.990049751243772,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-25,3.99,3.95,3.99,3.87,84841.0,0.2538071065989911,335121.95,300063.SZ,300063,2022-08-25,3.94,0.2538071065989911,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-26,3.96,3.95,3.99,3.93,72165.0,0.0,285051.75,300063.SZ,300063,2022-08-26,3.95,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-29,3.9,4.0,4.02,3.88,73288.0,1.2658227848101111,293152.0,300063.SZ,300063,2022-08-29,3.95,1.2658227848101111,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-30,4.0,4.12,4.15,3.98,262962.0,3.0000000000000027,1083403.44,300063.SZ,300063,2022-08-30,4.0,3.0000000000000027,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-31,4.1,4.08,4.18,4.06,192167.0,-0.9708737864077666,784041.36,300063.SZ,300063,2022-08-31,4.12,-0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-01,4.06,4.03,4.12,4.02,139100.0,-1.225490196078427,560573.0,300063.SZ,300063,2022-09-01,4.08,-1.225490196078427,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-02,4.06,4.13,4.17,4.03,245462.0,2.481389578163773,1013758.0599999999,300063.SZ,300063,2022-09-02,4.03,2.481389578163773,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-05,4.11,4.11,4.16,4.07,135350.0,-0.4842615012106477,556288.5,300063.SZ,300063,2022-09-05,4.13,-0.4842615012106477,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-06,4.12,4.12,4.15,4.06,133165.0,0.24330900243307862,548639.8,300063.SZ,300063,2022-09-06,4.11,0.24330900243307862,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-07,4.12,4.06,4.12,4.04,143527.0,-1.456310679611661,582719.62,300063.SZ,300063,2022-09-07,4.12,-1.456310679611661,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-08,4.08,4.0,4.08,3.98,107063.0,-1.477832512315258,428252.0,300063.SZ,300063,2022-09-08,4.06,-1.477832512315258,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-09,3.99,4.01,4.02,3.98,68263.0,0.24999999999999467,273734.63,300063.SZ,300063,2022-09-09,4.0,0.24999999999999467,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-13,4.0,3.96,4.05,3.92,112698.0,-1.2468827930174564,446284.08,300063.SZ,300063,2022-09-13,4.01,-1.2468827930174564,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-14,3.89,3.91,3.96,3.88,78127.0,-1.262626262626254,305476.57,300063.SZ,300063,2022-09-14,3.96,-1.262626262626254,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-15,3.92,3.84,3.96,3.79,112350.0,-1.7902813299232823,431424.0,300063.SZ,300063,2022-09-15,3.91,-1.7902813299232823,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-16,3.85,3.74,3.85,3.73,82554.0,-2.604166666666663,308751.96,300063.SZ,300063,2022-09-16,3.84,-2.604166666666663,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-19,3.75,3.66,3.76,3.64,79569.0,-2.1390374331550777,291222.54000000004,300063.SZ,300063,2022-09-19,3.74,-2.1390374331550777,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-20,3.68,3.69,3.74,3.66,78335.0,0.8196721311475308,289056.15,300063.SZ,300063,2022-09-20,3.66,0.8196721311475308,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-21,3.67,3.72,3.74,3.58,114963.0,0.8130081300813163,427662.36000000004,300063.SZ,300063,2022-09-21,3.69,0.8130081300813163,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-22,3.7,3.65,3.74,3.64,88816.0,-1.8817204301075363,324178.39999999997,300063.SZ,300063,2022-09-22,3.72,-1.8817204301075363,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-23,3.66,3.57,3.67,3.52,92575.0,-2.1917808219178103,330492.75,300063.SZ,300063,2022-09-23,3.65,-2.1917808219178103,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-26,3.55,3.63,3.69,3.46,162188.0,1.680672268907557,588742.44,300063.SZ,300063,2022-09-26,3.57,1.680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
