date,open,close,low,high,volume,change_pct,amount,stock_code
2024-08-27,8.78,8.9,9.05,8.71,394365.0,1.0215664018161208,3509848.5,002670.SZ
2024-08-28,8.82,8.9,8.97,8.78,325501.0,0.0,2896958.9,002670.SZ
2024-08-29,8.85,9.21,9.7,8.8,878672.0,3.483146067415732,8092569.120000001,002670.SZ
2024-08-30,9.08,9.36,9.5,9.01,893067.0,1.628664495113985,8359107.119999999,002670.SZ
2024-09-02,9.17,8.92,9.24,8.9,455416.0,-4.700854700854695,4062310.7199999997,002670.SZ
2024-09-03,8.85,8.96,9.0,8.85,250073.0,0.4484304932735439,2240654.08,002670.SZ
2024-09-04,8.9,8.96,9.06,8.88,262168.0,0.0,2349025.2800000003,002670.SZ
2024-09-05,8.93,9.1,9.11,8.92,284042.0,1.5624999999999778,2584782.1999999997,002670.SZ
2024-09-06,9.36,9.06,9.56,9.05,626361.0,-0.4395604395604269,5674830.66,002670.SZ
2024-09-09,8.85,9.04,9.16,8.85,355256.0,-0.22075055187639192,3211514.2399999998,002670.SZ
2024-09-10,9.03,8.96,9.05,8.83,289383.0,-0.8849557522123686,2592871.68,002670.SZ
2024-09-11,8.92,8.91,8.98,8.83,206255.0,-0.5580357142857206,1837732.05,002670.SZ
2024-09-12,8.9,8.78,8.96,8.77,221713.0,-1.4590347923681302,1946640.14,002670.SZ
2024-09-13,8.78,8.58,8.9,8.57,267552.0,-2.27790432801821,2295596.16,002670.SZ
2024-09-18,8.52,8.98,9.35,8.5,566326.0,4.66200466200466,5085607.48,002670.SZ
2024-09-19,8.95,9.03,9.2,8.84,551249.0,0.556792873051215,4977778.47,002670.SZ
2024-09-20,8.96,8.97,9.02,8.85,277787.0,-0.6644518272425071,2491749.39,002670.SZ
2024-09-23,8.94,8.96,9.0,8.9,185428.0,-0.11148272017836858,1661434.8800000001,002670.SZ
2024-09-24,9.2,9.74,9.85,8.93,1179949.0,8.705357142857139,11492703.26,002670.SZ
2024-09-25,9.72,9.74,10.17,9.71,1269091.0,0.0,12360946.34,002670.SZ
2024-09-26,9.61,10.28,10.31,9.58,1171311.0,5.544147843942504,12041077.08,002670.SZ
2024-09-27,10.49,11.31,11.31,10.32,1518099.0,10.019455252918297,17169699.69,002670.SZ
2024-09-30,12.0,12.44,12.44,11.68,1380100.0,9.991158267020328,17168444.0,002670.SZ
2024-10-08,13.68,13.68,13.68,12.77,1218533.0,9.967845659163999,16669531.44,002670.SZ
2024-10-09,12.95,12.31,13.58,12.31,1334724.0,-10.014619883040933,16430452.440000001,002670.SZ
2024-10-10,12.18,11.35,12.38,11.18,1022528.0,-7.798537774167347,11605692.799999999,002670.SZ
2024-10-11,11.12,11.01,11.49,10.84,630841.0,-2.995594713656391,6945559.41,002670.SZ
2024-10-14,11.11,11.18,11.27,10.6,623132.0,1.5440508628519423,6966615.76,002670.SZ
2024-10-15,11.05,10.97,11.3,10.9,499907.0,-1.878354203935595,5483979.79,002670.SZ
2024-10-16,10.75,11.08,11.31,10.74,482938.0,1.0027347310847645,5350953.04,002670.SZ
2024-10-17,11.15,10.94,11.27,10.92,416584.0,-1.263537906137191,4557428.96,002670.SZ
2024-10-18,10.9,11.33,11.84,10.85,866270.0,3.564899451553938,9814839.1,002670.SZ
2024-10-21,11.15,11.12,11.24,11.0,638575.0,-1.8534863195057483,7100953.999999999,002670.SZ
2024-10-22,11.08,11.27,11.35,11.03,464023.0,1.3489208633093552,5229539.21,002670.SZ
2024-10-23,11.3,11.16,11.52,11.12,619949.0,-0.9760425909494219,6918630.84,002670.SZ
2024-10-24,11.08,11.32,11.44,11.01,562600.0,1.4336917562723928,6368632.0,002670.SZ
2024-10-25,11.36,11.41,11.62,11.24,591438.0,0.7950530035335746,6748307.58,002670.SZ
2024-10-28,11.43,11.83,11.95,11.4,846937.0,3.6809815950920255,10019264.71,002670.SZ
2024-10-29,11.79,11.4,11.92,11.36,711904.0,-3.6348267117497834,8115705.600000001,002670.SZ
2024-10-30,11.31,11.27,11.47,11.12,424635.0,-1.140350877192986,4785636.45,002670.SZ
2024-10-31,11.26,11.49,11.77,11.14,639528.0,1.9520851818988438,7348176.72,002670.SZ
2024-11-01,11.45,11.16,11.65,11.13,543120.0,-2.872062663185382,6061219.2,002670.SZ
2024-11-04,11.19,11.62,11.63,11.17,459051.0,4.121863799283143,5334172.619999999,002670.SZ
2024-11-05,11.6,12.07,12.21,11.43,897890.0,3.872633390705693,10837532.3,002670.SZ
2024-11-06,12.07,11.98,12.4,11.87,762782.0,-0.7456503728251906,9138128.36,002670.SZ
2024-11-07,11.79,12.65,12.75,11.78,920726.0,5.592654424040067,11647183.9,002670.SZ
2024-11-08,12.85,12.17,12.87,12.1,736880.0,-3.7944664031620556,8967829.6,002670.SZ
2024-11-11,12.02,12.15,12.2,11.92,458278.0,-0.16433853738700988,5568077.7,002670.SZ
2024-11-12,12.2,12.02,12.39,11.85,488486.0,-1.0699588477366295,5871601.72,002670.SZ
2024-11-13,11.91,12.02,12.1,11.78,341530.0,0.0,4105190.5999999996,002670.SZ
2024-11-14,11.87,11.77,12.1,11.73,286160.0,-2.079866888519133,3368103.1999999997,002670.SZ
2024-11-15,11.72,11.25,11.86,11.23,369956.0,-4.4180118946474,4162005.0,002670.SZ
2024-11-18,11.32,10.94,11.35,10.88,311033.0,-2.7555555555555555,3402701.02,002670.SZ
2024-11-19,11.06,11.62,12.03,11.05,861515.0,6.215722120658129,10010804.299999999,002670.SZ
2024-11-20,11.3,11.49,11.57,11.25,545092.0,-1.1187607573149627,6263107.08,002670.SZ
2024-11-21,11.4,11.55,11.59,11.39,339572.0,0.5221932114882533,3922056.6,002670.SZ
2024-11-22,11.54,11.0,11.61,10.98,335252.0,-4.761904761904767,3687772.0,002670.SZ
2024-11-25,11.07,11.04,11.16,10.81,247954.0,0.363636363636366,2737412.1599999997,002670.SZ
2024-11-26,10.98,11.12,11.27,10.94,239044.0,0.7246376811594235,2658169.28,002670.SZ
2024-11-27,11.16,11.8,11.92,11.09,821499.0,6.115107913669071,9693688.200000001,002670.SZ
2024-11-28,11.65,11.64,11.9,11.57,538791.0,-1.3559322033898313,6271527.24,002670.SZ
2024-11-29,11.6,12.8,12.8,11.6,1209864.0,9.965635738831624,15486259.200000001,002670.SZ
2024-12-02,12.69,13.25,14.05,12.42,1844912.0,3.515625,24445084.0,002670.SZ
2024-12-03,12.97,12.9,13.19,12.52,1201801.0,-2.6415094339622636,15503232.9,002670.SZ
2024-12-04,12.66,12.86,13.38,12.66,1008010.0,-0.31007751937984773,12963008.6,002670.SZ
2024-12-05,12.8,12.81,13.05,12.68,694470.0,-0.38880248833591535,8896160.700000001,002670.SZ
2024-12-06,12.83,12.91,13.11,12.58,755923.0,0.7806401249024209,9758965.93,002670.SZ
2024-12-09,12.87,13.07,13.36,12.82,721055.0,1.2393493415956636,9424188.85,002670.SZ
2024-12-10,14.38,14.38,14.38,13.71,1826463.0,10.022953328232598,26264537.94,002670.SZ
2024-12-11,14.37,15.82,15.82,14.0,2287133.0,10.01390820584145,36182444.06,002670.SZ
2024-12-12,17.4,17.4,17.4,17.0,1231207.0,9.987357774968375,21423001.799999997,002670.SZ
2024-12-13,16.0,19.14,19.14,15.66,2601870.0,10.000000000000009,49799791.800000004,002670.SZ
2024-12-16,17.95,17.23,18.15,17.23,1055523.0,-9.979101358411702,18186661.29,002670.SZ
2024-12-17,15.51,15.53,17.14,15.51,1927958.0,-9.866511897852593,29941187.74,002670.SZ
2024-12-18,15.06,14.51,15.26,14.4,1530082.0,-6.567933032839668,22201489.82,002670.SZ
2024-12-19,14.38,14.16,14.66,14.12,997480.0,-2.4121295658166786,14124316.8,002670.SZ
2024-12-20,14.1,14.13,14.33,14.06,808205.0,-0.21186440677966045,11419936.65,002670.SZ
2024-12-23,14.05,13.57,14.18,13.57,838670.0,-3.963198867657469,11380751.9,002670.SZ
2024-12-24,13.6,13.69,13.69,13.34,674711.0,0.8843036109064117,9236793.59,002670.SZ
2024-12-25,13.68,13.4,13.68,13.2,498863.0,-2.118334550766976,6684764.2,002670.SZ
2024-12-26,13.33,13.45,13.54,13.31,393077.0,0.3731343283581934,5286885.649999999,002670.SZ
2024-12-27,13.36,13.82,14.14,13.36,1115945.0,2.750929368029742,15422359.9,002670.SZ
2024-12-30,13.68,13.93,13.99,13.68,632715.0,0.795947901591898,8813719.95,002670.SZ
2024-12-31,14.0,13.09,14.07,13.0,727151.0,-6.030150753768848,9518406.59,002670.SZ
2025-01-02,12.96,13.49,13.92,12.81,1058747.0,3.0557677616501078,14282497.03,002670.SZ
2025-01-03,13.28,12.52,13.34,12.28,773505.0,-7.19051148999259,9684282.6,002670.SZ
2025-01-06,12.34,12.83,12.97,12.21,602248.0,2.4760383386581486,7726841.84,002670.SZ
2025-01-07,12.8,12.92,12.93,12.53,541295.0,0.7014809041309356,6993531.4,002670.SZ
2025-01-08,12.83,12.54,12.88,12.24,612064.0,-2.941176470588236,7675282.56,002670.SZ
2025-01-09,12.38,12.49,12.8,12.37,457598.0,-0.3987240829345984,5715399.0200000005,002670.SZ
2025-01-10,12.42,11.98,12.6,11.94,492745.0,-4.0832666132906255,5903085.100000001,002670.SZ
2025-01-13,11.71,11.94,12.0,11.64,316203.0,-0.33388981636061077,3775463.82,002670.SZ
2025-01-14,12.07,13.13,13.13,11.99,956543.0,9.96649916247907,12559409.59,002670.SZ
2025-01-15,13.66,13.16,13.66,13.1,1113820.0,0.22848438690021844,14657871.2,002670.SZ
2025-01-16,13.51,13.43,13.95,13.35,1059227.0,2.0516717325227862,14225418.61,002670.SZ
2025-01-17,13.46,13.76,14.08,13.3,1045190.0,2.4571854058078824,14381814.4,002670.SZ
2025-01-20,14.17,13.61,14.41,13.53,1085641.0,-1.090116279069775,14775574.01,002670.SZ
2025-01-21,13.71,13.59,13.81,13.27,693049.0,-0.14695077149154967,9418535.91,002670.SZ
2025-01-22,13.46,14.28,14.58,13.44,1230339.0,5.077262693156737,17569240.919999998,002670.SZ
2025-01-23,14.88,13.94,14.98,13.91,1286644.0,-2.3809523809523836,17935817.36,002670.SZ
2025-01-24,14.0,14.14,14.23,13.9,759774.0,1.434720229555242,10743204.360000001,002670.SZ
2025-01-27,14.02,13.4,14.15,13.37,576943.0,-5.233380480905236,7731036.2,002670.SZ
2025-02-05,13.42,13.42,13.49,13.3,426279.0,0.14925373134329067,5720664.18,002670.SZ
2025-02-06,13.29,14.01,14.12,13.25,758408.0,4.396423248882275,10625296.08,002670.SZ
2025-02-07,13.9,14.26,14.6,13.87,1130975.0,1.7844396859386213,16127703.5,002670.SZ
2025-02-10,14.15,14.22,14.31,14.0,649292.0,-0.28050490883589907,9232932.24,002670.SZ
2025-02-11,14.22,14.52,14.99,13.94,1078524.0,2.1097046413502074,15660168.48,002670.SZ
2025-02-12,14.32,14.97,15.18,14.32,977282.0,3.0991735537190257,14629911.540000001,002670.SZ
2025-02-13,14.76,14.48,14.96,14.45,827441.0,-3.2732130928523673,11981345.68,002670.SZ
2025-02-14,14.38,14.39,14.53,14.24,492183.0,-0.6215469613259694,7082513.37,002670.SZ
2025-02-17,14.53,14.25,14.59,14.14,518796.0,-0.9728978457262061,7392843.0,002670.SZ
2025-02-18,14.11,13.66,14.24,13.62,512781.0,-4.140350877192978,7004588.46,002670.SZ
2025-02-19,13.62,13.94,13.97,13.61,418716.0,2.0497803806734938,5836901.04,002670.SZ
2025-02-20,14.1,14.33,14.58,14.04,858857.0,2.7977044476327206,12307420.81,002670.SZ
2025-02-21,14.22,14.45,14.45,13.88,858732.0,0.8374040474528943,12408677.399999999,002670.SZ
2025-02-24,14.31,14.22,14.42,14.1,461378.0,-1.5916955017300949,6560795.16,002670.SZ
2025-02-25,13.96,13.92,14.16,13.88,361925.0,-2.1097046413502185,5037996.0,002670.SZ
2025-02-26,13.92,14.5,14.5,13.83,733000.0,4.166666666666674,10628500.0,002670.SZ
2025-02-27,14.36,14.29,14.47,13.92,678037.0,-1.4482758620689706,9689148.729999999,002670.SZ
2025-02-28,14.11,14.02,14.73,13.92,921396.0,-1.889433170048982,12917971.92,002670.SZ
2025-03-03,13.9,13.29,13.97,13.1,783699.0,-5.206847360912981,10415359.709999999,002670.SZ
2025-03-04,13.15,13.4,13.4,13.1,340589.0,0.8276899924755554,4563892.600000001,002670.SZ
2025-03-05,13.35,13.36,13.42,13.2,328105.0,-0.29850746268657025,4383482.8,002670.SZ
2025-03-06,13.47,13.64,13.75,13.43,541419.0,2.095808383233533,7384955.16,002670.SZ
2025-03-07,13.55,13.3,13.55,13.22,361316.0,-2.4926686217008776,4805502.8,002670.SZ
2025-03-10,13.28,13.35,13.35,13.16,231346.0,0.3759398496240518,3088469.1,002670.SZ
2025-03-11,13.2,13.3,13.34,13.16,219827.0,-0.3745318352059823,2923699.1,002670.SZ
2025-03-12,13.37,13.36,13.66,13.31,383541.0,0.4511278195488577,5124107.76,002670.SZ
2025-03-13,13.26,13.2,13.52,13.12,308286.0,-1.19760479041916,4069375.1999999997,002670.SZ
2025-03-14,13.27,13.57,13.75,13.21,620786.0,2.803030303030307,8424066.02,002670.SZ
2025-03-17,13.53,13.43,13.53,13.4,314838.0,-1.0316875460574804,4228274.34,002670.SZ
2025-03-18,13.52,13.78,13.96,13.38,498857.0,2.6061057334326065,6874249.46,002670.SZ
2025-03-19,13.7,14.19,14.68,13.62,957534.0,2.9753265602322276,13587407.459999999,002670.SZ
2025-03-20,14.06,14.04,14.48,13.99,663081.0,-1.0570824524312905,9309657.24,002670.SZ
2025-03-21,13.95,14.17,14.65,13.95,914306.0,0.92592592592593,12955716.02,002670.SZ
2025-03-24,13.9,13.69,13.99,13.35,617117.0,-3.387438249823571,8448331.73,002670.SZ
2025-03-25,13.62,13.32,13.72,13.2,399026.0,-2.7027027027026973,5315026.32,002670.SZ
2025-03-26,13.26,13.26,13.41,13.25,234631.0,-0.45045045045045695,3111207.06,002670.SZ
2025-03-27,13.2,13.23,13.37,13.01,275274.0,-0.2262443438914019,3641875.02,002670.SZ
2025-03-28,13.24,13.45,13.62,13.18,448640.0,1.6628873771730834,6034208.0,002670.SZ
2025-03-31,13.31,13.14,13.45,13.07,314398.0,-2.3048327137546343,4131189.72,002670.SZ
2025-04-01,13.2,13.05,13.25,13.03,243892.0,-0.6849315068493178,3182790.6,002670.SZ
2025-04-02,13.03,13.07,13.18,13.01,165817.0,0.15325670498083088,2167228.19,002670.SZ
2025-04-03,12.86,12.98,13.14,12.81,211874.0,-0.688599846977811,2750124.52,002670.SZ
2025-04-07,12.4,11.68,12.65,11.68,330904.0,-10.01540832049307,3864958.7199999997,002670.SZ
2025-04-08,11.7,11.61,11.97,11.35,363394.0,-0.5993150684931559,4219004.34,002670.SZ
2025-04-09,11.45,11.81,11.94,10.88,385820.0,1.7226528854435985,4556534.2,002670.SZ
2025-04-10,11.98,11.98,12.34,11.87,366325.0,1.4394580863674955,4388573.5,002670.SZ
2025-04-11,11.9,12.07,12.21,11.88,252991.0,0.7512520868113493,3053601.37,002670.SZ
2025-04-14,12.18,12.25,12.33,12.05,282411.0,1.4913007456503813,3459534.75,002670.SZ
2025-04-15,12.21,12.09,12.23,12.06,174084.0,-1.3061224489795964,2104675.56,002670.SZ
2025-04-16,12.03,11.88,12.08,11.77,188570.0,-1.7369727047146344,2240211.6,002670.SZ
2025-04-17,11.82,11.9,12.04,11.8,156321.0,0.16835016835017313,1860219.9000000001,002670.SZ
2025-04-18,11.9,12.01,12.09,11.83,185920.0,0.9243697478991564,2232899.2,002670.SZ
2025-04-21,11.9,12.23,12.23,11.88,203845.0,1.831806827643634,2493024.35,002670.SZ
2025-04-22,12.16,12.11,12.23,12.07,185852.0,-0.9811937857726938,2250667.7199999997,002670.SZ
2025-04-23,12.18,12.24,12.34,12.12,237167.0,1.073492981007429,2902924.08,002670.SZ
2025-04-24,12.2,12.06,12.25,12.0,198572.0,-1.4705882352941124,2394778.3200000003,002670.SZ
2025-04-25,12.24,12.29,12.5,12.12,372077.0,1.9071310116086204,4572826.33,002670.SZ
2025-04-28,12.2,12.05,12.27,12.02,211028.0,-1.9528071602929131,2542887.4000000004,002670.SZ
2025-04-29,12.01,12.04,12.14,12.01,142070.0,-0.08298755186723072,1710522.7999999998,002670.SZ
2025-04-30,12.04,12.07,12.19,12.04,190158.0,0.2491694352159568,2295207.06,002670.SZ
2025-05-06,12.17,12.41,12.47,12.11,284944.0,2.8169014084507005,3536155.04,002670.SZ
2025-05-07,12.81,12.37,12.94,12.3,421685.0,-0.3223207091055724,5216243.449999999,002670.SZ
2025-05-08,12.33,12.37,12.47,12.3,232898.0,0.0,2880948.26,002670.SZ
2025-05-09,12.3,12.16,12.35,12.12,175470.0,-1.6976556184316816,2133715.2,002670.SZ
2025-05-12,12.29,12.54,12.6,12.23,320297.0,3.125,4016524.38,002670.SZ
2025-05-13,12.58,12.37,12.6,12.35,218500.0,-1.3556618819776656,2702845.0,002670.SZ
2025-05-14,12.33,12.75,12.99,12.26,567595.0,3.071948261924007,7236836.25,002670.SZ
2025-05-15,12.58,12.36,12.66,12.35,289061.0,-3.0588235294117694,3572793.96,002670.SZ
2025-05-16,12.32,12.22,12.36,12.21,183608.0,-1.132686084142387,2243689.7600000002,002670.SZ
2025-05-19,12.26,12.25,12.31,12.12,151219.0,0.24549918166938411,1852432.75,002670.SZ
2025-05-20,12.27,12.33,12.38,12.21,165178.0,0.6530612244898037,2036644.74,002670.SZ
2025-05-21,12.26,12.18,12.31,12.17,161884.0,-1.2165450121654486,1971747.1199999999,002670.SZ
2025-05-22,12.16,11.99,12.2,11.96,157459.0,-1.5599343185550008,1887933.4100000001,002670.SZ
2025-05-23,11.99,11.73,12.05,11.73,188876.0,-2.1684737281067568,2215515.48,002670.SZ
2025-05-26,11.73,11.86,11.89,11.7,124377.0,1.1082693947144007,1475111.22,002670.SZ
2025-05-27,11.89,11.81,11.9,11.77,91224.0,-0.4215851602023535,1077355.44,002670.SZ
2025-05-28,11.86,11.77,11.89,11.74,90511.0,-0.3386960203217715,1065314.47,002670.SZ
2025-05-29,11.89,12.18,12.56,11.89,507619.0,3.4834324553950635,6182799.42,002670.SZ
2025-05-30,12.0,12.09,12.11,11.93,281506.0,-0.738916256157629,3403407.54,002670.SZ
2025-06-03,11.96,12.09,12.2,11.96,189752.0,0.0,2294101.68,002670.SZ
2025-06-04,12.07,12.24,12.33,12.04,221825.0,1.2406947890818865,2715138.0,002670.SZ
2025-06-05,12.23,12.36,12.43,12.22,247237.0,0.9803921568627416,3055849.32,002670.SZ
2025-06-06,12.46,12.29,12.69,12.26,395666.0,-0.5663430420712046,4862735.14,002670.SZ
2025-06-09,12.43,12.45,12.53,12.32,315362.0,1.3018714401952902,3926256.9,002670.SZ
2025-06-10,12.4,12.26,12.44,12.11,247177.0,-1.5261044176706817,3030390.02,002670.SZ
2025-06-11,12.29,12.44,12.66,12.24,336173.0,1.4681892332789603,4181992.1199999996,002670.SZ
2025-06-12,12.33,12.46,12.59,12.32,222320.0,0.1607717041800738,2770107.2,002670.SZ
2025-06-13,12.38,12.11,12.4,12.08,306810.0,-2.8089887640449507,3715469.0999999996,002670.SZ
2025-06-16,12.07,12.31,12.34,12.05,177955.0,1.651527663088359,2190626.0500000003,002670.SZ
2025-06-17,12.32,12.37,12.39,12.25,135276.0,0.4874086108854536,1673364.1199999999,002670.SZ
2025-06-18,12.38,12.23,12.4,12.13,151502.0,-1.1317704122877803,1852869.46,002670.SZ
2025-06-19,12.2,11.87,12.22,11.82,208832.0,-2.9435813573180813,2478835.84,002670.SZ
2025-06-20,11.89,11.77,11.94,11.76,143694.0,-0.8424599831508006,1691278.38,002670.SZ
2025-06-23,11.75,11.96,12.04,11.7,175023.0,1.6142735768904126,2093275.08,002670.SZ
2025-06-24,12.11,13.16,13.16,12.06,889524.0,10.033444816053505,11706135.84,002670.SZ
2025-06-25,13.9,14.48,14.48,13.9,829637.0,10.030395136778125,12013143.76,002670.SZ
2025-06-26,15.93,15.93,15.93,15.93,525414.0,10.013812154696122,8369845.02,002670.SZ
2025-06-27,15.93,16.01,17.0,15.25,3014197.0,0.5021971123666091,48257293.970000006,002670.SZ
2025-06-30,15.88,15.05,15.96,14.9,1831025.0,-5.996252342286079,27556926.25,002670.SZ
2025-07-01,15.17,15.66,16.19,14.71,2155605.0,4.053156146179404,33756774.3,002670.SZ
2025-07-02,15.37,14.36,15.5,14.25,1540323.0,-8.301404853128991,22119038.279999997,002670.SZ
2025-07-03,14.47,14.74,14.94,14.31,1183159.0,2.646239554317553,17439763.66,002670.SZ
2025-07-04,14.77,14.67,15.3,14.39,1452623.0,-0.47489823609226933,21309979.41,002670.SZ
2025-07-07,14.41,14.5,14.71,14.4,702981.0,-1.1588275391956393,10193224.5,002670.SZ
2025-07-08,14.43,14.71,14.79,14.43,817380.0,1.4482758620689706,12023659.8,002670.SZ
2025-07-09,14.8,14.52,14.85,14.45,789818.0,-1.291638341264456,11468157.36,002670.SZ
2025-07-10,14.37,14.51,14.67,14.31,642006.0,-0.06887052341597588,9315507.06,002670.SZ
2025-07-11,14.96,15.2,15.92,14.72,1868042.0,4.755341144038594,28394238.4,002670.SZ
2025-07-14,15.07,14.52,15.15,14.43,978934.0,-4.473684210526319,14214121.68,002670.SZ
2025-07-15,14.55,14.46,14.64,14.36,525836.0,-0.4132231404958553,7603588.5600000005,002670.SZ
2025-07-16,14.44,14.52,14.54,14.28,443854.0,0.4149377593360981,6444760.08,002670.SZ
2025-07-17,14.46,14.53,14.59,14.39,518392.0,0.06887052341597588,7532235.76,002670.SZ
2025-07-18,14.46,14.36,14.54,14.3,437974.0,-1.16999311768754,6289306.64,002670.SZ
2025-07-21,14.29,14.49,14.55,14.18,444675.0,0.9052924791086436,6443340.75,002670.SZ
2025-07-22,14.43,14.65,14.74,14.26,704474.0,1.104209799861966,10320544.1,002670.SZ
2025-07-23,14.75,15.38,16.12,14.74,2224110.0,4.982935153583612,34206811.800000004,002670.SZ
2025-07-24,15.02,15.81,16.1,15.02,1844162.0,2.795838751625479,29156201.220000003,002670.SZ
2025-07-25,15.63,15.62,16.03,15.44,1029288.0,-1.2017710309930485,16077478.559999999,002670.SZ
2025-07-28,15.57,15.63,15.88,15.4,718049.0,0.0640204865557159,11223105.870000001,002670.SZ
2025-07-29,15.55,15.81,15.88,15.25,750189.0,1.151631477927051,11860488.09,002670.SZ
2025-07-30,15.75,15.46,15.81,15.29,548075.0,-2.213788741302969,8473239.5,002670.SZ
2025-07-31,15.48,15.28,15.88,15.2,726227.0,-1.1642949547218673,11096748.559999999,002670.SZ
2025-08-01,15.31,15.06,15.4,15.01,433069.0,-1.4397905759162222,6522019.140000001,002670.SZ
2025-08-04,14.96,15.17,15.18,14.88,320174.0,0.7304116865869847,4857039.58,002670.SZ
2025-08-05,15.18,15.24,15.31,15.04,402427.0,0.46143704680290387,6132987.48,002670.SZ
2025-08-06,15.2,15.38,15.41,15.14,431995.0,0.9186351706036877,6644083.100000001,002670.SZ
2025-08-07,15.4,15.28,15.49,15.1,412841.0,-0.6501950585175664,6308210.4799999995,002670.SZ
2025-08-08,15.21,15.05,15.29,15.03,329267.0,-1.5052356020942348,4955468.350000001,002670.SZ
2025-08-11,15.01,16.13,16.56,15.0,2092601.0,7.176079734219254,33753654.129999995,002670.SZ
2025-08-12,16.15,17.74,17.74,16.01,2008513.0,9.981401115933043,35631020.62,002670.SZ
2025-08-13,18.64,19.51,19.51,18.1,1776134.0,9.977452085682103,34652374.34,002670.SZ
2025-08-14,19.51,20.01,20.99,18.4,2776694.0,2.5627883136852825,55561646.940000005,002670.SZ
2025-08-15,20.1,20.48,22.01,19.07,2782938.0,2.3488255872063935,56994570.24,002670.SZ
2025-08-18,20.53,19.74,20.79,19.17,2143980.0,-3.613281250000011,42322165.199999996,002670.SZ
2025-08-19,19.58,19.74,20.66,19.34,1680976.0,0.0,33182466.24,002670.SZ
2025-08-20,19.73,19.49,19.91,19.21,1049191.0,-1.266464032421477,20448732.59,002670.SZ
2025-08-21,19.6,19.13,19.76,19.01,816427.0,-1.8471010774756214,15618248.51,002670.SZ
2025-08-22,19.02,19.35,19.47,18.9,817897.0,1.1500261369576714,15826306.950000001,002670.SZ
2025-08-25,19.55,19.42,19.89,19.15,947117.0,0.36175710594315014,18393012.14,002670.SZ
2025-08-26,19.23,19.24,19.47,19.18,557759.0,-0.9268795056642798,10731283.159999998,002670.SZ
2025-08-27,19.18,18.55,19.43,18.55,692067.0,-3.5862785862785795,12837842.85,002670.SZ
2025-08-28,18.54,19.3,19.3,18.51,770121.0,4.043126684636111,14863335.3,002670.SZ
2025-08-29,19.35,19.53,19.99,19.23,963242.0,1.1917098445595853,18812116.26,002670.SZ
2025-09-01,19.27,19.42,19.56,19.07,531589.0,-0.5632360471070075,10323458.38,002670.SZ
2025-09-02,19.42,20.01,20.96,18.94,1379708.0,3.038105046343964,27607957.080000002,002670.SZ
2025-09-03,20.0,18.59,20.0,18.1,986459.0,-7.096451774112955,18338272.81,002670.SZ
2025-09-04,18.3,19.09,19.63,18.2,940224.0,2.6896180742334685,17948876.16,002670.SZ
2025-09-05,18.9,18.59,18.99,18.19,637974.0,-2.619172341540077,11859936.66,002670.SZ
2025-09-08,18.33,18.76,18.86,18.25,469266.0,0.9144701452393766,8803430.16,002670.SZ
2025-09-09,18.7,18.58,18.99,18.38,450443.0,-0.9594882729211274,8369230.9399999995,002670.SZ
2025-09-10,18.51,18.63,18.88,18.45,343924.0,0.2691065662002279,6407304.12,002670.SZ
2025-09-11,18.51,19.35,19.54,18.46,763846.0,3.8647342995169254,14780420.100000001,002670.SZ
2025-09-12,19.18,19.37,19.75,19.04,640156.0,0.10335917312660481,12399821.72,002670.SZ
2025-09-15,19.38,20.04,20.65,19.16,1081795.0,3.4589571502323,21679171.8,002670.SZ
2025-09-16,20.05,20.25,20.5,19.85,859400.0,1.0479041916167775,17402850.0,002670.SZ
2025-09-17,20.03,20.3,20.5,19.95,828086.0,0.24691358024691024,16810145.8,002670.SZ
2025-09-18,20.0,19.04,20.0,18.9,909875.0,-6.20689655172415,17324020.0,002670.SZ
2025-09-19,19.0,18.55,19.0,18.51,459225.0,-2.5735294117646967,8518623.75,002670.SZ
2025-09-22,18.72,19.94,20.36,18.7,1026007.0,7.493261455525602,20458579.580000002,002670.SZ
2025-09-23,19.26,19.65,19.8,18.9,786798.0,-1.4543630892678183,15460580.7,002670.SZ
2025-09-24,19.7,19.84,20.18,19.51,884690.0,0.9669211195928895,17552249.6,002670.SZ
2025-09-25,19.66,20.16,20.48,19.56,903141.0,1.6129032258064502,18207322.56,002670.SZ
2025-09-26,19.98,20.12,20.85,19.83,992209.0,-0.1984126984126977,19963245.080000002,002670.SZ
2025-09-29,19.7,22.13,22.13,19.65,1446292.0,9.990059642147099,32006441.959999997,002670.SZ
2025-09-30,24.01,24.34,24.34,23.5,2218988.0,9.986443741527351,54010167.92,002670.SZ
2025-10-09,23.0,21.96,23.57,21.91,2140552.0,-9.778142974527526,47006521.92,002670.SZ
2025-10-10,21.53,21.05,21.89,20.91,1300996.0,-4.1438979963570155,27385965.8,002670.SZ
2025-10-13,20.23,21.4,21.79,20.23,1154732.0,1.6627078384797933,24711264.799999997,002670.SZ
2025-10-14,21.22,20.88,21.73,20.81,814174.0,-2.4299065420560706,16999953.12,002670.SZ
2025-10-15,20.86,20.96,21.1,20.6,577278.0,0.3831417624521105,12099746.88,002670.SZ
2025-10-16,20.76,21.05,21.25,20.71,553578.0,0.42938931297709093,11652816.9,002670.SZ
2025-10-17,21.45,21.26,22.4,21.17,1343756.0,0.9976247030878849,28568252.560000002,002670.SZ
2025-10-20,21.47,21.28,22.05,20.91,877824.0,0.09407337723423836,18680094.720000003,002670.SZ
