date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-03-17,14.91,15.34,15.74,14.91,137123.0,3.0221625251846795,2103466.82,002265.SZ,002265,2022-03-17,14.89,3.0221625251846795,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-18,15.3,15.6,15.87,15.16,147568.0,1.6949152542372836,2302060.8,002265.SZ,002265,2022-03-18,15.34,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-21,15.53,15.91,16.18,15.45,140980.0,1.9871794871794801,2242991.8,002265.SZ,002265,2022-03-21,15.6,1.9871794871794801,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-22,15.73,16.24,16.5,15.66,177497.0,2.074167190446241,2882551.28,002265.SZ,002265,2022-03-22,15.91,2.074167190446241,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-23,16.24,16.08,16.72,15.75,176985.0,-0.9852216748768461,2845918.8,002265.SZ,002265,2022-03-23,16.24,-0.9852216748768461,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-24,15.91,16.45,16.91,15.83,203542.0,2.3009950248756184,3348265.9,002265.SZ,002265,2022-03-24,16.08,2.3009950248756184,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-25,16.23,17.13,17.78,16.21,294657.0,4.133738601823711,5047474.41,002265.SZ,002265,2022-03-25,16.45,4.133738601823711,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-28,16.9,15.71,16.9,15.6,239502.0,-8.289550496205479,3762576.4200000004,002265.SZ,002265,2022-03-28,17.13,-8.289550496205479,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-29,15.72,17.28,17.28,15.72,234951.0,9.993634627625724,4059953.2800000003,002265.SZ,002265,2022-03-29,15.71,9.993634627625724,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-30,16.92,16.58,17.09,16.32,277647.0,-4.050925925925942,4603387.26,002265.SZ,002265,2022-03-30,17.28,-4.050925925925942,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-31,16.5,16.25,16.7,15.88,174851.0,-1.9903498190591007,2841328.75,002265.SZ,002265,2022-03-31,16.58,-1.9903498190591007,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-01,15.97,16.1,16.16,15.73,109378.0,-0.9230769230769154,1760985.8,002265.SZ,002265,2022-04-01,16.25,-0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-06,16.02,15.49,16.07,15.3,156170.0,-3.7888198757764058,2419073.3,002265.SZ,002265,2022-04-06,16.1,-3.7888198757764058,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-07,15.94,17.04,17.04,15.91,398814.0,10.00645577792123,6795790.56,002265.SZ,002265,2022-04-07,15.49,10.00645577792123,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-08,17.0,15.7,17.25,15.7,395742.0,-7.863849765258212,6213149.399999999,002265.SZ,002265,2022-04-08,17.04,-7.863849765258212,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-11,15.33,14.67,15.54,14.6,264232.0,-6.5605095541401255,3876283.44,002265.SZ,002265,2022-04-11,15.7,-6.5605095541401255,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-12,14.6,15.25,15.66,14.55,223860.0,3.9536468984321838,3413865.0,002265.SZ,002265,2022-04-12,14.67,3.9536468984321838,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-13,15.4,14.87,15.53,14.78,141823.0,-2.4918032786885314,2108908.01,002265.SZ,002265,2022-04-13,15.25,-2.4918032786885314,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-14,14.8,15.45,15.59,14.7,168696.0,3.9004707464693977,2606353.1999999997,002265.SZ,002265,2022-04-14,14.87,3.9004707464693977,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-15,15.41,15.52,15.85,15.15,168129.0,0.45307443365696365,2609362.08,002265.SZ,002265,2022-04-15,15.45,0.45307443365696365,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-18,15.26,16.03,16.03,14.88,160100.0,3.2860824742268147,2566403.0,002265.SZ,002265,2022-04-18,15.52,3.2860824742268147,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-19,16.0,15.61,16.0,15.42,142418.0,-2.6200873362445476,2223144.98,002265.SZ,002265,2022-04-19,16.03,-2.6200873362445476,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-20,15.61,15.1,15.76,14.95,103835.0,-3.267136450992947,1567908.5,002265.SZ,002265,2022-04-20,15.61,-3.267136450992947,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-21,14.88,14.27,15.08,14.23,107925.0,-5.496688741721856,1540089.75,002265.SZ,002265,2022-04-21,15.1,-5.496688741721856,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-22,14.12,14.28,14.29,13.74,87827.0,0.07007708479327412,1254169.56,002265.SZ,002265,2022-04-22,14.27,0.07007708479327412,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-25,13.75,12.85,13.8,12.85,97133.0,-10.014005602240895,1248159.05,002265.SZ,002265,2022-04-25,14.28,-10.014005602240895,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-26,12.91,11.57,13.28,11.57,149533.0,-9.961089494163422,1730096.81,002265.SZ,002265,2022-04-26,12.85,-9.961089494163422,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-27,11.03,12.2,12.3,10.9,137710.0,5.445116681071727,1680062.0,002265.SZ,002265,2022-04-27,11.57,5.445116681071727,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-28,12.2,11.97,12.39,11.9,92296.0,-1.885245901639332,1104783.12,002265.SZ,002265,2022-04-28,12.2,-1.885245901639332,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-29,12.11,12.76,12.89,12.1,87652.0,6.599832915622383,1118439.52,002265.SZ,002265,2022-04-29,11.97,6.599832915622383,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-05,12.76,13.08,13.45,12.63,97971.0,2.5078369905956244,1281460.68,002265.SZ,002265,2022-05-05,12.76,2.5078369905956244,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-06,12.7,13.24,13.6,12.6,109613.0,1.2232415902140747,1451276.12,002265.SZ,002265,2022-05-06,13.08,1.2232415902140747,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-09,13.12,13.4,14.47,13.11,209962.0,1.2084592145015227,2813490.8000000003,002265.SZ,002265,2022-05-09,13.24,1.2084592145015227,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-10,13.39,14.1,14.15,13.13,171473.0,5.223880597014929,2417769.3,002265.SZ,002265,2022-05-10,13.4,5.223880597014929,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-11,14.1,14.27,14.55,13.92,147349.0,1.2056737588652444,2102670.23,002265.SZ,002265,2022-05-11,14.1,1.2056737588652444,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-12,14.15,13.99,14.5,13.59,134174.0,-1.962158374211631,1877094.26,002265.SZ,002265,2022-05-12,14.27,-1.962158374211631,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-13,14.0,14.55,14.68,13.93,146701.0,4.002859185132235,2134499.5500000003,002265.SZ,002265,2022-05-13,13.99,4.002859185132235,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-16,14.7,14.16,15.0,14.02,168294.0,-2.680412371134022,2383043.04,002265.SZ,002265,2022-05-16,14.55,-2.680412371134022,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-17,13.93,14.28,14.42,13.78,96780.0,0.8474576271186418,1382018.4,002265.SZ,002265,2022-05-17,14.16,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-18,14.22,14.86,15.06,14.08,224586.0,4.061624649859952,3337347.96,002265.SZ,002265,2022-05-18,14.28,4.061624649859952,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-19,14.62,14.93,15.43,14.5,253868.0,0.4710632570659401,3790249.2399999998,002265.SZ,002265,2022-05-19,14.86,0.4710632570659401,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-20,14.95,14.91,15.39,14.86,137294.0,-0.13395847287340779,2047053.54,002265.SZ,002265,2022-05-20,14.93,-0.13395847287340779,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-23,14.82,15.27,15.5,14.77,148386.0,2.4144869215291687,2265854.2199999997,002265.SZ,002265,2022-05-23,14.91,2.4144869215291687,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-24,15.29,14.13,15.52,14.0,175338.0,-7.465618860510803,2477525.94,002265.SZ,002265,2022-05-24,15.27,-7.465618860510803,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-25,14.08,14.58,14.68,13.95,125643.0,3.1847133757961776,1831874.94,002265.SZ,002265,2022-05-25,14.13,3.1847133757961776,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-26,14.65,14.66,14.96,14.01,109710.0,0.5486968449931462,1608348.6,002265.SZ,002265,2022-05-26,14.58,0.5486968449931462,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-27,15.01,14.71,15.37,14.47,153860.0,0.3410641200545683,2263280.6,002265.SZ,002265,2022-05-27,14.66,0.3410641200545683,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-30,14.91,15.6,15.67,14.61,306110.0,6.0503059143439675,4775316.0,002265.SZ,002265,2022-05-30,14.71,6.0503059143439675,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-31,15.6,14.67,15.7,14.55,278725.0,-5.961538461538463,4088895.75,002265.SZ,002265,2022-05-31,15.6,-5.961538461538463,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-01,14.64,16.14,16.14,14.61,185288.0,10.020449897750506,2990548.3200000003,002265.SZ,002265,2022-06-01,14.67,10.020449897750506,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-02,17.09,17.75,17.75,16.66,584597.0,9.975216852540258,10376596.75,002265.SZ,002265,2022-06-02,16.14,9.975216852540258,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-06,18.0,19.53,19.53,17.75,219537.0,10.02816901408452,4287557.61,002265.SZ,002265,2022-06-06,17.75,10.02816901408452,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-07,19.15,18.55,20.5,17.58,640910.0,-5.017921146953408,11888880.5,002265.SZ,002265,2022-06-07,19.53,-5.017921146953408,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-08,18.55,20.41,20.41,18.4,590912.0,10.026954177897561,12060513.92,002265.SZ,002265,2022-06-08,18.55,10.026954177897561,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-09,21.0,19.47,22.0,19.27,583031.0,-4.6055854973052535,11351613.569999998,002265.SZ,002265,2022-06-09,20.41,-4.6055854973052535,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-10,19.47,19.15,21.0,18.61,577464.0,-1.6435541859270653,11058435.6,002265.SZ,002265,2022-06-10,19.47,-1.6435541859270653,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-13,18.05,17.59,19.28,17.25,461445.0,-8.146214099216708,8116817.55,002265.SZ,002265,2022-06-13,19.15,-8.146214099216708,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-14,17.3,16.82,17.45,16.44,317605.0,-4.3774872086412735,5342116.1,002265.SZ,002265,2022-06-14,17.59,-4.3774872086412735,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-15,16.81,16.73,17.15,16.64,242129.0,-0.5350772889417321,4050818.17,002265.SZ,002265,2022-06-15,16.82,-0.5350772889417321,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-16,16.57,16.7,17.01,16.26,196750.0,-0.1793185893604332,3285725.0,002265.SZ,002265,2022-06-16,16.73,-0.1793185893604332,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-17,16.51,16.35,16.8,16.19,181311.0,-2.0958083832335217,2964434.85,002265.SZ,002265,2022-06-17,16.7,-2.0958083832335217,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-20,16.38,16.31,16.54,16.18,142012.0,-0.24464831804282827,2316215.7199999997,002265.SZ,002265,2022-06-20,16.35,-0.24464831804282827,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-21,16.38,15.84,16.4,15.52,178641.0,-2.8816676885346393,2829673.44,002265.SZ,002265,2022-06-21,16.31,-2.8816676885346393,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-22,15.85,15.68,16.02,15.68,115681.0,-1.0101010101010055,1813878.08,002265.SZ,002265,2022-06-22,15.84,-1.0101010101010055,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-23,15.79,16.3,16.37,15.71,217546.0,3.9540816326530726,3545999.8000000003,002265.SZ,002265,2022-06-23,15.68,3.9540816326530726,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-24,16.31,15.98,16.32,15.9,149367.0,-1.9631901840490795,2386884.66,002265.SZ,002265,2022-06-24,16.3,-1.9631901840490795,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-27,15.93,16.0,16.14,15.78,112098.0,0.12515644555695093,1793568.0,002265.SZ,002265,2022-06-27,15.98,0.12515644555695093,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-28,15.99,16.64,16.78,15.9,214025.0,4.0000000000000036,3561376.0,002265.SZ,002265,2022-06-28,16.0,4.0000000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-29,16.5,15.8,16.5,15.75,159767.0,-5.048076923076927,2524318.6,002265.SZ,002265,2022-06-29,16.64,-5.048076923076927,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-30,15.7,15.47,15.98,15.45,114271.0,-2.088607594936709,1767772.37,002265.SZ,002265,2022-06-30,15.8,-2.088607594936709,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-01,15.34,15.17,15.37,15.0,100382.0,-1.9392372333548846,1522794.94,002265.SZ,002265,2022-07-01,15.47,-1.9392372333548846,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-04,15.16,15.25,15.3,14.81,74682.0,0.5273566249176076,1138900.5,002265.SZ,002265,2022-07-04,15.17,0.5273566249176076,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-05,15.17,14.85,15.3,14.71,91132.0,-2.622950819672132,1353310.2,002265.SZ,002265,2022-07-05,15.25,-2.622950819672132,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-06,14.85,14.57,14.93,14.39,68841.0,-1.8855218855218792,1003013.37,002265.SZ,002265,2022-07-06,14.85,-1.8855218855218792,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-07,14.65,14.77,14.85,14.45,60681.0,1.3726835964310125,896258.37,002265.SZ,002265,2022-07-07,14.57,1.3726835964310125,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-08,14.71,14.73,14.88,14.63,57723.0,-0.27081922816519777,850259.79,002265.SZ,002265,2022-07-08,14.77,-0.27081922816519777,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-11,14.63,14.46,14.7,14.29,63658.0,-1.8329938900203624,920494.68,002265.SZ,002265,2022-07-11,14.73,-1.8329938900203624,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-12,14.48,14.13,14.55,14.12,52825.0,-2.2821576763485507,746417.25,002265.SZ,002265,2022-07-12,14.46,-2.2821576763485507,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-13,14.14,14.49,14.65,14.08,53342.0,2.547770700636942,772925.58,002265.SZ,002265,2022-07-13,14.13,2.547770700636942,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-14,14.25,14.39,14.5,14.19,54029.0,-0.6901311249137287,777477.31,002265.SZ,002265,2022-07-14,14.49,-0.6901311249137287,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-15,14.3,14.05,14.66,14.04,75123.0,-2.3627519110493433,1055478.1500000001,002265.SZ,002265,2022-07-15,14.39,-2.3627519110493433,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-18,13.88,14.29,14.36,13.85,48434.0,1.708185053380773,692121.86,002265.SZ,002265,2022-07-18,14.05,1.708185053380773,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-19,14.38,14.67,15.08,14.26,113927.0,2.6592022393282067,1671309.09,002265.SZ,002265,2022-07-19,14.29,2.6592022393282067,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-20,14.61,15.62,15.9,14.46,209813.0,6.475800954328559,3277279.06,002265.SZ,002265,2022-07-20,14.67,6.475800954328559,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-21,15.4,15.16,15.4,15.07,113546.0,-2.944942381562099,1721357.36,002265.SZ,002265,2022-07-21,15.62,-2.944942381562099,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-22,15.21,15.25,15.48,15.0,73432.0,0.593667546174137,1119838.0,002265.SZ,002265,2022-07-22,15.16,0.593667546174137,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-25,15.27,14.7,15.32,14.64,63723.0,-3.60655737704918,936728.1,002265.SZ,002265,2022-07-25,15.25,-3.60655737704918,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-26,14.79,14.89,14.99,14.35,55767.0,1.2925170068027292,830370.63,002265.SZ,002265,2022-07-26,14.7,1.2925170068027292,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-27,14.88,15.25,15.44,14.82,91175.0,2.417730020147757,1390418.75,002265.SZ,002265,2022-07-27,14.89,2.417730020147757,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-28,15.3,15.23,15.55,15.15,83885.0,-0.13114754098360049,1277568.55,002265.SZ,002265,2022-07-28,15.25,-0.13114754098360049,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-29,15.29,15.1,15.29,15.05,52235.0,-0.8535784635587684,788748.5,002265.SZ,002265,2022-07-29,15.23,-0.8535784635587684,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-01,14.31,14.29,14.5,13.79,161574.0,-5.364238410596034,2308892.46,002265.SZ,002265,2022-08-01,15.1,-5.364238410596034,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-02,14.29,14.48,15.34,14.18,153726.0,1.3296011196641144,2225952.48,002265.SZ,002265,2022-08-02,14.29,1.3296011196641144,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-03,14.3,14.67,15.27,14.01,175079.0,1.3121546961325947,2568408.93,002265.SZ,002265,2022-08-03,14.48,1.3121546961325947,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-04,14.56,14.16,14.58,13.85,113935.0,-3.476482617586907,1613319.6,002265.SZ,002265,2022-08-04,14.67,-3.476482617586907,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-05,14.18,13.97,14.25,13.7,91799.0,-1.34180790960452,1282432.03,002265.SZ,002265,2022-08-05,14.16,-1.34180790960452,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-08,13.97,14.76,14.92,13.85,151449.0,5.654974946313529,2235387.2399999998,002265.SZ,002265,2022-08-08,13.97,5.654974946313529,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-09,14.89,14.65,14.9,14.39,82874.0,-0.7452574525745215,1214104.1,002265.SZ,002265,2022-08-09,14.76,-0.7452574525745215,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-10,14.57,14.78,14.93,14.47,75646.0,0.887372013651877,1118047.88,002265.SZ,002265,2022-08-10,14.65,0.887372013651877,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-11,14.85,14.88,15.15,14.65,81332.0,0.6765899864682012,1210220.1600000001,002265.SZ,002265,2022-08-11,14.78,0.6765899864682012,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-12,14.97,14.66,14.97,14.65,65209.0,-1.4784946236559127,955963.9400000001,002265.SZ,002265,2022-08-12,14.88,-1.4784946236559127,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-15,14.58,14.54,14.65,14.46,42139.0,-0.8185538881309795,612701.0599999999,002265.SZ,002265,2022-08-15,14.66,-0.8185538881309795,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-16,14.52,14.8,14.96,14.52,66791.0,1.7881705639614998,988506.8,002265.SZ,002265,2022-08-16,14.54,1.7881705639614998,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-17,14.8,14.69,14.9,14.55,59499.0,-0.7432432432432523,874040.3099999999,002265.SZ,002265,2022-08-17,14.8,-0.7432432432432523,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-18,14.69,14.95,15.04,14.64,82674.0,1.7699115044247815,1235976.3,002265.SZ,002265,2022-08-18,14.69,1.7699115044247815,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-19,14.99,14.36,14.99,14.32,92433.0,-3.9464882943143764,1327337.88,002265.SZ,002265,2022-08-19,14.95,-3.9464882943143764,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-22,14.25,14.45,14.5,14.07,49001.0,0.6267409470751995,708064.45,002265.SZ,002265,2022-08-22,14.36,0.6267409470751995,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-23,14.45,14.23,14.5,14.15,46719.0,-1.5224913494809589,664811.37,002265.SZ,002265,2022-08-23,14.45,-1.5224913494809589,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-24,14.25,13.73,14.29,13.71,62896.0,-3.5137034434293724,863562.0800000001,002265.SZ,002265,2022-08-24,14.23,-3.5137034434293724,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-25,13.8,13.63,13.83,13.37,43025.0,-0.728332119446462,586430.75,002265.SZ,002265,2022-08-25,13.73,-0.728332119446462,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-26,14.15,14.08,14.86,14.01,101810.0,3.301540719002194,1433484.8,002265.SZ,002265,2022-08-26,13.63,3.301540719002194,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-29,14.0,14.53,14.58,13.68,87406.0,3.1960227272727293,1270009.18,002265.SZ,002265,2022-08-29,14.08,3.1960227272727293,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-30,14.6,14.68,15.3,14.45,123567.0,1.0323468685478288,1813963.56,002265.SZ,002265,2022-08-30,14.53,1.0323468685478288,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-31,14.63,14.24,14.69,14.15,71826.0,-2.997275204359673,1022802.24,002265.SZ,002265,2022-08-31,14.68,-2.997275204359673,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-01,14.32,14.56,14.79,14.2,62193.0,2.2471910112359605,905530.0800000001,002265.SZ,002265,2022-09-01,14.24,2.2471910112359605,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-02,14.47,14.53,14.73,14.35,44910.0,-0.20604395604396641,652542.2999999999,002265.SZ,002265,2022-09-02,14.56,-0.20604395604396641,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-05,14.53,14.44,14.59,14.33,38581.0,-0.619408121128695,557109.64,002265.SZ,002265,2022-09-05,14.53,-0.619408121128695,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-06,14.49,14.55,14.65,14.42,39879.0,0.7617728531855938,580239.4500000001,002265.SZ,002265,2022-09-06,14.44,0.7617728531855938,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-07,15.03,15.29,15.5,14.8,165142.0,5.085910652920944,2525021.1799999997,002265.SZ,002265,2022-09-07,14.55,5.085910652920944,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-08,16.11,16.82,16.82,15.88,355113.0,10.006540222367576,5973000.66,002265.SZ,002265,2022-09-08,15.29,10.006540222367576,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-09,16.78,16.63,17.36,16.15,268194.0,-1.1296076099881147,4460066.22,002265.SZ,002265,2022-09-09,16.82,-1.1296076099881147,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-13,16.76,16.05,16.88,15.85,191775.0,-3.487672880336734,3077988.75,002265.SZ,002265,2022-09-13,16.63,-3.487672880336734,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-14,15.69,15.7,16.15,15.53,139266.0,-2.180685358255463,2186476.1999999997,002265.SZ,002265,2022-09-14,16.05,-2.180685358255463,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-15,15.84,16.47,16.68,15.38,306527.0,4.9044585987261025,5048499.6899999995,002265.SZ,002265,2022-09-15,15.7,4.9044585987261025,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-19,15.37,14.82,15.76,14.82,179997.0,-10.018214936247716,2667555.54,002265.SZ,002265,2022-09-19,16.47,-10.018214936247716,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-20,14.61,14.88,15.32,14.4,128943.0,0.4048582995951344,1918671.84,002265.SZ,002265,2022-09-20,14.82,0.4048582995951344,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-21,14.59,14.29,14.71,13.86,127938.0,-3.9650537634408733,1828234.0199999998,002265.SZ,002265,2022-09-21,14.88,-3.9650537634408733,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-22,14.18,15.72,15.72,14.06,176485.0,10.006997900629822,2774344.2,002265.SZ,002265,2022-09-22,14.29,10.006997900629822,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-23,16.0,15.53,16.66,15.43,253837.0,-1.2086513994911008,3942088.61,002265.SZ,002265,2022-09-23,15.72,-1.2086513994911008,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-26,15.45,14.98,15.71,14.83,156649.0,-3.5415325177076573,2346602.02,002265.SZ,002265,2022-09-26,15.53,-3.5415325177076573,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-27,15.0,15.02,15.09,14.4,132087.0,0.2670226969292422,1983946.74,002265.SZ,002265,2022-09-27,14.98,0.2670226969292422,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-28,15.02,13.7,15.02,13.7,161340.0,-8.788282290279625,2210358.0,002265.SZ,002265,2022-09-28,15.02,-8.788282290279625,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-29,13.82,13.0,14.01,12.92,128064.0,-5.109489051094885,1664832.0,002265.SZ,002265,2022-09-29,13.7,-5.109489051094885,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-30,12.85,12.3,12.98,12.3,96203.0,-5.384615384615376,1183296.9000000001,002265.SZ,002265,2022-09-30,13.0,-5.384615384615376,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-10,12.53,11.81,12.53,11.78,70094.0,-3.98373983739837,827810.14,002265.SZ,002265,2022-10-10,12.3,-3.98373983739837,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-11,11.76,12.22,12.35,11.72,79778.0,3.471634208298058,974887.16,002265.SZ,002265,2022-10-11,11.81,3.471634208298058,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-12,12.22,12.54,12.62,11.94,72174.0,2.6186579378068675,905061.96,002265.SZ,002265,2022-10-12,12.22,2.6186579378068675,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-13,12.45,12.36,12.59,12.3,64964.0,-1.4354066985645897,802955.0399999999,002265.SZ,002265,2022-10-13,12.54,-1.4354066985645897,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-14,12.9,12.95,13.3,12.72,120169.0,4.773462783171523,1556188.5499999998,002265.SZ,002265,2022-10-14,12.36,4.773462783171523,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-17,13.0,13.15,13.53,12.83,101601.0,1.5444015444015635,1336053.1500000001,002265.SZ,002265,2022-10-17,12.95,1.5444015444015635,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-18,13.0,12.95,13.23,12.91,72383.0,-1.5209125475285301,937359.85,002265.SZ,002265,2022-10-18,13.15,-1.5209125475285301,0.0,1,3,0.0,0.0,0.0,0.0
2022-10-19,12.95,12.83,13.14,12.65,53570.0,-0.9266409266409203,687303.1,002265.SZ,002265,2022-10-19,12.95,-0.9266409266409203,0.0,1,3,0.0,0.0,0.0,0.0
