date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-06,1.8,1.79,1.81,1.77,120327.0,-0.5555555555555536,215385.33000000002,002176.SZ,002176,2020-08-06,1.8,-0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,1.79,1.88,1.88,1.76,430862.0,5.027932960893855,810020.5599999999,002176.SZ,002176,2020-08-07,1.79,5.027932960893855,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,1.9,1.87,1.91,1.83,321884.0,-0.5319148936170137,601923.0800000001,002176.SZ,002176,2020-08-10,1.88,-0.5319148936170137,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,1.87,1.96,1.96,1.85,604637.0,4.8128342245989275,1185088.52,002176.SZ,002176,2020-08-11,1.87,4.8128342245989275,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,1.97,2.06,2.06,1.93,634131.0,5.102040816326525,1306309.86,002176.SZ,002176,2020-08-12,1.96,5.102040816326525,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,1.96,2.16,2.16,1.96,996059.0,4.854368932038833,2151487.44,002176.SZ,002176,2020-08-20,2.06,4.854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,2.2,2.26,2.27,2.15,828209.0,4.629629629629606,1871752.3399999999,002176.SZ,002176,2020-08-21,2.16,4.629629629629606,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,2.25,2.15,2.25,2.15,478567.0,-4.867256637168138,1028919.0499999999,002176.SZ,002176,2020-08-24,2.26,-4.867256637168138,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,2.12,2.09,2.17,2.06,399320.0,-2.7906976744186074,834578.7999999999,002176.SZ,002176,2020-08-25,2.15,-2.7906976744186074,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,2.08,2.11,2.18,2.04,284404.0,0.9569377990430672,600092.44,002176.SZ,002176,2020-08-26,2.09,0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,2.1,2.22,2.22,2.09,268969.0,5.213270142180115,597111.18,002176.SZ,002176,2020-08-27,2.11,5.213270142180115,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,2.29,2.17,2.33,2.13,518466.0,-2.2522522522522626,1125071.22,002176.SZ,002176,2020-08-28,2.22,-2.2522522522522626,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,2.15,2.15,2.21,2.14,191241.0,-0.9216589861751112,411168.14999999997,002176.SZ,002176,2020-08-31,2.17,-0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,2.14,2.16,2.21,2.13,174214.0,0.46511627906977715,376302.24000000005,002176.SZ,002176,2020-09-01,2.15,0.46511627906977715,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,2.17,2.17,2.22,2.15,145981.0,0.4629629629629539,316778.77,002176.SZ,002176,2020-09-02,2.16,0.4629629629629539,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,2.17,2.11,2.18,2.1,218366.0,-2.7649769585253448,460752.25999999995,002176.SZ,002176,2020-09-03,2.17,-2.7649769585253448,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,2.08,2.11,2.14,2.08,127859.0,0.0,269782.49,002176.SZ,002176,2020-09-04,2.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,2.09,2.09,2.13,2.08,129892.0,-0.9478672985781977,271474.27999999997,002176.SZ,002176,2020-09-07,2.11,-0.9478672985781977,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,2.09,2.08,2.11,2.06,130411.0,-0.4784688995215225,271254.88,002176.SZ,002176,2020-09-08,2.09,-0.4784688995215225,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,2.06,2.02,2.07,2.0,189802.0,-2.8846153846153855,383400.04,002176.SZ,002176,2020-09-09,2.08,-2.8846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,2.04,1.96,2.04,1.92,184873.0,-2.970297029702973,362351.08,002176.SZ,002176,2020-09-10,2.02,-2.970297029702973,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,1.93,2.0,2.01,1.92,120609.0,2.0408163265306145,241218.0,002176.SZ,002176,2020-09-11,1.96,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,2.0,1.98,2.0,1.96,119759.0,-1.0000000000000009,237122.82,002176.SZ,002176,2020-09-14,2.0,-1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,1.98,2.08,2.08,1.96,188620.0,5.050505050505061,392329.60000000003,002176.SZ,002176,2020-09-15,1.98,5.050505050505061,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,2.07,2.06,2.11,2.04,195213.0,-0.9615384615384581,402138.78,002176.SZ,002176,2020-09-16,2.08,-0.9615384615384581,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,2.05,2.07,2.08,2.03,99125.0,0.4854368932038833,205188.74999999997,002176.SZ,002176,2020-09-17,2.06,0.4854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,2.07,2.12,2.17,2.05,259416.0,2.4154589371980784,549961.92,002176.SZ,002176,2020-09-18,2.07,2.4154589371980784,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,2.1,2.12,2.15,2.09,118759.0,0.0,251769.08000000002,002176.SZ,002176,2020-09-21,2.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,2.04,2.04,2.08,2.01,136724.0,-3.7735849056603765,278916.96,002176.SZ,002176,2020-09-22,2.12,-3.7735849056603765,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,2.04,2.04,2.07,2.02,78140.0,0.0,159405.6,002176.SZ,002176,2020-09-23,2.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,2.01,2.03,2.06,1.99,114660.0,-0.4901960784313819,232759.8,002176.SZ,002176,2020-09-24,2.04,-0.4901960784313819,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,2.05,2.04,2.07,2.02,72962.0,0.49261083743843415,148842.48,002176.SZ,002176,2020-09-25,2.03,0.49261083743843415,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,2.12,2.07,2.14,2.06,178596.0,1.4705882352941124,369693.72,002176.SZ,002176,2020-09-28,2.04,1.4705882352941124,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,2.07,2.04,2.08,2.02,119163.0,-1.449275362318836,243092.52000000002,002176.SZ,002176,2020-09-29,2.07,-1.449275362318836,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,2.04,2.04,2.05,2.01,94940.0,0.0,193677.6,002176.SZ,002176,2020-09-30,2.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,2.06,2.05,2.08,2.04,148472.0,0.4901960784313708,304367.6,002176.SZ,002176,2020-10-09,2.04,0.4901960784313708,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,2.05,2.07,2.07,2.04,138934.0,0.9756097560975618,287593.38,002176.SZ,002176,2020-10-12,2.05,0.9756097560975618,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,2.07,2.1,2.15,2.05,160147.0,1.449275362318847,336308.7,002176.SZ,002176,2020-10-13,2.07,1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,2.1,2.06,2.1,2.06,91268.0,-1.904761904761909,188012.08000000002,002176.SZ,002176,2020-10-14,2.1,-1.904761904761909,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,2.06,2.11,2.14,2.05,197953.0,2.4271844660194164,417680.82999999996,002176.SZ,002176,2020-10-15,2.06,2.4271844660194164,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,2.1,2.09,2.11,2.07,105626.0,-0.9478672985781977,220758.34,002176.SZ,002176,2020-10-16,2.11,-0.9478672985781977,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,2.1,2.09,2.11,2.08,90309.0,0.0,188745.81,002176.SZ,002176,2020-10-19,2.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,2.08,2.08,2.09,2.06,75689.0,-0.4784688995215225,157433.12,002176.SZ,002176,2020-10-20,2.09,-0.4784688995215225,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,2.08,2.09,2.09,2.04,129687.0,0.48076923076922906,271045.82999999996,002176.SZ,002176,2020-10-21,2.08,0.48076923076922906,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,2.08,2.07,2.08,2.06,71974.0,-0.9569377990430672,148986.18,002176.SZ,002176,2020-10-22,2.09,-0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,2.06,2.07,2.11,2.05,129002.0,0.0,267034.13999999996,002176.SZ,002176,2020-10-23,2.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,2.06,2.04,2.06,2.02,110198.0,-1.449275362318836,224803.92,002176.SZ,002176,2020-10-26,2.07,-1.449275362318836,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,2.03,2.02,2.07,2.02,118130.0,-0.9803921568627416,238622.6,002176.SZ,002176,2020-10-27,2.04,-0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,2.03,1.93,2.03,1.92,377882.0,-4.455445544554459,729312.26,002176.SZ,002176,2020-10-28,2.02,-4.455445544554459,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,1.9,1.83,1.91,1.83,330051.0,-5.181347150259064,603993.3300000001,002176.SZ,002176,2020-10-29,1.93,-5.181347150259064,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,1.77,1.82,1.89,1.77,252619.0,-0.5464480874316946,459766.58,002176.SZ,002176,2020-10-30,1.83,-0.5464480874316946,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,1.81,1.81,1.85,1.77,148519.0,-0.5494505494505475,268819.39,002176.SZ,002176,2020-11-02,1.82,-0.5494505494505475,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,1.81,1.85,1.86,1.8,124288.0,2.20994475138121,229932.80000000002,002176.SZ,002176,2020-11-03,1.81,2.20994475138121,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,1.83,1.86,1.88,1.82,126684.0,0.540540540540535,235632.24000000002,002176.SZ,002176,2020-11-04,1.85,0.540540540540535,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,1.86,1.95,1.95,1.86,225953.0,4.8387096774193505,440608.35,002176.SZ,002176,2020-11-05,1.86,4.8387096774193505,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,1.96,2.0,2.05,1.96,312500.0,2.564102564102577,625000.0,002176.SZ,002176,2020-11-06,1.95,2.564102564102577,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,2.0,2.02,2.04,1.98,169429.0,1.0000000000000009,342246.58,002176.SZ,002176,2020-11-09,2.0,1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,2.02,2.07,2.11,2.01,293426.0,2.4752475247524774,607391.82,002176.SZ,002176,2020-11-10,2.02,2.4752475247524774,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,2.06,2.12,2.17,2.05,419899.0,2.4154589371980784,890185.88,002176.SZ,002176,2020-11-11,2.07,2.4154589371980784,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,2.11,2.11,2.17,2.1,233864.0,-0.4716981132075526,493453.04,002176.SZ,002176,2020-11-12,2.12,-0.4716981132075526,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,2.11,2.18,2.18,2.08,292977.0,3.31753554502372,638689.8600000001,002176.SZ,002176,2020-11-13,2.11,3.31753554502372,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,2.18,2.19,2.21,2.11,314097.0,0.4587155963302614,687872.4299999999,002176.SZ,002176,2020-11-16,2.18,0.4587155963302614,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,2.19,2.12,2.19,2.09,294620.0,-3.1963470319634646,624594.4,002176.SZ,002176,2020-11-17,2.19,-3.1963470319634646,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,2.12,2.13,2.17,2.1,200216.0,0.4716981132075304,426460.07999999996,002176.SZ,002176,2020-11-18,2.12,0.4716981132075304,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,2.15,2.16,2.19,2.11,214677.0,1.4084507042253724,463702.32,002176.SZ,002176,2020-11-19,2.13,1.4084507042253724,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,2.15,2.26,2.27,2.14,422394.0,4.629629629629606,954610.44,002176.SZ,002176,2020-11-20,2.16,4.629629629629606,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,2.25,2.35,2.36,2.24,411099.0,3.9823008849557695,966082.65,002176.SZ,002176,2020-11-23,2.26,3.9823008849557695,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,2.36,2.47,2.47,2.36,354285.0,5.106382978723412,875083.9500000001,002176.SZ,002176,2020-11-24,2.35,5.106382978723412,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,2.59,2.59,2.59,2.59,84302.0,4.85829959514168,218342.18,002176.SZ,002176,2020-11-25,2.47,4.85829959514168,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,2.58,2.46,2.69,2.46,804345.0,-5.019305019305021,1978688.7,002176.SZ,002176,2020-11-26,2.59,-5.019305019305021,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,2.43,2.58,2.58,2.38,687108.0,4.878048780487809,1772738.6400000001,002176.SZ,002176,2020-11-27,2.46,4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,2.6,2.59,2.67,2.55,508147.0,0.3875968992248069,1316100.73,002176.SZ,002176,2020-11-30,2.58,0.3875968992248069,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,2.57,2.6,2.63,2.54,319436.0,0.38610038610038533,830533.6,002176.SZ,002176,2020-12-01,2.59,0.38610038610038533,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,2.58,2.64,2.64,2.54,226270.0,1.538461538461533,597352.8,002176.SZ,002176,2020-12-02,2.6,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,2.66,2.77,2.77,2.65,259181.0,4.924242424242431,717931.37,002176.SZ,002176,2020-12-03,2.64,4.924242424242431,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,2.82,2.87,2.91,2.79,696292.0,3.6101083032491044,1998358.04,002176.SZ,002176,2020-12-04,2.77,3.6101083032491044,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,2.92,3.01,3.01,2.88,275077.0,4.878048780487787,827981.7699999999,002176.SZ,002176,2020-12-07,2.87,4.878048780487787,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,3.16,3.16,3.16,2.99,698561.0,4.983388704318958,2207452.7600000002,002176.SZ,002176,2020-12-08,3.01,4.983388704318958,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,3.17,3.04,3.26,3.01,643737.0,-3.797468354430378,1956960.48,002176.SZ,002176,2020-12-09,3.16,-3.797468354430378,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,3.0,3.19,3.19,2.95,368057.0,4.9342105263157965,1174101.83,002176.SZ,002176,2020-12-10,3.04,4.9342105263157965,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,3.29,3.33,3.35,3.2,793094.0,4.3887147335423204,2641003.02,002176.SZ,002176,2020-12-11,3.19,4.3887147335423204,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,3.3,3.5,3.5,3.3,310493.0,5.105105105105112,1086725.5,002176.SZ,002176,2020-12-14,3.33,5.105105105105112,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,3.58,3.37,3.68,3.37,850563.0,-3.7142857142857144,2866397.31,002176.SZ,002176,2020-12-15,3.5,-3.7142857142857144,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,3.3,3.2,3.5,3.2,752288.0,-5.0445103857566735,2407321.6,002176.SZ,002176,2020-12-16,3.37,-5.0445103857566735,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,3.13,3.36,3.36,3.04,759662.0,4.999999999999982,2552464.32,002176.SZ,002176,2020-12-17,3.2,4.999999999999982,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,3.37,3.53,3.53,3.34,567543.0,5.059523809523814,2003426.7899999998,002176.SZ,002176,2020-12-18,3.36,5.059523809523814,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,3.6,3.7,3.71,3.46,630857.0,4.815864022662897,2334170.9,002176.SZ,002176,2020-12-21,3.53,4.815864022662897,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,3.65,3.83,3.89,3.61,862382.0,3.5135135135135,3302923.06,002176.SZ,002176,2020-12-22,3.7,3.5135135135135,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,3.84,3.8,3.99,3.69,807648.0,-0.7832898172323799,3069062.4,002176.SZ,002176,2020-12-23,3.83,-0.7832898172323799,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,3.88,3.8,3.89,3.72,429092.0,0.0,1630549.5999999999,002176.SZ,002176,2020-12-24,3.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,3.8,3.75,3.88,3.63,535872.0,-1.3157894736842035,2009520.0,002176.SZ,002176,2020-12-25,3.8,-1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,3.78,3.56,3.78,3.56,514018.0,-5.066666666666664,1829904.08,002176.SZ,002176,2020-12-28,3.75,-5.066666666666664,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,3.5,3.38,3.57,3.38,549027.0,-5.0561797752809,1855711.26,002176.SZ,002176,2020-12-29,3.56,-5.0561797752809,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,3.42,3.55,3.55,3.42,537101.0,5.02958579881656,1906708.5499999998,002176.SZ,002176,2020-12-30,3.38,5.02958579881656,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,3.55,3.73,3.73,3.51,612899.0,5.070422535211283,2286113.27,002176.SZ,002176,2020-12-31,3.55,5.070422535211283,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,3.73,3.92,3.92,3.73,538867.0,5.093833780160861,2112358.64,002176.SZ,002176,2021-01-04,3.73,5.093833780160861,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,4.08,3.93,4.12,3.91,929396.0,0.25510204081633514,3652526.2800000003,002176.SZ,002176,2021-01-05,3.92,0.25510204081633514,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,3.99,4.13,4.13,3.86,838246.0,5.089058524173029,3461955.98,002176.SZ,002176,2021-01-06,3.93,5.089058524173029,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,4.24,4.34,4.34,4.18,503046.0,5.084745762711873,2183219.64,002176.SZ,002176,2021-01-07,4.13,5.084745762711873,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,4.56,4.56,4.56,4.56,59973.0,5.069124423963123,273476.88,002176.SZ,002176,2021-01-08,4.34,5.069124423963123,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,4.79,4.75,4.79,4.44,738832.0,4.166666666666674,3509452.0,002176.SZ,002176,2021-01-11,4.56,4.166666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,4.6,4.99,4.99,4.56,809398.0,5.052631578947375,4038896.02,002176.SZ,002176,2021-01-12,4.75,5.052631578947375,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,5.2,5.24,5.24,5.13,592165.0,5.010020040080154,3102944.6,002176.SZ,002176,2021-01-13,4.99,5.010020040080154,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,5.4,5.13,5.5,4.98,1488240.0,-2.0992366412213803,7634671.2,002176.SZ,002176,2021-01-14,5.24,-2.0992366412213803,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,5.11,5.01,5.11,4.87,1055771.0,-2.3391812865497075,5289412.71,002176.SZ,002176,2021-01-15,5.13,-2.3391812865497075,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,5.0,5.26,5.26,4.91,341347.0,4.990019960079839,1795485.22,002176.SZ,002176,2021-01-18,5.01,4.990019960079839,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,5.52,5.52,5.52,5.52,38702.0,4.942965779467667,213635.03999999998,002176.SZ,002176,2021-01-19,5.26,4.942965779467667,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,5.8,5.8,5.8,5.65,942614.0,5.072463768115942,5467161.2,002176.SZ,002176,2021-01-20,5.52,5.072463768115942,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,6.05,6.09,6.09,5.96,392968.0,5.000000000000004,2393175.12,002176.SZ,002176,2021-01-21,5.8,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,6.39,6.39,6.39,6.37,264852.0,4.92610837438423,1692404.28,002176.SZ,002176,2021-01-22,6.09,4.92610837438423,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,6.71,6.71,6.71,6.71,131865.0,5.007824726134591,884814.15,002176.SZ,002176,2021-01-25,6.39,5.007824726134591,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,7.05,7.05,7.05,6.71,1171035.0,5.067064083457518,8255796.75,002176.SZ,002176,2021-01-26,6.71,5.067064083457518,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,7.19,6.98,7.4,6.77,1565318.0,-0.99290780141843,10925919.64,002176.SZ,002176,2021-01-27,7.05,-0.99290780141843,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,6.75,6.99,7.29,6.67,1019071.0,0.14326647564468775,7123306.29,002176.SZ,002176,2021-01-28,6.98,0.14326647564468775,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,6.67,6.64,6.94,6.64,752093.0,-5.007153075822613,4993897.52,002176.SZ,002176,2021-01-29,6.99,-5.007153075822613,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,6.31,6.31,6.31,6.31,78402.0,-4.969879518072295,494716.62,002176.SZ,002176,2021-02-01,6.64,-4.969879518072295,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,5.99,5.99,5.99,5.99,63212.0,-5.071315372424712,378639.88,002176.SZ,002176,2021-02-02,6.31,-5.071315372424712,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,5.69,5.69,6.29,5.69,1531667.0,-5.008347245409017,8715185.23,002176.SZ,002176,2021-02-03,5.99,-5.008347245409017,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,5.59,5.41,5.61,5.41,510067.0,-4.920913884007039,2759462.47,002176.SZ,002176,2021-02-04,5.69,-4.920913884007039,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,5.27,5.14,5.46,5.14,1065726.0,-4.990757855822558,5477831.64,002176.SZ,002176,2021-02-05,5.41,-4.990757855822558,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,5.15,4.88,5.25,4.88,940323.0,-5.0583657587548565,4588776.24,002176.SZ,002176,2021-02-08,5.14,-5.0583657587548565,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,4.9,5.12,5.12,4.83,391181.0,4.918032786885251,2002846.72,002176.SZ,002176,2021-02-09,4.88,4.918032786885251,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,5.38,5.38,5.38,5.2,528557.0,5.078125,2843636.66,002176.SZ,002176,2021-02-10,5.12,5.078125,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,5.65,5.65,5.65,5.65,14092.0,5.018587360594795,79619.8,002176.SZ,002176,2021-02-18,5.38,5.018587360594795,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,5.93,5.93,5.93,5.58,1064420.0,4.955752212389375,6312010.6,002176.SZ,002176,2021-02-19,5.65,4.955752212389375,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,6.0,6.18,6.23,5.98,366668.0,4.215851602023601,2266008.2399999998,002176.SZ,002176,2021-02-22,5.93,4.215851602023601,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,6.1,5.87,6.22,5.87,747594.0,-5.016181229773453,4388376.78,002176.SZ,002176,2021-02-23,6.18,-5.016181229773453,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,5.89,6.01,6.16,5.68,650075.0,2.3850085178875657,3906950.75,002176.SZ,002176,2021-02-24,5.87,2.3850085178875657,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,6.12,5.98,6.19,5.95,401566.0,-0.4991680532445808,2401364.68,002176.SZ,002176,2021-02-25,6.01,-0.4991680532445808,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,5.7,5.68,5.92,5.68,448273.0,-5.016722408026764,2546190.6399999997,002176.SZ,002176,2021-02-26,5.98,-5.016722408026764,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,5.8,5.96,5.96,5.74,457111.0,4.929577464788748,2724381.56,002176.SZ,002176,2021-03-01,5.68,4.929577464788748,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,5.99,6.0,6.17,5.83,536656.0,0.6711409395973256,3219936.0,002176.SZ,002176,2021-03-02,5.96,0.6711409395973256,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,6.09,6.14,6.22,5.95,379960.0,2.3333333333333206,2332954.4,002176.SZ,002176,2021-03-03,6.0,2.3333333333333206,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,6.0,5.83,6.05,5.83,554039.0,-5.048859934853411,3230047.37,002176.SZ,002176,2021-03-04,6.14,-5.048859934853411,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,5.8,5.6,5.8,5.54,377101.0,-3.9451114922813058,2111765.6,002176.SZ,002176,2021-03-05,5.83,-3.9451114922813058,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,5.65,5.32,5.7,5.32,434689.0,-4.999999999999993,2312545.48,002176.SZ,002176,2021-03-08,5.6,-4.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,5.25,5.18,5.43,5.06,406633.0,-2.6315789473684292,2106358.94,002176.SZ,002176,2021-03-09,5.32,-2.6315789473684292,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,5.31,5.44,5.44,5.22,294057.0,5.0193050193050315,1599670.08,002176.SZ,002176,2021-03-10,5.18,5.0193050193050315,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,5.56,5.7,5.71,5.43,446728.0,4.779411764705888,2546349.6,002176.SZ,002176,2021-03-11,5.44,4.779411764705888,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,5.71,5.79,5.87,5.51,373557.0,1.5789473684210575,2162895.03,002176.SZ,002176,2021-03-12,5.7,1.5789473684210575,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,5.77,6.08,6.08,5.73,586273.0,5.0086355785837755,3564539.84,002176.SZ,002176,2021-03-15,5.79,5.0086355785837755,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,6.01,5.91,6.08,5.85,377575.0,-2.796052631578949,2231468.25,002176.SZ,002176,2021-03-16,6.08,-2.796052631578949,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,5.82,6.0,6.18,5.82,430817.0,1.522842639593902,2584902.0,002176.SZ,002176,2021-03-17,5.91,1.522842639593902,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,6.3,6.3,6.3,6.3,64255.0,5.000000000000004,404806.5,002176.SZ,002176,2021-03-18,6.0,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
