date,open,close,low,high,volume,change_pct,amount,stock_code
2024-08-14,3.23,3.24,3.27,3.23,1475861.0,-0.917431192660545,4781789.640000001,601099.SH
2024-08-15,3.23,3.29,3.36,3.22,2895649.0,1.5432098765431945,9526685.21,601099.SH
2024-08-16,3.28,3.27,3.33,3.26,1716067.0,-0.6079027355623157,5611539.09,601099.SH
2024-08-19,3.25,3.24,3.27,3.22,1241316.0,-0.917431192660545,4021863.8400000003,601099.SH
2024-08-20,3.24,3.19,3.24,3.18,1439143.0,-1.5432098765432167,4590866.17,601099.SH
2024-08-21,3.17,3.17,3.2,3.16,873349.0,-0.6269592476489061,2768516.33,601099.SH
2024-08-22,3.19,3.09,3.22,3.09,1661840.0,-2.5236593059936974,5135085.6,601099.SH
2024-08-23,3.08,3.1,3.15,3.08,1142912.0,0.3236245954692629,3543027.2,601099.SH
2024-08-26,3.1,3.09,3.12,3.08,753188.0,-0.3225806451612967,2327350.92,601099.SH
2024-08-27,3.09,3.08,3.11,3.05,893711.0,-0.3236245954692518,2752629.88,601099.SH
2024-08-28,3.08,3.1,3.12,3.07,763457.0,0.6493506493506551,2366716.7,601099.SH
2024-08-29,3.09,3.12,3.14,3.08,1240288.0,0.6451612903225712,3869698.56,601099.SH
2024-08-30,3.11,3.18,3.23,3.1,2219887.0,1.9230769230769162,7059240.66,601099.SH
2024-09-02,3.16,3.09,3.17,3.08,1370102.0,-2.8301886792452935,4233615.18,601099.SH
2024-09-03,3.08,3.1,3.12,3.08,801567.0,0.3236245954692629,2484857.7,601099.SH
2024-09-04,3.09,3.1,3.13,3.08,868205.0,0.0,2691435.5,601099.SH
2024-09-05,3.09,3.12,3.13,3.09,920050.0,0.6451612903225712,2870556.0,601099.SH
2024-09-06,3.28,3.16,3.35,3.15,3112137.0,1.2820512820512775,9834352.92,601099.SH
2024-09-09,3.1,3.17,3.21,3.08,1924263.0,0.31645569620253333,6099913.71,601099.SH
2024-09-10,3.16,3.15,3.17,3.1,1292069.0,-0.6309148264984188,4070017.35,601099.SH
2024-09-11,3.14,3.2,3.25,3.13,1920433.0,1.5873015873016039,6145385.600000001,601099.SH
2024-09-12,3.18,3.16,3.21,3.15,1275316.0,-1.2499999999999956,4029998.56,601099.SH
2024-09-13,3.16,3.19,3.24,3.15,1574972.0,0.9493670886075778,5024160.68,601099.SH
2024-09-18,3.17,3.19,3.2,3.13,1142348.0,0.0,3644090.12,601099.SH
2024-09-19,3.2,3.22,3.27,3.16,1742843.0,0.9404388714733702,5611954.46,601099.SH
2024-09-20,3.21,3.19,3.22,3.16,1189480.0,-0.9316770186335477,3794441.1999999997,601099.SH
2024-09-23,3.19,3.19,3.21,3.17,842337.0,0.0,2687055.03,601099.SH
2024-09-24,3.22,3.51,3.51,3.18,5537689.0,10.03134796238243,19437288.39,601099.SH
2024-09-25,3.68,3.67,3.86,3.6,12720434.0,4.558404558404572,46683992.78,601099.SH
2024-09-26,3.56,3.93,4.02,3.56,11233313.0,7.084468664850152,44146920.09,601099.SH
2024-09-27,4.02,4.22,4.25,3.88,8760219.0,7.379134860050884,36968124.18,601099.SH
2024-09-30,4.63,4.64,4.64,4.35,9039986.0,9.952606635071092,41945535.04,601099.SH
2024-10-08,5.1,5.1,5.1,4.82,6392513.0,9.913793103448265,32601816.299999997,601099.SH
2024-10-09,5.0,4.7,5.35,4.64,14038943.0,-7.843137254901955,65983032.1,601099.SH
2024-10-10,4.85,4.38,4.93,4.3,8605747.0,-6.808510638297882,37693171.86,601099.SH
2024-10-11,4.27,4.25,4.45,4.18,5668289.0,-2.9680365296803624,24090228.25,601099.SH
2024-10-14,4.26,4.25,4.26,3.98,5601453.0,0.0,23806175.25,601099.SH
2024-10-15,4.19,4.16,4.36,4.12,5030564.0,-2.117647058823524,20927146.240000002,601099.SH
2024-10-16,4.07,4.15,4.25,4.03,3757031.0,-0.24038461538461453,15591678.650000002,601099.SH
2024-10-17,4.16,4.07,4.22,4.06,3548174.0,-1.927710843373498,14441068.180000002,601099.SH
2024-10-18,4.06,4.33,4.48,4.04,8341802.0,6.3882063882063855,36120002.660000004,601099.SH
2024-10-21,4.21,4.21,4.28,4.17,5596346.0,-2.771362586605086,23560616.66,601099.SH
2024-10-22,4.2,4.25,4.28,4.18,4014670.0,0.9501187648456089,17062347.5,601099.SH
2024-10-23,4.26,4.28,4.48,4.2,6650768.0,0.7058823529411784,28465287.040000003,601099.SH
2024-10-24,4.24,4.37,4.42,4.23,5448922.0,2.102803738317749,23811789.14,601099.SH
2024-10-25,4.38,4.54,4.65,4.32,7829358.0,3.89016018306636,35545285.32,601099.SH
2024-10-28,4.57,4.52,4.57,4.45,4602554.0,-0.440528634361248,20803544.08,601099.SH
2024-10-29,4.51,4.35,4.56,4.33,4989976.0,-3.761061946902655,21706395.599999998,601099.SH
2024-10-30,4.36,4.39,4.46,4.33,3596065.0,0.9195402298850519,15786725.35,601099.SH
2024-10-31,4.36,4.47,4.6,4.32,6758221.0,1.8223234624145768,30209247.869999997,601099.SH
2024-11-01,4.44,4.32,4.54,4.31,5818334.0,-3.3557046979865612,25135202.880000003,601099.SH
2024-11-04,4.35,4.45,4.45,4.33,3718997.0,3.009259259259256,16549536.65,601099.SH
2024-11-05,4.44,4.64,4.69,4.39,7576515.0,4.269662921348294,35155029.599999994,601099.SH
2024-11-06,4.68,4.72,4.94,4.53,9140672.0,1.724137931034475,43143971.839999996,601099.SH
2024-11-07,4.64,5.19,5.19,4.57,8163039.0,9.957627118644075,42366172.410000004,601099.SH
2024-11-08,5.59,4.99,5.59,4.97,14466611.0,-3.8535645472061675,72188388.89,601099.SH
2024-11-11,4.85,5.0,5.07,4.81,7110904.0,0.2004008016031955,35554520.0,601099.SH
2024-11-12,4.97,4.84,5.0,4.77,5786179.0,-3.200000000000003,28005106.36,601099.SH
2024-11-13,4.79,4.85,4.87,4.76,3649661.0,0.20661157024792765,17700855.849999998,601099.SH
2024-11-14,4.81,4.71,4.88,4.7,3564504.0,-2.8865979381443196,16788813.84,601099.SH
2024-11-15,4.71,4.5,4.74,4.49,4284442.0,-4.458598726114649,19279989.0,601099.SH
2024-11-18,4.49,4.36,4.53,4.33,3608493.0,-3.111111111111109,15733029.48,601099.SH
2024-11-19,4.37,4.51,4.51,4.36,3403608.0,3.440366972477049,15350272.08,601099.SH
2024-11-20,4.47,4.52,4.56,4.44,2990723.0,0.22172949002217113,13518067.959999999,601099.SH
2024-11-21,4.49,4.53,4.57,4.46,3352701.0,0.22123893805310324,15187735.530000001,601099.SH
2024-11-22,4.51,4.28,4.54,4.27,3659771.0,-5.518763796909488,15663819.88,601099.SH
2024-11-25,4.3,4.27,4.32,4.19,2417228.0,-0.23364485981309802,10321563.559999999,601099.SH
2024-11-26,4.25,4.28,4.37,4.24,2147300.0,0.23419203747074846,9190444.0,601099.SH
2024-11-27,4.27,4.38,4.38,4.24,2724598.0,2.3364485981308247,11933739.24,601099.SH
2024-11-28,4.39,4.34,4.41,4.33,2212008.0,-0.91324200913242,9600114.719999999,601099.SH
2024-11-29,4.32,4.61,4.77,4.31,8692503.0,6.2211981566820285,40072438.830000006,601099.SH
2024-12-02,4.47,4.72,4.8,4.45,7299877.0,2.386117136659416,34455419.44,601099.SH
2024-12-03,4.7,4.75,4.8,4.64,4347134.0,0.6355932203389925,20648886.5,601099.SH
2024-12-04,4.72,4.71,4.85,4.67,4351940.0,-0.8421052631578996,20497637.4,601099.SH
2024-12-05,4.69,4.86,4.96,4.69,6015756.0,3.1847133757961776,29236574.16,601099.SH
2024-12-06,4.83,4.87,4.98,4.78,5413410.0,0.2057613168724215,26363306.7,601099.SH
2024-12-09,4.83,4.78,4.86,4.72,3585477.0,-1.848049281314168,17138580.060000002,601099.SH
2024-12-10,5.01,4.79,5.04,4.77,5502727.0,0.20920502092049986,26358062.330000002,601099.SH
2024-12-11,4.77,4.75,4.81,4.73,2770177.0,-0.8350730688935326,13158340.75,601099.SH
2024-12-12,4.76,4.81,4.91,4.69,4194754.0,1.2631578947368327,20176766.74,601099.SH
2024-12-13,4.75,4.76,4.86,4.71,4869258.0,-1.039501039501034,23177668.08,601099.SH
2024-12-16,4.72,4.64,4.74,4.61,3056245.0,-2.5210084033613467,14180976.799999999,601099.SH
2024-12-17,4.61,4.56,4.65,4.55,2422109.0,-1.7241379310344862,11044817.04,601099.SH
2024-12-18,4.58,4.54,4.59,4.51,1753087.0,-0.43859649122806044,7959014.98,601099.SH
2024-12-19,4.5,4.56,4.58,4.48,1720648.0,0.4405286343612147,7846154.879999999,601099.SH
2024-12-20,4.56,4.62,4.68,4.54,2427589.0,1.3157894736842257,11215461.18,601099.SH
2024-12-23,4.6,4.47,4.63,4.47,2439939.0,-3.2467532467532534,10906527.33,601099.SH
2024-12-24,4.47,4.53,4.54,4.47,1673864.0,1.3422818791946511,7582603.920000001,601099.SH
2024-12-25,4.53,4.46,4.53,4.38,2035504.0,-1.5452538631346657,9078347.84,601099.SH
2024-12-26,4.44,4.48,4.51,4.43,1308662.0,0.4484304932735439,5862805.760000001,601099.SH
2024-12-27,4.48,4.54,4.64,4.47,2671667.0,1.3392857142856984,12129368.18,601099.SH
2024-12-30,4.51,4.52,4.53,4.47,1761803.0,-0.440528634361248,7963349.56,601099.SH
2024-12-31,4.51,4.26,4.52,4.26,2899844.0,-5.752212389380529,12353335.44,601099.SH
2025-01-02,4.26,4.07,4.26,4.01,3029898.0,-4.460093896713602,12331684.860000001,601099.SH
2025-01-03,4.07,3.91,4.08,3.89,2492569.0,-3.9312039312039304,9745944.790000001,601099.SH
2025-01-06,3.89,3.87,3.93,3.83,1791182.0,-1.0230179028132946,6931874.34,601099.SH
2025-01-07,3.88,3.96,3.98,3.87,1922862.0,2.3255813953488413,7614533.52,601099.SH
2025-01-08,3.94,3.92,3.97,3.81,2133097.0,-1.0101010101010055,8361740.24,601099.SH
2025-01-09,3.88,3.91,3.96,3.87,1385085.0,-0.25510204081632404,5415682.350000001,601099.SH
2025-01-10,3.91,3.8,3.93,3.79,1561490.0,-2.813299232736577,5933662.0,601099.SH
2025-01-13,3.74,3.82,3.84,3.72,1401022.0,0.5263157894736858,5351904.04,601099.SH
2025-01-14,3.84,4.01,4.03,3.82,2655968.0,4.973821989528804,10650431.68,601099.SH
2025-01-15,3.99,3.96,4.01,3.93,1654845.0,-1.2468827930174564,6553186.2,601099.SH
2025-01-16,3.98,3.97,4.05,3.92,1597779.0,0.2525252525252597,6343182.63,601099.SH
2025-01-17,3.95,3.99,4.12,3.92,2652007.0,0.5037783375314797,10581507.93,601099.SH
2025-01-20,4.04,3.99,4.06,3.98,1930698.0,0.0,7703485.0200000005,601099.SH
2025-01-21,4.02,4.01,4.04,3.95,1560354.0,0.5012531328320691,6257019.54,601099.SH
2025-01-22,3.99,3.98,4.01,3.96,1168931.0,-0.7481296758104716,4652345.38,601099.SH
2025-01-23,4.07,4.0,4.17,4.0,3003119.0,0.5025125628140614,12012476.0,601099.SH
2025-01-24,3.99,4.04,4.07,3.99,1955091.0,1.0000000000000009,7898567.64,601099.SH
2025-01-27,4.06,3.91,4.07,3.9,1877284.0,-3.2178217821782207,7340180.44,601099.SH
2025-02-05,3.94,3.96,3.98,3.92,1521393.0,1.2787723785166127,6024716.28,601099.SH
2025-02-06,3.95,4.05,4.07,3.93,1985647.0,2.2727272727272707,8041870.35,601099.SH
2025-02-07,4.04,4.13,4.22,4.02,3345131.0,1.975308641975304,13815391.03,601099.SH
2025-02-10,4.13,4.16,4.19,4.11,2117913.0,0.7263922518159882,8810518.08,601099.SH
2025-02-11,4.15,4.13,4.18,4.08,1901491.0,-0.7211538461538547,7853157.83,601099.SH
2025-02-12,4.11,4.23,4.25,4.1,2641947.0,2.421307506053272,11175435.81,601099.SH
2025-02-13,4.2,4.17,4.3,4.14,4062806.0,-1.4184397163120699,16941901.02,601099.SH
2025-02-14,4.15,4.15,4.19,4.12,1972159.0,-0.47961630695442237,8184459.850000001,601099.SH
2025-02-17,4.2,4.16,4.22,4.13,2165163.0,0.24096385542167198,9007078.08,601099.SH
2025-02-18,4.16,4.02,4.16,4.0,2375725.0,-3.3653846153846256,9550414.499999998,601099.SH
2025-02-19,4.02,4.07,4.08,4.01,1799988.0,1.2437810945273853,7325951.16,601099.SH
2025-02-20,4.06,4.05,4.08,4.03,1449518.0,-0.49140049140050657,5870547.899999999,601099.SH
2025-02-21,4.05,4.14,4.16,4.01,2765127.0,2.2222222222222143,11447625.78,601099.SH
2025-02-24,4.12,4.11,4.15,4.08,1994579.0,-0.7246376811594013,8197719.69,601099.SH
2025-02-25,4.07,4.04,4.1,4.04,1562357.0,-1.7031630170316392,6311922.28,601099.SH
2025-02-26,4.04,4.17,4.18,4.04,2686915.0,3.2178217821782207,11204435.549999999,601099.SH
2025-02-27,4.14,4.14,4.2,4.06,2908678.0,-0.7194244604316613,12041926.92,601099.SH
2025-02-28,4.11,3.98,4.18,3.96,2797666.0,-3.864734299516903,11134710.68,601099.SH
2025-03-03,3.97,3.96,4.03,3.95,1607183.0,-0.5025125628140725,6364444.68,601099.SH
2025-03-04,3.95,3.98,4.0,3.94,1157066.0,0.5050505050504972,4605122.68,601099.SH
2025-03-05,3.97,3.97,3.99,3.92,1390512.0,-0.2512562814070307,5520332.640000001,601099.SH
2025-03-06,3.99,4.1,4.11,3.99,2813617.0,3.2745591939546514,11535829.7,601099.SH
2025-03-07,4.08,4.02,4.08,4.01,1696642.0,-1.9512195121951237,6820500.839999999,601099.SH
2025-03-10,4.02,4.0,4.03,3.98,1089898.0,-0.4975124378109319,4359592.0,601099.SH
2025-03-11,3.96,4.0,4.0,3.95,1096060.0,0.0,4384240.0,601099.SH
2025-03-12,4.01,4.03,4.1,4.0,2153038.0,0.7500000000000062,8676743.14,601099.SH
2025-03-13,4.02,3.99,4.08,3.96,1762089.0,-0.992555831265507,7030735.11,601099.SH
2025-03-14,3.99,4.11,4.16,3.98,3907026.0,3.007518796992481,16057876.860000001,601099.SH
2025-03-17,4.09,4.07,4.11,4.06,1863099.0,-0.9732360097323589,7582812.930000001,601099.SH
2025-03-18,4.09,4.09,4.1,4.06,1199235.0,0.49140049140048436,4904871.149999999,601099.SH
2025-03-19,4.07,4.08,4.11,4.06,1319922.0,-0.24449877750610804,5385281.76,601099.SH
2025-03-20,4.08,4.05,4.09,4.04,1217380.0,-0.7352941176470673,4930389.0,601099.SH
2025-03-21,4.04,3.99,4.06,3.97,1510441.0,-1.4814814814814725,6026659.590000001,601099.SH
2025-03-24,3.97,3.94,3.99,3.91,1518272.0,-1.253132832080206,5981991.68,601099.SH
2025-03-25,3.95,3.94,3.96,3.92,869726.0,0.0,3426720.44,601099.SH
2025-03-26,3.93,3.94,3.96,3.93,915970.0,0.0,3608921.8,601099.SH
2025-03-27,3.93,3.92,3.96,3.87,1159872.0,-0.5076142131979711,4546698.24,601099.SH
2025-03-28,3.93,3.92,3.95,3.9,957096.0,0.0,3751816.32,601099.SH
2025-03-31,3.92,3.85,3.93,3.83,1243151.0,-1.7857142857142794,4786131.350000001,601099.SH
2025-04-01,3.86,3.86,3.89,3.85,817917.0,0.2597402597402487,3157159.62,601099.SH
2025-04-02,3.85,3.88,3.9,3.85,684230.0,0.5181347150259086,2654812.4,601099.SH
2025-04-03,3.85,3.86,3.9,3.84,876064.0,-0.5154639175257714,3381607.04,601099.SH
2025-04-07,3.65,3.47,3.73,3.47,2357637.0,-10.103626943005173,8181000.390000001,601099.SH
2025-04-08,3.48,3.48,3.54,3.41,1805150.0,0.28818443804032867,6281922.0,601099.SH
2025-04-09,3.44,3.56,3.61,3.31,2343140.0,2.298850574712641,8341578.4,601099.SH
2025-04-10,3.61,3.58,3.66,3.57,1840966.0,0.561797752808979,6590658.28,601099.SH
2025-04-11,3.56,3.59,3.62,3.55,1339508.0,0.27932960893854997,4808833.72,601099.SH
2025-04-14,3.61,3.62,3.65,3.6,1071868.0,0.8356545961002881,3880162.16,601099.SH
2025-04-15,3.62,3.59,3.63,3.57,886064.0,-0.8287292817679592,3180969.76,601099.SH
2025-04-16,3.58,3.55,3.59,3.5,917301.0,-1.1142061281337101,3256418.55,601099.SH
2025-04-17,3.54,3.58,3.6,3.53,870594.0,0.8450704225352101,3116726.52,601099.SH
2025-04-18,3.57,3.63,3.65,3.56,1163870.0,1.3966480446927276,4224848.1,601099.SH
2025-04-21,3.61,3.64,3.67,3.59,998340.0,0.27548209366392573,3633957.6,601099.SH
2025-04-22,3.63,3.62,3.65,3.61,966053.0,-0.5494505494505475,3497111.8600000003,601099.SH
2025-04-23,3.64,3.62,3.66,3.61,902058.0,0.0,3265449.96,601099.SH
2025-04-24,3.62,3.59,3.63,3.58,907389.0,-0.8287292817679592,3257526.51,601099.SH
2025-04-25,3.6,3.62,3.65,3.59,1231680.0,0.8356545961002881,4458681.600000001,601099.SH
2025-04-28,3.63,3.57,3.64,3.56,1064644.0,-1.3812154696132617,3800779.0799999996,601099.SH
2025-04-29,3.56,3.57,3.6,3.55,685513.0,0.0,2447281.4099999997,601099.SH
2025-04-30,3.58,3.58,3.62,3.57,924063.0,0.2801120448179262,3308145.54,601099.SH
2025-05-06,3.61,3.66,3.66,3.6,1313578.0,2.2346368715083775,4807695.48,601099.SH
2025-05-07,3.77,3.67,3.81,3.65,2043821.0,0.2732240437158362,7500823.07,601099.SH
2025-05-08,3.66,3.69,3.7,3.65,1094557.0,0.5449591280654031,4038915.33,601099.SH
2025-05-09,3.69,3.63,3.69,3.62,1021630.0,-1.6260162601625994,3708516.9,601099.SH
2025-05-12,3.65,3.7,3.7,3.63,1487761.0,1.9283746556473913,5504715.7,601099.SH
2025-05-13,3.74,3.67,3.74,3.66,1141033.0,-0.8108108108108136,4187591.11,601099.SH
2025-05-14,3.67,3.79,3.88,3.64,3353400.0,3.2697547683923744,12709386.0,601099.SH
2025-05-15,3.75,3.69,3.77,3.68,1757217.0,-2.638522427440637,6484130.7299999995,601099.SH
2025-05-16,3.68,3.66,3.7,3.65,1017234.0,-0.8130081300812941,3723076.44,601099.SH
2025-05-19,3.66,3.68,3.7,3.65,909615.0,0.5464480874316946,3347383.2,601099.SH
2025-05-20,3.68,3.69,3.7,3.66,832931.0,0.27173913043476716,3073515.39,601099.SH
2025-05-21,3.68,3.68,3.69,3.67,675909.0,-0.27100271002709064,2487345.12,601099.SH
2025-05-22,3.67,3.64,3.68,3.63,795933.0,-1.0869565217391353,2897196.12,601099.SH
2025-05-23,3.63,3.58,3.66,3.58,1030029.0,-1.6483516483516536,3687503.8200000003,601099.SH
2025-05-26,3.56,3.59,3.6,3.55,665213.0,0.27932960893854997,2388114.67,601099.SH
2025-05-27,3.58,3.6,3.6,3.57,591315.0,0.278551532033422,2128734.0,601099.SH
2025-05-28,3.6,3.57,3.6,3.56,549970.0,-0.8333333333333415,1963392.9,601099.SH
2025-05-29,3.57,3.62,3.63,3.56,901428.0,1.400560224089653,3263169.36,601099.SH
2025-05-30,3.6,3.59,3.61,3.57,671734.0,-0.8287292817679592,2411525.06,601099.SH
2025-06-03,3.58,3.63,3.65,3.57,854955.0,1.1142061281337101,3103486.65,601099.SH
2025-06-04,3.62,3.69,3.7,3.62,1574805.0,1.6528925619834656,5811030.45,601099.SH
2025-06-05,3.68,3.71,3.73,3.67,1299362.0,0.5420054200542035,4820633.02,601099.SH
2025-06-06,3.71,3.67,3.73,3.66,844627.0,-1.0781671159029615,3099781.09,601099.SH
2025-06-09,3.69,3.72,3.75,3.68,1242107.0,1.3623978201634968,4620638.04,601099.SH
2025-06-10,3.72,3.66,3.73,3.63,1177151.0,-1.6129032258064502,4308372.66,601099.SH
2025-06-11,3.67,3.72,3.8,3.66,2010976.0,1.6393442622950838,7480830.720000001,601099.SH
2025-06-12,3.7,3.74,3.79,3.7,1800308.0,0.5376344086021501,6733151.92,601099.SH
2025-06-13,3.72,3.68,3.74,3.67,1321887.0,-1.6042780748663166,4864544.16,601099.SH
2025-06-16,3.68,3.73,3.74,3.67,1086245.0,1.3586956521739024,4051693.85,601099.SH
2025-06-17,3.74,3.76,3.76,3.71,942991.0,0.8042895442359255,3545646.1599999997,601099.SH
2025-06-18,3.74,3.71,3.75,3.69,995862.0,-1.3297872340425454,3694648.02,601099.SH
2025-06-19,3.7,3.63,3.7,3.62,1267702.0,-2.156334231805934,4601758.26,601099.SH
2025-06-20,3.62,3.61,3.65,3.6,730131.0,-0.5509641873278293,2635772.9099999997,601099.SH
2025-06-23,3.59,3.65,3.66,3.58,897102.0,1.1080332409972415,3274422.3,601099.SH
2025-06-24,3.65,3.77,3.8,3.64,2584844.0,3.287671232876721,9744861.88,601099.SH
2025-06-25,3.77,3.99,4.06,3.76,6360931.0,5.835543766578244,25380114.69,601099.SH
2025-06-26,4.02,3.98,4.05,3.92,4812259.0,-0.25062656641604564,19152790.82,601099.SH
2025-06-27,3.97,4.02,4.19,3.96,5552468.0,1.0050251256281229,22320921.36,601099.SH
2025-06-30,4.0,3.93,4.03,3.92,2788411.0,-2.238805970149238,10958455.23,601099.SH
2025-07-01,3.94,3.89,3.95,3.86,1906943.0,-1.0178117048346036,7418008.2700000005,601099.SH
2025-07-02,3.89,3.87,3.91,3.85,1329489.0,-0.5141388174807249,5145122.43,601099.SH
2025-07-03,3.87,3.88,3.91,3.87,1411057.0,0.2583979328165231,5474901.16,601099.SH
2025-07-04,3.88,3.89,3.98,3.83,2692696.0,0.2577319587628857,10474587.44,601099.SH
2025-07-07,3.87,3.9,3.92,3.86,1345471.0,0.25706940874035134,5247336.899999999,601099.SH
2025-07-08,3.9,3.94,3.96,3.88,1987996.0,1.025641025641022,7832704.24,601099.SH
2025-07-09,3.95,3.93,3.98,3.91,1856668.0,-0.25380710659898,7296705.24,601099.SH
2025-07-10,3.91,4.0,4.01,3.91,2648917.0,1.781170483460559,10595668.0,601099.SH
2025-07-11,4.01,4.1,4.18,3.98,5034166.0,2.499999999999991,20640080.599999998,601099.SH
2025-07-14,4.1,4.02,4.11,4.01,2713174.0,-1.9512195121951237,10906959.479999999,601099.SH
2025-07-15,4.03,3.99,4.06,3.97,1981654.0,-0.7462686567163979,7906799.46,601099.SH
2025-07-16,3.98,3.99,4.03,3.97,1222224.0,0.0,4876673.760000001,601099.SH
2025-07-17,3.99,4.02,4.04,3.99,1324367.0,0.7518796992481036,5323955.34,601099.SH
2025-07-18,4.03,4.0,4.04,3.99,1241940.0,-0.4975124378109319,4967760.0,601099.SH
2025-07-21,4.0,4.05,4.06,3.99,1805437.0,1.2499999999999956,7312019.85,601099.SH
2025-07-22,4.04,4.04,4.05,3.98,1882990.0,-0.24691358024691024,7607279.6,601099.SH
2025-07-23,4.04,4.05,4.14,4.03,3442234.0,0.24752475247524774,13941047.7,601099.SH
2025-07-24,4.03,4.18,4.18,4.02,4748360.0,3.2098765432098775,19848144.799999997,601099.SH
2025-07-25,4.18,4.14,4.21,4.12,2620630.0,-0.9569377990430672,10849408.2,601099.SH
2025-07-28,4.13,4.14,4.19,4.1,2126335.0,0.0,8803026.899999999,601099.SH
2025-07-29,4.12,4.16,4.16,4.05,2442759.0,0.48309178743961567,10161877.44,601099.SH
2025-07-30,4.16,4.09,4.16,4.05,2124239.0,-1.6826923076923128,8688137.51,601099.SH
2025-07-31,4.07,4.02,4.13,3.99,2544284.0,-1.7114914425427896,10228021.68,601099.SH
2025-08-01,4.01,4.01,4.05,3.99,1479132.0,-0.24875621890546595,5931319.319999999,601099.SH
2025-08-04,3.99,4.0,4.02,3.97,1285436.0,-0.24937655860348684,5141744.0,601099.SH
2025-08-05,4.02,4.03,4.05,4.0,1480469.0,0.7500000000000062,5966290.07,601099.SH
2025-08-06,4.03,4.04,4.05,4.0,1333712.0,0.2481389578163684,5388196.48,601099.SH
2025-08-07,4.04,4.03,4.07,4.0,1665192.0,-0.24752475247524774,6710723.760000001,601099.SH
2025-08-08,4.02,3.99,4.03,3.99,1275078.0,-0.992555831265507,5087561.220000001,601099.SH
2025-08-11,4.0,4.05,4.06,3.99,1742817.0,1.5037593984962294,7058408.85,601099.SH
2025-08-12,4.05,4.07,4.07,4.03,1562794.0,0.4938271604938427,6360571.58,601099.SH
2025-08-13,4.09,4.14,4.15,4.04,3136842.0,1.7199017199017064,12986525.879999999,601099.SH
2025-08-14,4.13,4.08,4.19,4.07,3105569.0,-1.449275362318836,12670721.52,601099.SH
2025-08-15,4.07,4.31,4.37,4.06,8041796.0,5.637254901960764,34660140.76,601099.SH
2025-08-18,4.33,4.34,4.42,4.26,6643150.0,0.6960556844547661,28831271.0,601099.SH
2025-08-19,4.3,4.29,4.38,4.27,3337269.0,-1.1520737327188946,14316884.01,601099.SH
2025-08-20,4.28,4.33,4.33,4.21,3025011.0,0.932400932400923,13098297.63,601099.SH
2025-08-21,4.35,4.27,4.37,4.24,2679099.0,-1.3856812933025542,11439752.729999999,601099.SH
2025-08-22,4.25,4.39,4.39,4.24,4448535.0,2.810304449648715,19529068.65,601099.SH
2025-08-25,4.46,4.46,4.54,4.38,5330955.0,1.5945330296127658,23776059.3,601099.SH
2025-08-26,4.43,4.4,4.47,4.38,2752216.0,-1.3452914798206206,12109750.4,601099.SH
2025-08-27,4.4,4.41,4.7,4.39,7325285.0,0.2272727272727204,32304506.85,601099.SH
2025-08-28,4.4,4.45,4.47,4.32,4506511.0,0.9070294784580435,20053973.95,601099.SH
2025-08-29,4.45,4.41,4.48,4.39,2856930.0,-0.8988764044943864,12599061.3,601099.SH
2025-09-01,4.45,4.46,4.54,4.37,3367208.0,1.1337868480725488,15017747.68,601099.SH
2025-09-02,4.46,4.73,4.91,4.36,15104952.0,6.0538116591928315,71446422.96000001,601099.SH
2025-09-03,4.7,4.35,4.72,4.33,10718208.0,-8.033826638477814,46624204.8,601099.SH
2025-09-04,4.39,4.79,4.79,4.36,16039029.0,10.114942528735638,76826948.91,601099.SH
2025-09-05,4.8,4.71,4.8,4.65,12266893.0,-1.6701461377870541,57777066.03,601099.SH
2025-09-08,4.66,4.76,4.85,4.66,8496076.0,1.0615711252653925,40441321.76,601099.SH
2025-09-09,4.69,4.67,4.85,4.66,6533797.0,-1.8907563025210017,30512831.99,601099.SH
2025-09-10,4.63,4.8,4.9,4.61,8141530.0,2.7837259100642386,39079344.0,601099.SH
2025-09-11,4.74,5.01,5.19,4.72,10776184.0,4.374999999999996,53988681.839999996,601099.SH
2025-09-12,4.94,4.92,5.02,4.88,6895122.0,-1.7964071856287345,33924000.24,601099.SH
2025-09-15,4.91,4.92,4.98,4.88,4754905.0,0.0,23394132.6,601099.SH
2025-09-16,4.92,5.11,5.19,4.89,8059578.0,3.861788617886197,41184443.580000006,601099.SH
2025-09-17,5.06,5.1,5.22,5.03,7253773.0,-0.1956947162426781,36994242.3,601099.SH
2025-09-18,5.02,4.86,5.03,4.8,7707830.0,-4.70588235294116,37460053.800000004,601099.SH
2025-09-19,4.82,4.67,4.85,4.67,4322934.0,-3.9094650205761416,20188101.78,601099.SH
2025-09-22,4.68,4.72,4.74,4.65,2913773.0,1.070663811563155,13753008.559999999,601099.SH
2025-09-23,4.66,4.53,4.67,4.47,3975276.0,-4.025423728813548,18008000.28,601099.SH
2025-09-24,4.5,4.57,4.62,4.47,3212903.0,0.8830022075055233,14682966.71,601099.SH
2025-09-25,4.53,4.51,4.58,4.51,2183577.0,-1.3129102844639085,9847932.27,601099.SH
2025-09-26,4.48,4.46,4.55,4.46,1951116.0,-1.1086474501108556,8701977.36,601099.SH
2025-09-29,4.45,4.65,4.76,4.43,4872861.0,4.260089686098656,22658803.650000002,601099.SH
2025-09-30,4.61,4.58,4.68,4.57,2952291.0,-1.505376344086029,13521492.78,601099.SH
2025-10-09,4.58,4.62,4.65,4.55,2571050.0,0.8733624454148492,11878251.0,601099.SH
