date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-05,9.09,9.15,9.24,9.01,51098.0,0.660066006600668,467546.7,000856.SZ,000856,2020-08-05,9.09,0.660066006600668,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,9.15,9.34,9.38,8.94,111725.0,2.076502732240426,1043511.5,000856.SZ,000856,2020-08-06,9.15,2.076502732240426,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,9.31,10.27,10.27,9.26,327400.0,9.95717344753746,3362398.0,000856.SZ,000856,2020-08-07,9.34,9.95717344753746,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,10.0,11.3,11.3,9.91,414170.0,10.029211295034091,4680121.0,000856.SZ,000856,2020-08-10,10.27,10.029211295034091,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,11.0,10.62,11.5,10.48,329810.0,-6.017699115044262,3502582.1999999997,000856.SZ,000856,2020-08-11,11.3,-6.017699115044262,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,10.6,10.76,10.99,10.39,196220.0,1.318267419962349,2111327.2,000856.SZ,000856,2020-08-12,10.62,1.318267419962349,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,10.51,10.22,10.68,10.0,198014.0,-5.018587360594784,2023703.08,000856.SZ,000856,2020-08-13,10.76,-5.018587360594784,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,10.27,10.05,10.3,9.96,114308.0,-1.6634050880626194,1148795.4000000001,000856.SZ,000856,2020-08-14,10.22,-1.6634050880626194,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,10.05,10.23,10.35,9.97,112965.0,1.7910447761193993,1155631.95,000856.SZ,000856,2020-08-17,10.05,1.7910447761193993,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,10.2,10.16,10.49,10.05,108012.0,-0.6842619745845546,1097401.92,000856.SZ,000856,2020-08-18,10.23,-0.6842619745845546,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,10.15,10.97,11.11,10.0,265041.0,7.972440944881898,2907499.77,000856.SZ,000856,2020-08-19,10.16,7.972440944881898,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,10.75,10.37,10.9,10.3,147727.0,-5.46946216955334,1531928.99,000856.SZ,000856,2020-08-20,10.97,-5.46946216955334,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,10.37,10.13,10.67,10.09,94496.0,-2.314368370298925,957244.4800000001,000856.SZ,000856,2020-08-21,10.37,-2.314368370298925,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,10.19,10.14,10.35,10.05,62916.0,0.09871668311944859,637968.24,000856.SZ,000856,2020-08-24,10.13,0.09871668311944859,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,9.99,10.23,10.51,9.99,80040.0,0.8875739644970349,818809.2000000001,000856.SZ,000856,2020-08-25,10.14,0.8875739644970349,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,10.17,9.78,10.28,9.72,85005.0,-4.3988269794721475,831348.8999999999,000856.SZ,000856,2020-08-26,10.23,-4.3988269794721475,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,9.85,9.59,9.85,9.43,66838.0,-1.942740286298561,640976.42,000856.SZ,000856,2020-08-27,9.78,-1.942740286298561,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,9.63,9.61,9.64,9.42,53692.0,0.2085505735140769,515980.12,000856.SZ,000856,2020-08-28,9.59,0.2085505735140769,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,9.62,9.77,10.1,9.62,67413.0,1.6649323621227952,658625.01,000856.SZ,000856,2020-08-31,9.61,1.6649323621227952,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,9.72,9.81,9.87,9.6,35899.0,0.4094165813715467,352169.19,000856.SZ,000856,2020-09-01,9.77,0.4094165813715467,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,9.77,9.79,9.86,9.68,33569.0,-0.20387359836901986,328640.50999999995,000856.SZ,000856,2020-09-02,9.81,-0.20387359836901986,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,9.77,9.52,9.79,9.5,35586.0,-2.757916241062308,338778.72,000856.SZ,000856,2020-09-03,9.79,-2.757916241062308,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,9.4,9.63,9.88,9.33,53509.0,1.1554621848739677,515291.67000000004,000856.SZ,000856,2020-09-04,9.52,1.1554621848739677,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,9.67,9.63,9.85,9.61,40841.0,0.0,393298.83,000856.SZ,000856,2020-09-07,9.63,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,9.62,9.61,9.71,9.55,35159.0,-0.20768431983386737,337877.99,000856.SZ,000856,2020-09-08,9.63,-0.20768431983386737,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,9.55,9.28,9.58,9.26,53151.0,-3.433922996878258,493241.27999999997,000856.SZ,000856,2020-09-09,9.61,-3.433922996878258,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,9.35,8.89,9.45,8.82,55853.0,-4.202586206896541,496533.17000000004,000856.SZ,000856,2020-09-10,9.28,-4.202586206896541,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,8.86,8.99,9.18,8.8,26817.0,1.1248593925759165,241084.83000000002,000856.SZ,000856,2020-09-11,8.89,1.1248593925759165,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,9.0,9.03,9.12,8.98,20708.0,0.4449388209121219,186993.24,000856.SZ,000856,2020-09-14,8.99,0.4449388209121219,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,9.08,8.94,9.08,8.86,25932.0,-0.9966777408637828,231832.08,000856.SZ,000856,2020-09-15,9.03,-0.9966777408637828,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,8.94,8.81,9.03,8.78,28905.0,-1.4541387024608388,254653.05000000002,000856.SZ,000856,2020-09-16,8.94,-1.4541387024608388,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,8.8,8.88,8.94,8.75,26036.0,0.7945516458569779,231199.68000000002,000856.SZ,000856,2020-09-17,8.81,0.7945516458569779,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,8.86,8.71,8.94,8.58,89406.0,-1.9144144144144115,778726.2600000001,000856.SZ,000856,2020-09-18,8.88,-1.9144144144144115,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,8.72,8.66,8.74,8.64,39634.0,-0.5740528128587941,343230.44,000856.SZ,000856,2020-09-21,8.71,-0.5740528128587941,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,8.6,8.48,8.63,8.45,44039.0,-2.0785219399538035,373450.72000000003,000856.SZ,000856,2020-09-22,8.66,-2.0785219399538035,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,8.47,8.59,8.61,8.44,43088.0,1.297169811320753,370125.92,000856.SZ,000856,2020-09-23,8.48,1.297169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,8.5,8.35,8.59,8.35,28920.0,-2.793946449359719,241482.0,000856.SZ,000856,2020-09-24,8.59,-2.793946449359719,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,8.39,8.27,8.45,8.25,22709.0,-0.9580838323353325,187803.43,000856.SZ,000856,2020-09-25,8.35,-0.9580838323353325,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,8.31,8.11,8.33,8.08,26397.0,-1.93470374848852,214079.66999999998,000856.SZ,000856,2020-09-28,8.27,-1.93470374848852,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,8.22,8.2,8.28,8.13,21639.0,1.1097410604192337,177439.8,000856.SZ,000856,2020-09-29,8.11,1.1097410604192337,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,8.23,8.2,8.27,8.13,18547.0,0.0,152085.4,000856.SZ,000856,2020-09-30,8.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,8.3,8.48,8.5,8.3,32215.0,3.4146341463414887,273183.2,000856.SZ,000856,2020-10-09,8.2,3.4146341463414887,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,8.5,8.68,8.72,8.5,47599.0,2.3584905660377187,413159.32,000856.SZ,000856,2020-10-12,8.48,2.3584905660377187,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,8.68,8.57,8.7,8.53,34508.0,-1.2672811059907807,295733.56,000856.SZ,000856,2020-10-13,8.68,-1.2672811059907807,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,8.59,8.41,8.6,8.4,31758.0,-1.8669778296382722,267084.78,000856.SZ,000856,2020-10-14,8.57,-1.8669778296382722,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,8.4,8.32,8.45,8.32,23123.0,-1.0701545778834753,192383.36000000002,000856.SZ,000856,2020-10-15,8.41,-1.0701545778834753,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,8.31,8.4,8.4,8.28,20140.0,0.9615384615384581,169176.0,000856.SZ,000856,2020-10-16,8.32,0.9615384615384581,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,8.43,8.32,8.51,8.28,31311.0,-0.952380952380949,260507.52000000002,000856.SZ,000856,2020-10-19,8.4,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,8.31,8.36,8.38,8.22,22169.0,0.48076923076922906,185332.84,000856.SZ,000856,2020-10-20,8.32,0.48076923076922906,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,8.37,8.29,8.37,8.25,18123.0,-0.837320574162681,150239.66999999998,000856.SZ,000856,2020-10-21,8.36,-0.837320574162681,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,8.25,8.32,8.39,8.15,34839.0,0.361881785283491,289860.48,000856.SZ,000856,2020-10-22,8.29,0.361881785283491,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,8.37,8.21,8.38,8.2,18350.0,-1.3221153846153744,150653.50000000003,000856.SZ,000856,2020-10-23,8.32,-1.3221153846153744,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,8.28,8.16,8.28,8.12,19060.0,-0.6090133982947665,155529.6,000856.SZ,000856,2020-10-26,8.21,-0.6090133982947665,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,8.16,8.15,8.23,8.11,15593.0,-0.1225490196078427,127082.95000000001,000856.SZ,000856,2020-10-27,8.16,-0.1225490196078427,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,8.15,8.08,8.17,8.01,23987.0,-0.8588957055214785,193814.96,000856.SZ,000856,2020-10-28,8.15,-0.8588957055214785,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,8.0,8.06,8.15,7.97,20418.0,-0.24752475247524774,164569.08000000002,000856.SZ,000856,2020-10-29,8.08,-0.24752475247524774,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,8.12,7.8,8.12,7.78,32720.0,-3.2258064516129115,255216.0,000856.SZ,000856,2020-10-30,8.06,-3.2258064516129115,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,7.8,7.67,7.9,7.65,28488.0,-1.6666666666666607,218502.96,000856.SZ,000856,2020-11-02,7.8,-1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,7.73,7.93,7.97,7.69,27459.0,3.3898305084745672,217749.87,000856.SZ,000856,2020-11-03,7.67,3.3898305084745672,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,7.94,7.94,8.01,7.88,18554.0,0.12610340479193294,147318.76,000856.SZ,000856,2020-11-04,7.93,0.12610340479193294,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,8.0,8.01,8.04,7.94,23190.0,0.881612090680095,185751.9,000856.SZ,000856,2020-11-05,7.94,0.881612090680095,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,8.01,7.94,8.02,7.88,16623.0,-0.8739076154806402,131986.62,000856.SZ,000856,2020-11-06,8.01,-0.8739076154806402,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,8.0,8.09,8.13,7.95,30621.0,1.8891687657430767,247723.88999999998,000856.SZ,000856,2020-11-09,7.94,1.8891687657430767,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,8.13,8.03,8.13,7.98,22200.0,-0.7416563658838138,178266.0,000856.SZ,000856,2020-11-10,8.09,-0.7416563658838138,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,8.03,8.0,8.12,7.96,25533.0,-0.37359900373598043,204264.0,000856.SZ,000856,2020-11-11,8.03,-0.37359900373598043,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,8.0,8.09,8.09,7.98,17710.0,1.1249999999999982,143273.9,000856.SZ,000856,2020-11-12,8.0,1.1249999999999982,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,8.05,8.08,8.14,8.0,17960.0,-0.12360939431396156,145116.8,000856.SZ,000856,2020-11-13,8.09,-0.12360939431396156,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,8.14,8.23,8.27,8.08,32704.0,1.8564356435643692,269153.92000000004,000856.SZ,000856,2020-11-16,8.08,1.8564356435643692,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,8.26,8.41,8.64,8.18,79478.0,2.1871202916160293,668409.98,000856.SZ,000856,2020-11-17,8.23,2.1871202916160293,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,8.39,8.36,8.49,8.32,40386.0,-0.5945303210463826,337626.95999999996,000856.SZ,000856,2020-11-18,8.41,-0.5945303210463826,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,8.33,8.24,8.35,8.21,27559.0,-1.4354066985645786,227086.16,000856.SZ,000856,2020-11-19,8.36,-1.4354066985645786,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,8.23,8.33,8.46,8.21,31480.0,1.0922330097087318,262228.4,000856.SZ,000856,2020-11-20,8.24,1.0922330097087318,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,8.32,8.34,8.44,8.25,29356.0,0.12004801920768582,244829.04,000856.SZ,000856,2020-11-23,8.33,0.12004801920768582,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,8.36,8.39,8.52,8.32,32548.0,0.599520383693064,273077.72000000003,000856.SZ,000856,2020-11-24,8.34,0.599520383693064,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,8.39,8.23,8.44,8.18,32276.0,-1.9070321811680557,265631.48000000004,000856.SZ,000856,2020-11-25,8.39,-1.9070321811680557,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,8.2,8.24,8.25,8.15,14663.0,0.12150668286754485,120823.12000000001,000856.SZ,000856,2020-11-26,8.23,0.12150668286754485,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,8.25,8.19,8.28,8.13,15325.0,-0.6067961165048597,125511.74999999999,000856.SZ,000856,2020-11-27,8.24,-0.6067961165048597,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,8.19,8.16,8.26,8.13,24173.0,-0.3663003663003539,197251.68,000856.SZ,000856,2020-11-30,8.19,-0.3663003663003539,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,8.18,8.3,8.35,8.15,29494.0,1.71568627450982,244800.2,000856.SZ,000856,2020-12-01,8.16,1.71568627450982,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,8.29,8.37,8.42,8.29,32708.0,0.8433734939758963,273765.95999999996,000856.SZ,000856,2020-12-02,8.3,0.8433734939758963,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,8.36,8.29,8.39,8.27,24737.0,-0.9557945041816063,205069.72999999998,000856.SZ,000856,2020-12-03,8.37,-0.9557945041816063,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,8.35,8.32,8.36,8.23,20969.0,0.361881785283491,174462.08000000002,000856.SZ,000856,2020-12-04,8.29,0.361881785283491,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,8.32,8.21,8.38,8.2,21533.0,-1.3221153846153744,176785.93000000002,000856.SZ,000856,2020-12-07,8.32,-1.3221153846153744,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,8.2,8.09,8.21,8.08,23638.0,-1.461632155907444,191231.41999999998,000856.SZ,000856,2020-12-08,8.21,-1.461632155907444,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,8.07,7.91,8.11,7.88,25892.0,-2.224969097651419,204805.72,000856.SZ,000856,2020-12-09,8.09,-2.224969097651419,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,7.9,7.89,7.98,7.85,15634.0,-0.25284450063212116,123352.26,000856.SZ,000856,2020-12-10,7.91,-0.25284450063212116,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,7.9,7.84,7.94,7.74,23870.0,-0.6337135614702172,187140.8,000856.SZ,000856,2020-12-11,7.89,-0.6337135614702172,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,7.85,7.86,7.87,7.75,14030.0,0.25510204081633514,110275.8,000856.SZ,000856,2020-12-14,7.84,0.25510204081633514,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,7.79,7.84,7.87,7.79,11624.0,-0.2544529262086592,91132.16,000856.SZ,000856,2020-12-15,7.86,-0.2544529262086592,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,7.84,7.7,7.84,7.68,19379.0,-1.7857142857142794,149218.30000000002,000856.SZ,000856,2020-12-16,7.84,-1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,7.72,7.75,7.78,7.58,19079.0,0.6493506493506551,147862.25,000856.SZ,000856,2020-12-17,7.7,0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,7.76,7.81,7.87,7.73,18317.0,0.774193548387081,143055.77,000856.SZ,000856,2020-12-18,7.75,0.774193548387081,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,7.82,7.83,7.87,7.68,17723.0,0.256081946222797,138771.09,000856.SZ,000856,2020-12-21,7.81,0.256081946222797,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,7.8,7.61,7.82,7.6,22316.0,-2.809706257982114,169824.76,000856.SZ,000856,2020-12-22,7.83,-2.809706257982114,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,7.61,7.54,7.7,7.5,24721.0,-0.9198423127463884,186396.34,000856.SZ,000856,2020-12-23,7.61,-0.9198423127463884,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,7.54,7.24,7.57,7.22,32746.0,-3.9787798408488007,237081.04,000856.SZ,000856,2020-12-24,7.54,-3.9787798408488007,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,7.22,7.3,7.38,7.2,21082.0,0.8287292817679592,153898.6,000856.SZ,000856,2020-12-25,7.24,0.8287292817679592,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,7.36,7.06,7.36,7.05,28402.0,-3.28767123287671,200518.12,000856.SZ,000856,2020-12-28,7.3,-3.28767123287671,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,7.06,7.13,7.23,7.03,20783.0,0.9915014164306069,148182.79,000856.SZ,000856,2020-12-29,7.06,0.9915014164306069,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,7.13,7.12,7.21,7.1,17016.0,-0.14025245441794398,121153.92,000856.SZ,000856,2020-12-30,7.13,-0.14025245441794398,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,7.12,7.25,7.28,7.12,19585.0,1.8258426966292207,141991.25,000856.SZ,000856,2020-12-31,7.12,1.8258426966292207,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,7.25,7.24,7.31,7.19,16681.0,-0.13793103448275223,120770.44,000856.SZ,000856,2021-01-04,7.25,-0.13793103448275223,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,7.18,7.13,7.29,7.12,21820.0,-1.5193370165745845,155576.6,000856.SZ,000856,2021-01-05,7.24,-1.5193370165745845,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,7.12,7.36,7.49,6.99,60957.0,3.2258064516129004,448643.52,000856.SZ,000856,2021-01-06,7.13,3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,7.26,7.06,7.43,7.03,43297.0,-4.076086956521752,305676.82,000856.SZ,000856,2021-01-07,7.36,-4.076086956521752,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,7.03,6.91,7.05,6.75,29618.0,-2.1246458923512623,204660.38,000856.SZ,000856,2021-01-08,7.06,-2.1246458923512623,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,6.93,6.71,6.95,6.71,25609.0,-2.894356005788712,171836.38999999998,000856.SZ,000856,2021-01-11,6.91,-2.894356005788712,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,6.73,6.76,6.9,6.71,18130.0,0.7451564828613977,122558.8,000856.SZ,000856,2021-01-12,6.71,0.7451564828613977,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,6.76,6.56,6.77,6.53,31129.0,-2.9585798816568087,204206.24,000856.SZ,000856,2021-01-13,6.76,-2.9585798816568087,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,6.58,6.59,6.67,6.44,19459.0,0.45731707317073766,128234.81,000856.SZ,000856,2021-01-14,6.56,0.45731707317073766,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,6.55,6.77,6.81,6.52,21914.0,2.73141122913505,148357.78,000856.SZ,000856,2021-01-15,6.59,2.73141122913505,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,6.73,6.86,6.92,6.71,19374.0,1.3293943870014813,132905.64,000856.SZ,000856,2021-01-18,6.77,1.3293943870014813,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,6.9,6.89,6.98,6.81,24107.0,0.4373177842565523,166097.22999999998,000856.SZ,000856,2021-01-19,6.86,0.4373177842565523,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,6.9,6.96,7.16,6.82,33852.0,1.0159651669085612,235609.92,000856.SZ,000856,2021-01-20,6.89,1.0159651669085612,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,6.84,6.82,6.91,6.8,26449.0,-2.011494252873558,180382.18,000856.SZ,000856,2021-01-21,6.96,-2.011494252873558,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,6.82,6.66,6.9,6.66,22762.0,-2.346041055718473,151594.92,000856.SZ,000856,2021-01-22,6.82,-2.346041055718473,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,6.67,6.49,6.71,6.46,20642.0,-2.552552552552556,133966.58000000002,000856.SZ,000856,2021-01-25,6.66,-2.552552552552556,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,6.49,6.44,6.58,6.41,16520.0,-0.7704160246533087,106388.8,000856.SZ,000856,2021-01-26,6.49,-0.7704160246533087,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,6.45,6.41,6.49,6.36,19938.0,-0.46583850931677384,127802.58,000856.SZ,000856,2021-01-27,6.44,-0.46583850931677384,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,6.38,6.26,6.47,6.24,20418.0,-2.3400936037441533,127816.68,000856.SZ,000856,2021-01-28,6.41,-2.3400936037441533,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,6.29,6.0,6.33,5.88,39156.0,-4.153354632587858,234936.0,000856.SZ,000856,2021-01-29,6.26,-4.153354632587858,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,5.92,5.92,6.07,5.87,29376.0,-1.3333333333333308,173905.91999999998,000856.SZ,000856,2021-02-01,6.0,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,5.92,6.09,6.12,5.8,45909.0,2.871621621621623,279585.81,000856.SZ,000856,2021-02-02,5.92,2.871621621621623,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,6.04,5.9,6.07,5.9,22190.0,-3.1198686371100126,130921.00000000001,000856.SZ,000856,2021-02-03,6.09,-3.1198686371100126,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,5.95,5.72,5.95,5.65,27996.0,-3.050847457627126,160137.12,000856.SZ,000856,2021-02-04,5.9,-3.050847457627126,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,5.67,5.7,5.88,5.67,19563.0,-0.34965034965034336,111509.1,000856.SZ,000856,2021-02-05,5.72,-0.34965034965034336,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,5.76,5.62,5.77,5.6,18754.0,-1.403508771929829,105397.48,000856.SZ,000856,2021-02-08,5.7,-1.403508771929829,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,5.6,5.7,5.72,5.59,26452.0,1.4234875444839812,150776.4,000856.SZ,000856,2021-02-09,5.62,1.4234875444839812,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,5.7,5.75,5.81,5.69,16992.0,0.8771929824561431,97704.0,000856.SZ,000856,2021-02-10,5.7,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,5.82,6.09,6.13,5.8,38108.0,5.913043478260871,232077.72,000856.SZ,000856,2021-02-18,5.75,5.913043478260871,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,6.13,6.47,6.52,6.06,51945.0,6.239737274220025,336084.14999999997,000856.SZ,000856,2021-02-19,6.09,6.239737274220025,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,6.46,6.47,6.66,6.44,45441.0,0.0,294003.26999999996,000856.SZ,000856,2021-02-22,6.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,6.48,6.37,6.54,6.33,30212.0,-1.5455950540958163,192450.44,000856.SZ,000856,2021-02-23,6.47,-1.5455950540958163,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,6.34,6.45,6.56,6.32,40677.0,1.2558869701726927,262366.65,000856.SZ,000856,2021-02-24,6.37,1.2558869701726927,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,6.51,6.41,6.55,6.39,21964.0,-0.6201550387596955,140789.24,000856.SZ,000856,2021-02-25,6.45,-0.6201550387596955,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,6.3,6.34,6.46,6.3,21628.0,-1.092043681747279,137121.52,000856.SZ,000856,2021-02-26,6.41,-1.092043681747279,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,6.42,6.66,6.66,6.42,35120.0,5.047318611987395,233899.2,000856.SZ,000856,2021-03-01,6.34,5.047318611987395,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,6.69,6.63,6.71,6.53,28704.0,-0.45045045045045695,190307.52,000856.SZ,000856,2021-03-02,6.66,-0.45045045045045695,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,6.61,6.71,6.77,6.61,33881.0,1.2066365007541435,227341.51,000856.SZ,000856,2021-03-03,6.63,1.2066365007541435,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,6.69,6.83,7.06,6.67,64718.0,1.7883755588673722,442023.94,000856.SZ,000856,2021-03-04,6.71,1.7883755588673722,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,6.8,6.93,6.95,6.76,37032.0,1.4641288433382194,256631.75999999998,000856.SZ,000856,2021-03-05,6.83,1.4641288433382194,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,6.91,6.8,6.97,6.75,34610.0,-1.8759018759018753,235348.0,000856.SZ,000856,2021-03-08,6.93,-1.8759018759018753,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,6.79,6.58,6.84,6.54,36729.0,-3.2352941176470584,241676.82,000856.SZ,000856,2021-03-09,6.8,-3.2352941176470584,0.0,1,3,0.0,0.0,0.0,0.0
