date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-02-14,4.24,4.15,4.27,4.12,126090.0,-1.1904761904761862,523273.50000000006,000692.SZ,000692,2022-02-14,4.2,-1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,4.08,3.93,4.11,3.86,202885.0,-5.301204819277117,797338.05,000692.SZ,000692,2022-02-15,4.15,-5.301204819277117,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,3.89,3.98,3.98,3.88,66489.0,1.2722646310432628,264626.22,000692.SZ,000692,2022-02-16,3.93,1.2722646310432628,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,3.97,3.9,4.01,3.88,82738.0,-2.010050251256279,322678.2,000692.SZ,000692,2022-02-17,3.98,-2.010050251256279,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,3.88,4.02,4.02,3.83,71000.0,3.076923076923066,285419.99999999994,000692.SZ,000692,2022-02-18,3.9,3.076923076923066,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,4.01,4.0,4.04,3.97,56441.0,-0.4975124378109319,225764.0,000692.SZ,000692,2022-02-21,4.02,-0.4975124378109319,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,4.0,4.15,4.18,3.93,144778.0,3.750000000000009,600828.7000000001,000692.SZ,000692,2022-02-22,4.0,3.750000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,4.17,4.15,4.2,4.08,68607.0,0.0,284719.05000000005,000692.SZ,000692,2022-02-23,4.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,4.17,3.99,4.28,3.92,156430.0,-3.855421686746996,624155.7000000001,000692.SZ,000692,2022-02-24,4.15,-3.855421686746996,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,4.01,4.02,4.09,3.95,75631.0,0.7518796992481036,304036.62,000692.SZ,000692,2022-02-25,3.99,0.7518796992481036,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,4.01,3.96,4.02,3.91,47424.0,-1.492537313432829,187799.04,000692.SZ,000692,2022-02-28,4.02,-1.492537313432829,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,3.96,4.06,4.07,3.96,57934.0,2.525252525252508,235212.03999999998,000692.SZ,000692,2022-03-01,3.96,2.525252525252508,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,4.07,4.12,4.18,4.02,85503.0,1.4778325123152802,352272.36,000692.SZ,000692,2022-03-02,4.06,1.4778325123152802,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,4.1,4.17,4.18,4.08,80790.0,1.213592233009697,336894.3,000692.SZ,000692,2022-03-03,4.12,1.213592233009697,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,4.17,4.2,4.23,4.13,88970.0,0.7194244604316502,373674.0,000692.SZ,000692,2022-03-04,4.17,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,4.2,4.23,4.33,4.18,127748.0,0.7142857142857117,540374.04,000692.SZ,000692,2022-03-07,4.2,0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,4.23,4.2,4.28,4.12,106003.0,-0.7092198581560294,445212.60000000003,000692.SZ,000692,2022-03-08,4.23,-0.7092198581560294,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-09,4.19,4.35,4.35,4.15,206312.0,3.5714285714285587,897457.2,000692.SZ,000692,2022-03-09,4.2,3.5714285714285587,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-10,4.66,4.47,4.78,4.2,395186.0,2.758620689655178,1766481.42,000692.SZ,000692,2022-03-10,4.35,2.758620689655178,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-11,4.5,4.65,4.76,4.32,252998.0,4.026845637583909,1176440.7000000002,000692.SZ,000692,2022-03-11,4.47,4.026845637583909,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-14,4.53,4.4,4.56,4.4,177297.0,-5.376344086021501,780106.8,000692.SZ,000692,2022-03-14,4.65,-5.376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-15,4.35,4.84,4.84,4.3,651602.0,9.999999999999986,3153753.6799999997,000692.SZ,000692,2022-03-15,4.4,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-16,4.59,4.78,4.99,4.58,567736.0,-1.2396694214875992,2713778.08,000692.SZ,000692,2022-03-16,4.84,-1.2396694214875992,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-17,4.77,4.68,4.77,4.6,341981.0,-2.092050209205032,1600471.0799999998,000692.SZ,000692,2022-03-17,4.78,-2.092050209205032,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-18,4.62,4.71,4.92,4.55,286969.0,0.6410256410256387,1351623.99,000692.SZ,000692,2022-03-18,4.68,0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-21,4.72,5.03,5.15,4.67,377784.0,6.794055201698512,1900253.52,000692.SZ,000692,2022-03-21,4.71,6.794055201698512,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-22,4.98,4.87,5.06,4.83,185621.0,-3.1809145129224725,903974.27,000692.SZ,000692,2022-03-22,5.03,-3.1809145129224725,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-23,4.81,4.75,4.94,4.71,151847.0,-2.4640657084188944,721273.25,000692.SZ,000692,2022-03-23,4.87,-2.4640657084188944,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-24,4.7,4.43,4.75,4.42,214846.0,-6.736842105263163,951767.7799999999,000692.SZ,000692,2022-03-24,4.75,-6.736842105263163,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-25,4.42,4.42,4.53,4.37,106715.0,-0.22573363431150906,471680.3,000692.SZ,000692,2022-03-25,4.43,-0.22573363431150906,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-28,4.42,4.46,4.47,4.24,86505.0,0.9049773755656076,385812.3,000692.SZ,000692,2022-03-28,4.42,0.9049773755656076,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-29,4.44,4.3,4.47,4.28,74923.0,-3.58744394618834,322168.89999999997,000692.SZ,000692,2022-03-29,4.46,-3.58744394618834,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-30,4.3,4.38,4.5,4.3,98583.0,1.8604651162790642,431793.54,000692.SZ,000692,2022-03-30,4.3,1.8604651162790642,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-31,4.35,4.41,4.5,4.33,77899.0,0.6849315068493178,343534.59,000692.SZ,000692,2022-03-31,4.38,0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-01,4.37,4.32,4.41,4.29,74974.0,-2.0408163265306034,323887.68,000692.SZ,000692,2022-04-01,4.41,-2.0408163265306034,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-06,4.29,4.32,4.44,4.28,82282.0,0.0,355458.24000000005,000692.SZ,000692,2022-04-06,4.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-07,4.29,4.13,4.33,4.13,92252.0,-4.398148148148162,381000.76,000692.SZ,000692,2022-04-07,4.32,-4.398148148148162,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-08,4.17,4.06,4.2,4.04,76631.0,-1.6949152542372947,311121.86,000692.SZ,000692,2022-04-08,4.13,-1.6949152542372947,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-11,4.04,3.84,4.06,3.8,118999.0,-5.418719211822653,456956.16,000692.SZ,000692,2022-04-11,4.06,-5.418719211822653,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-12,3.89,3.97,3.97,3.72,117452.0,3.385416666666674,466284.44,000692.SZ,000692,2022-04-12,3.84,3.385416666666674,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-13,3.94,3.9,3.97,3.81,82657.0,-1.7632241813602123,322362.3,000692.SZ,000692,2022-04-13,3.97,-1.7632241813602123,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-14,3.99,3.85,4.0,3.8,73081.0,-1.2820512820512775,281361.85000000003,000692.SZ,000692,2022-04-14,3.9,-1.2820512820512775,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-15,3.85,3.76,3.86,3.74,60174.0,-2.3376623376623495,226254.24,000692.SZ,000692,2022-04-15,3.85,-2.3376623376623495,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-18,3.8,3.77,3.83,3.65,78078.0,0.26595744680850686,294354.06,000692.SZ,000692,2022-04-18,3.76,0.26595744680850686,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-19,3.79,3.86,3.91,3.76,64600.0,2.3872679045092715,249356.0,000692.SZ,000692,2022-04-19,3.77,2.3872679045092715,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-20,3.86,3.83,4.03,3.8,85083.0,-0.7772020725388518,325867.89,000692.SZ,000692,2022-04-20,3.86,-0.7772020725388518,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-21,3.81,3.57,3.82,3.56,101730.0,-6.7885117493472595,363176.1,000692.SZ,000692,2022-04-21,3.83,-6.7885117493472595,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-22,3.58,3.65,3.68,3.5,68993.0,2.2408963585434094,251824.44999999998,000692.SZ,000692,2022-04-22,3.57,2.2408963585434094,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-25,3.63,3.4,3.72,3.38,95152.0,-6.849315068493156,323516.8,000692.SZ,000692,2022-04-25,3.65,-6.849315068493156,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-26,3.45,3.23,3.57,3.22,91268.0,-4.999999999999993,294795.64,000692.SZ,000692,2022-04-26,3.4,-4.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-27,3.04,3.22,3.23,3.04,138165.0,-0.3095975232198067,444891.30000000005,000692.SZ,000692,2022-04-27,3.23,-0.3095975232198067,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-28,3.21,3.13,3.26,3.09,84193.0,-2.795031055900632,263524.08999999997,000692.SZ,000692,2022-04-28,3.22,-2.795031055900632,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-29,3.16,3.26,3.28,3.16,67325.0,4.153354632587858,219479.5,000692.SZ,000692,2022-04-29,3.13,4.153354632587858,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-05,3.23,3.25,3.3,3.2,64188.0,-0.30674846625766694,208611.0,000692.SZ,000692,2022-05-05,3.26,-0.30674846625766694,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-06,3.21,3.19,3.23,3.1,47183.0,-1.846153846153853,150513.77,000692.SZ,000692,2022-05-06,3.25,-1.846153846153853,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-09,3.19,3.25,3.3,3.19,49014.0,1.8808777429467183,159295.5,000692.SZ,000692,2022-05-09,3.19,1.8808777429467183,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-10,3.24,3.28,3.31,3.2,46834.0,0.9230769230769154,153615.52,000692.SZ,000692,2022-05-10,3.25,0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-11,3.31,3.28,3.37,3.27,42549.0,0.0,139560.72,000692.SZ,000692,2022-05-11,3.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-12,3.28,3.33,3.45,3.23,87239.0,1.5243902439024515,290505.87,000692.SZ,000692,2022-05-12,3.28,1.5243902439024515,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-13,3.34,3.31,3.37,3.26,49233.0,-0.6006006006005982,162961.23,000692.SZ,000692,2022-05-13,3.33,-0.6006006006005982,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-16,3.3,3.32,3.35,3.27,46750.0,0.302114803625364,155210.0,000692.SZ,000692,2022-05-16,3.31,0.302114803625364,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-17,3.33,3.27,3.36,3.26,48192.0,-1.5060240963855387,157587.84,000692.SZ,000692,2022-05-17,3.32,-1.5060240963855387,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-18,3.25,3.37,3.41,3.23,80801.0,3.0581039755351647,272299.37,000692.SZ,000692,2022-05-18,3.27,3.0581039755351647,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-19,3.33,3.46,3.47,3.31,67706.0,2.6706231454005858,234262.76,000692.SZ,000692,2022-05-19,3.37,2.6706231454005858,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-20,3.45,3.43,3.51,3.4,43578.0,-0.8670520231213841,149472.54,000692.SZ,000692,2022-05-20,3.46,-0.8670520231213841,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-23,3.45,3.46,3.46,3.4,36914.0,0.8746355685131046,127722.44,000692.SZ,000692,2022-05-23,3.43,0.8746355685131046,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-24,3.45,3.31,3.47,3.29,59554.0,-4.335260115606932,197123.74,000692.SZ,000692,2022-05-24,3.46,-4.335260115606932,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-25,3.31,3.45,3.45,3.26,55319.0,4.229607250755296,190850.55000000002,000692.SZ,000692,2022-05-25,3.31,4.229607250755296,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-26,3.45,3.45,3.49,3.39,46962.0,0.0,162018.9,000692.SZ,000692,2022-05-26,3.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-27,3.46,3.5,3.51,3.44,56264.0,1.4492753623188248,196924.0,000692.SZ,000692,2022-05-27,3.45,1.4492753623188248,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-30,3.58,3.61,3.63,3.5,62058.0,3.142857142857136,224029.38,000692.SZ,000692,2022-05-30,3.5,3.142857142857136,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-31,3.61,3.76,3.79,3.61,97252.0,4.155124653739617,365667.51999999996,000692.SZ,000692,2022-05-31,3.61,4.155124653739617,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-01,3.75,3.81,3.82,3.73,85951.0,1.3297872340425565,327473.31,000692.SZ,000692,2022-06-01,3.76,1.3297872340425565,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-02,3.81,3.74,3.83,3.68,76317.0,-1.8372703412073421,285425.58,000692.SZ,000692,2022-06-02,3.81,-1.8372703412073421,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-06,3.78,3.68,3.82,3.66,68189.0,-1.6042780748663166,250935.52000000002,000692.SZ,000692,2022-06-06,3.74,-1.6042780748663166,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-07,3.68,3.64,3.7,3.6,64062.0,-1.0869565217391353,233185.68000000002,000692.SZ,000692,2022-06-07,3.68,-1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-08,3.64,3.69,3.71,3.58,59890.0,1.3736263736263687,220994.1,000692.SZ,000692,2022-06-08,3.64,1.3736263736263687,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-09,3.68,3.61,3.69,3.59,45010.0,-2.168021680216803,162486.1,000692.SZ,000692,2022-06-09,3.69,-2.168021680216803,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-10,3.61,3.64,3.68,3.57,39346.0,0.8310249307479367,143219.44,000692.SZ,000692,2022-06-10,3.61,0.8310249307479367,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-13,3.64,3.57,3.65,3.53,49012.0,-1.9230769230769273,174972.84,000692.SZ,000692,2022-06-13,3.64,-1.9230769230769273,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-14,3.57,3.57,3.6,3.46,59499.0,0.0,212411.43,000692.SZ,000692,2022-06-14,3.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-15,3.59,3.52,3.61,3.52,51389.0,-1.4005602240896309,180889.28,000692.SZ,000692,2022-06-15,3.57,-1.4005602240896309,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-16,3.51,3.52,3.56,3.48,34952.0,0.0,123031.04,000692.SZ,000692,2022-06-16,3.52,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-17,3.53,3.63,3.63,3.5,76841.0,3.125,278932.83,000692.SZ,000692,2022-06-17,3.52,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-20,3.7,3.64,3.7,3.59,55692.0,0.27548209366392573,202718.88,000692.SZ,000692,2022-06-20,3.63,0.27548209366392573,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-21,3.67,3.69,3.77,3.6,78648.0,1.3736263736263687,290211.12,000692.SZ,000692,2022-06-21,3.64,1.3736263736263687,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-22,3.68,3.61,3.69,3.58,37993.0,-2.168021680216803,137154.72999999998,000692.SZ,000692,2022-06-22,3.69,-2.168021680216803,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-23,3.58,3.59,3.64,3.54,46041.0,-0.5540166204986208,165287.19,000692.SZ,000692,2022-06-23,3.61,-0.5540166204986208,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-24,3.59,3.53,3.59,3.51,59380.0,-1.671309192200554,209611.4,000692.SZ,000692,2022-06-24,3.59,-1.671309192200554,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-27,3.55,3.66,3.69,3.52,68428.0,3.682719546742219,250446.48,000692.SZ,000692,2022-06-27,3.53,3.682719546742219,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-28,3.62,3.69,3.73,3.61,52377.0,0.8196721311475308,193271.13,000692.SZ,000692,2022-06-28,3.66,0.8196721311475308,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-29,3.7,3.64,3.71,3.62,50883.0,-1.3550135501354976,185214.12,000692.SZ,000692,2022-06-29,3.69,-1.3550135501354976,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-30,3.62,3.58,3.67,3.57,61700.0,-1.6483516483516536,220886.0,000692.SZ,000692,2022-06-30,3.64,-1.6483516483516536,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-01,3.59,3.65,3.68,3.59,47289.0,1.9553072625698276,172604.85,000692.SZ,000692,2022-07-01,3.58,1.9553072625698276,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-04,3.69,3.7,3.7,3.62,61457.0,1.3698630136986356,227390.90000000002,000692.SZ,000692,2022-07-04,3.65,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-05,3.73,3.69,3.73,3.63,54991.0,-0.2702702702702786,202916.79,000692.SZ,000692,2022-07-05,3.7,-0.2702702702702786,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-06,3.69,3.62,3.69,3.58,48795.0,-1.8970189701897011,176637.9,000692.SZ,000692,2022-07-06,3.69,-1.8970189701897011,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-07,3.64,3.69,3.78,3.63,73204.0,1.9337016574585641,270122.76,000692.SZ,000692,2022-07-07,3.62,1.9337016574585641,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-08,3.7,3.72,3.72,3.66,59763.0,0.8130081300813163,222318.36000000002,000692.SZ,000692,2022-07-08,3.69,0.8130081300813163,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-11,3.75,3.78,3.8,3.7,74979.0,1.6129032258064502,283420.62,000692.SZ,000692,2022-07-11,3.72,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-12,3.78,3.74,3.82,3.71,52188.0,-1.058201058201047,195183.12000000002,000692.SZ,000692,2022-07-12,3.78,-1.058201058201047,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-13,3.75,3.9,4.03,3.7,143765.0,4.278074866310155,560683.5,000692.SZ,000692,2022-07-13,3.74,4.278074866310155,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-14,3.79,4.29,4.29,3.7,394293.0,10.000000000000009,1691516.97,000692.SZ,000692,2022-07-14,3.9,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-15,4.47,4.72,4.72,4.29,484720.0,10.023310023310007,2287878.4,000692.SZ,000692,2022-07-15,4.29,10.023310023310007,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-18,4.75,4.52,5.09,4.5,766034.0,-4.23728813559322,3462473.6799999997,000692.SZ,000692,2022-07-18,4.72,-4.23728813559322,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-19,4.3,4.29,4.5,4.25,502165.0,-5.088495575221231,2154287.85,000692.SZ,000692,2022-07-19,4.52,-5.088495575221231,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-20,4.22,4.2,4.29,4.14,305912.0,-2.0979020979020935,1284830.4000000001,000692.SZ,000692,2022-07-20,4.29,-2.0979020979020935,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-21,4.23,4.11,4.23,4.06,257135.0,-2.1428571428571352,1056824.85,000692.SZ,000692,2022-07-21,4.2,-2.1428571428571352,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-22,4.06,4.14,4.18,4.06,199092.0,0.7299270072992581,824240.8799999999,000692.SZ,000692,2022-07-22,4.11,0.7299270072992581,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-25,4.13,4.02,4.13,4.0,166167.0,-2.898550724637683,667991.34,000692.SZ,000692,2022-07-25,4.14,-2.898550724637683,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-26,4.03,4.15,4.17,3.96,198072.0,3.2338308457711573,821998.8,000692.SZ,000692,2022-07-26,4.02,3.2338308457711573,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-27,4.15,4.11,4.22,4.08,125954.0,-0.9638554216867434,517670.94000000006,000692.SZ,000692,2022-07-27,4.15,-0.9638554216867434,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-28,4.08,4.06,4.13,4.03,112186.0,-1.2165450121654708,455475.16,000692.SZ,000692,2022-07-28,4.11,-1.2165450121654708,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-29,4.09,4.05,4.19,4.05,124522.0,-0.24630541871920597,504314.1,000692.SZ,000692,2022-07-29,4.06,-0.24630541871920597,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-01,4.05,3.95,4.08,3.93,105213.0,-2.4691358024691246,415591.35000000003,000692.SZ,000692,2022-08-01,4.05,-2.4691358024691246,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-02,3.9,3.92,3.96,3.7,162948.0,-0.75949367088608,638756.16,000692.SZ,000692,2022-08-02,3.95,-0.75949367088608,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-03,3.89,3.8,3.99,3.76,106692.0,-3.0612244897959218,405429.6,000692.SZ,000692,2022-08-03,3.92,-3.0612244897959218,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-04,3.77,4.18,4.18,3.77,262544.0,9.999999999999986,1097433.92,000692.SZ,000692,2022-08-04,3.8,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-05,4.32,4.09,4.32,4.02,296399.0,-2.1531100478468845,1212271.91,000692.SZ,000692,2022-08-05,4.18,-2.1531100478468845,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-08,4.09,4.14,4.18,4.05,127520.0,1.2224938875305513,527932.7999999999,000692.SZ,000692,2022-08-08,4.09,1.2224938875305513,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-09,4.14,4.14,4.2,4.1,94832.0,0.0,392604.48,000692.SZ,000692,2022-08-09,4.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-10,4.16,4.32,4.55,4.1,274222.0,4.347826086956541,1184639.04,000692.SZ,000692,2022-08-10,4.14,4.347826086956541,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-11,4.28,4.3,4.33,4.21,137651.0,-0.4629629629629761,591899.2999999999,000692.SZ,000692,2022-08-11,4.32,-0.4629629629629761,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-12,4.24,4.24,4.3,4.21,91453.0,-1.3953488372092981,387760.72000000003,000692.SZ,000692,2022-08-12,4.3,-1.3953488372092981,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-15,4.24,4.31,4.36,4.21,126688.0,1.6509433962264008,546025.2799999999,000692.SZ,000692,2022-08-15,4.24,1.6509433962264008,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-16,4.26,4.3,4.38,4.23,83859.0,-0.23201856148491462,360593.7,000692.SZ,000692,2022-08-16,4.31,-0.23201856148491462,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-17,4.3,4.25,4.37,4.21,88256.0,-1.1627906976744096,375088.0,000692.SZ,000692,2022-08-17,4.3,-1.1627906976744096,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-18,4.22,4.68,4.68,4.17,251562.0,10.11764705882352,1177310.16,000692.SZ,000692,2022-08-18,4.25,10.11764705882352,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-19,4.69,5.15,5.15,4.68,712974.0,10.042735042735051,3671816.1,000692.SZ,000692,2022-08-19,4.68,10.042735042735051,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-22,5.37,5.58,5.67,5.25,1186241.0,8.349514563106798,6619224.78,000692.SZ,000692,2022-08-22,5.15,8.349514563106798,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-23,5.02,5.02,5.3,5.02,908085.0,-10.035842293906816,4558586.699999999,000692.SZ,000692,2022-08-23,5.58,-10.035842293906816,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-24,4.76,4.57,4.88,4.52,646093.0,-8.964143426294813,2952645.0100000002,000692.SZ,000692,2022-08-24,5.02,-8.964143426294813,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-25,4.66,4.55,4.8,4.45,447534.0,-0.4376367614879806,2036279.7,000692.SZ,000692,2022-08-25,4.57,-0.4376367614879806,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-26,4.44,4.31,4.55,4.3,362588.0,-5.274725274725278,1562754.2799999998,000692.SZ,000692,2022-08-26,4.55,-5.274725274725278,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-29,4.21,4.37,4.45,4.15,225745.0,1.3921113689095321,986505.65,000692.SZ,000692,2022-08-29,4.31,1.3921113689095321,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-30,4.4,4.51,4.55,4.32,282373.0,3.203661327231111,1273502.23,000692.SZ,000692,2022-08-30,4.37,3.203661327231111,0.0,1,3,0.0,0.0,0.0,0.0
2022-08-31,4.47,4.33,4.47,4.3,188393.0,-3.9911308203991025,815741.6900000001,000692.SZ,000692,2022-08-31,4.51,-3.9911308203991025,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-01,4.33,4.23,4.38,4.22,131261.0,-2.3094688221708903,555234.03,000692.SZ,000692,2022-09-01,4.33,-2.3094688221708903,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-02,4.26,4.45,4.48,4.26,199961.0,5.200945626477527,889826.4500000001,000692.SZ,000692,2022-09-02,4.23,5.200945626477527,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-05,4.47,4.58,4.64,4.41,203800.0,2.921348314606731,933404.0,000692.SZ,000692,2022-09-05,4.45,2.921348314606731,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-06,4.55,4.57,4.63,4.48,165169.0,-0.21834061135370675,754822.3300000001,000692.SZ,000692,2022-09-06,4.58,-0.21834061135370675,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-07,4.63,4.54,4.63,4.49,123063.0,-0.6564551422319487,558706.02,000692.SZ,000692,2022-09-07,4.57,-0.6564551422319487,0.0,1,3,0.0,0.0,0.0,0.0
2022-09-08,4.52,4.5,4.59,4.47,111895.0,-0.8810572687224627,503527.5,000692.SZ,000692,2022-09-08,4.54,-0.8810572687224627,0.0,1,3,0.0,0.0,0.0,0.0
