date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-12-21,7.4,7.2,7.42,7.16,47731.0,-2.1739130434782594,343663.2,002196.SZ,2196,2022-12-21,7.36,-2.1739130434782594,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-22,7.2,7.1,7.31,7.08,53258.0,-1.388888888888895,378131.8,002196.SZ,2196,2022-12-22,7.2,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-23,7.05,7.13,7.29,7.04,46346.0,0.422535211267605,330446.98,002196.SZ,2196,2022-12-23,7.1,0.422535211267605,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-26,7.15,7.38,7.39,7.07,57507.0,3.5063113604488105,424401.66,002196.SZ,2196,2022-12-26,7.13,3.5063113604488105,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-27,7.42,7.5,7.54,7.38,60546.0,1.6260162601626105,454095.0,002196.SZ,2196,2022-12-27,7.38,1.6260162601626105,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-28,7.48,7.37,7.49,7.34,50195.0,-1.7333333333333312,369937.15,002196.SZ,2196,2022-12-28,7.5,-1.7333333333333312,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-29,7.41,7.19,7.43,7.18,52327.0,-2.442333785617368,376231.13,002196.SZ,2196,2022-12-29,7.37,-2.442333785617368,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-30,7.22,7.26,7.33,7.22,37502.0,0.9735744089012456,272264.52,002196.SZ,2196,2022-12-30,7.19,0.9735744089012456,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-03,7.23,7.34,7.35,7.16,65263.0,1.1019283746556583,479030.42,002196.SZ,2196,2023-01-03,7.26,1.1019283746556583,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-04,7.36,7.27,7.39,7.24,46462.0,-0.95367847411445,337778.74,002196.SZ,2196,2023-01-04,7.34,-0.95367847411445,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-05,7.27,8.0,8.0,7.23,168581.0,10.041265474552974,1348648.0,002196.SZ,2196,2023-01-05,7.27,10.041265474552974,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-06,8.78,8.15,8.8,8.0,528719.0,1.8750000000000044,4309059.850000001,002196.SZ,2196,2023-01-06,8.0,1.8750000000000044,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-09,8.17,8.18,8.33,8.08,307275.0,0.3680981595092003,2513509.5,002196.SZ,2196,2023-01-09,8.15,0.3680981595092003,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-10,8.19,8.37,8.51,8.09,301935.0,2.322738386308054,2527195.95,002196.SZ,2196,2023-01-10,8.18,2.322738386308054,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-11,8.45,8.36,8.88,8.32,380307.0,-0.1194743130226938,3179366.52,002196.SZ,2196,2023-01-11,8.37,-0.1194743130226938,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-12,8.37,8.41,8.72,8.31,282206.0,0.5980861244019309,2373352.46,002196.SZ,2196,2023-01-12,8.36,0.5980861244019309,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-13,8.32,8.18,8.47,8.11,233191.0,-2.734839476813322,1907502.38,002196.SZ,2196,2023-01-13,8.41,-2.734839476813322,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-16,8.31,8.28,8.4,8.16,188968.0,1.222493887530551,1564655.0399999998,002196.SZ,2196,2023-01-16,8.18,1.222493887530551,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-17,8.3,8.49,8.58,8.25,197857.0,2.5362318840579823,1679805.93,002196.SZ,2196,2023-01-17,8.28,2.5362318840579823,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-18,8.42,8.3,8.47,8.25,165124.0,-2.2379269729092988,1370529.2000000002,002196.SZ,2196,2023-01-18,8.49,-2.2379269729092988,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-19,8.23,8.2,8.32,8.15,101449.0,-1.2048192771084487,831881.7999999999,002196.SZ,2196,2023-01-19,8.3,-1.2048192771084487,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-20,8.05,8.19,8.23,8.0,161400.0,-0.1219512195121952,1321866.0,002196.SZ,2196,2023-01-20,8.2,-0.1219512195121952,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-30,8.33,8.5,8.62,8.32,216288.0,3.785103785103794,1838448.0,002196.SZ,2196,2023-01-30,8.19,3.785103785103794,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-31,8.46,8.52,8.55,8.42,93447.0,0.2352941176470446,796168.44,002196.SZ,2196,2023-01-31,8.5,0.2352941176470446,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-01,8.5,8.62,8.7,8.47,116699.0,1.1737089201877993,1005945.38,002196.SZ,2196,2023-02-01,8.52,1.1737089201877993,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-02,8.6,8.54,8.63,8.51,67139.0,-0.9280742459396808,573367.0599999999,002196.SZ,2196,2023-02-02,8.62,-0.9280742459396808,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-03,8.54,8.48,8.55,8.33,105633.0,-0.7025761124121677,895767.8400000001,002196.SZ,2196,2023-02-03,8.54,-0.7025761124121677,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-06,8.5,8.39,8.53,8.36,58639.0,-1.0613207547169767,491981.21,002196.SZ,2196,2023-02-06,8.48,-1.0613207547169767,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-07,8.36,8.56,8.67,8.3,106203.0,2.0262216924910703,909097.68,002196.SZ,2196,2023-02-07,8.39,2.0262216924910703,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-08,8.56,8.52,8.59,8.43,66364.0,-0.4672897196261738,565421.28,002196.SZ,2196,2023-02-08,8.56,-0.4672897196261738,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-09,8.53,8.52,8.55,8.44,59421.0,0.0,506266.92,002196.SZ,2196,2023-02-09,8.52,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-10,8.51,8.39,8.52,8.33,70178.0,-1.5258215962441146,588793.42,002196.SZ,2196,2023-02-10,8.52,-1.5258215962441146,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-13,8.41,8.43,8.5,8.36,68692.0,0.4767580452920139,579073.5599999999,002196.SZ,2196,2023-02-13,8.39,0.4767580452920139,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-14,8.46,8.39,8.46,8.34,46758.0,-0.4744958481613159,392299.62000000005,002196.SZ,2196,2023-02-14,8.43,-0.4744958481613159,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-15,8.39,8.41,8.5,8.35,77407.0,0.2383790226460069,650992.87,002196.SZ,2196,2023-02-15,8.39,0.2383790226460069,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-16,8.44,8.13,8.44,8.06,87710.0,-3.3293697978596826,713082.3,002196.SZ,2196,2023-02-16,8.41,-3.3293697978596826,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-17,8.13,8.11,8.22,8.08,48122.0,-0.2460024600246191,390269.42,002196.SZ,2196,2023-02-17,8.13,-0.2460024600246191,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-20,8.1,8.13,8.13,7.93,74165.0,0.2466091245376223,602961.4500000001,002196.SZ,2196,2023-02-20,8.11,0.2466091245376223,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,8.11,8.16,8.22,8.11,47204.0,0.3690036900368953,385184.64,002196.SZ,2196,2023-02-21,8.13,0.3690036900368953,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,8.11,8.28,8.35,8.07,77091.0,1.4705882352941124,638313.48,002196.SZ,2196,2023-02-22,8.16,1.4705882352941124,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,8.35,8.31,8.5,8.3,84262.0,0.3623188405797339,700217.2200000001,002196.SZ,2196,2023-02-23,8.28,0.3623188405797339,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,8.35,8.28,8.37,8.22,48723.0,-0.361010830324926,403426.44,002196.SZ,2196,2023-02-24,8.31,-0.361010830324926,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,8.23,8.13,8.24,8.07,49431.0,-1.8115942028985368,401874.03,002196.SZ,2196,2023-02-27,8.28,-1.8115942028985368,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,8.14,8.11,8.23,8.07,48324.0,-0.2460024600246191,391907.64,002196.SZ,2196,2023-02-28,8.13,-0.2460024600246191,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,8.11,8.12,8.15,8.05,42309.0,0.1233045622688111,343549.08,002196.SZ,2196,2023-03-01,8.11,0.1233045622688111,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,8.14,7.97,8.17,7.95,73683.0,-1.847290640394084,587253.51,002196.SZ,2196,2023-03-02,8.12,-1.847290640394084,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,7.96,7.89,8.03,7.88,48460.0,-1.0037641154328705,382349.4,002196.SZ,2196,2023-03-03,7.97,-1.0037641154328705,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,7.87,7.86,7.9,7.75,61561.0,-0.3802281368821214,483869.46,002196.SZ,2196,2023-03-06,7.89,-0.3802281368821214,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,7.85,7.63,7.86,7.61,58329.0,-2.926208651399498,445050.27,002196.SZ,2196,2023-03-07,7.86,-2.926208651399498,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,7.62,7.69,7.77,7.6,43169.0,0.7863695937090576,331969.61000000004,002196.SZ,2196,2023-03-08,7.63,0.7863695937090576,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,7.7,7.6,7.71,7.59,37578.0,-1.170351105331613,285592.8,002196.SZ,2196,2023-03-09,7.69,-1.170351105331613,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,7.6,7.52,7.6,7.45,44223.0,-1.0526315789473717,332556.96,002196.SZ,2196,2023-03-10,7.6,-1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,7.47,7.44,7.54,7.38,43669.0,-1.0638297872340274,324897.36000000004,002196.SZ,2196,2023-03-13,7.52,-1.0638297872340274,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,7.5,7.31,7.51,7.22,52085.0,-1.7473118279569988,380741.35,002196.SZ,2196,2023-03-14,7.44,-1.7473118279569988,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,7.39,7.33,7.41,7.31,36284.0,0.2735978112175186,265961.72000000003,002196.SZ,2196,2023-03-15,7.31,0.2735978112175186,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,7.33,7.22,7.39,7.18,43423.0,-1.5006821282401162,313514.06,002196.SZ,2196,2023-03-16,7.33,-1.5006821282401162,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,7.3,7.23,7.33,7.17,49671.0,0.1385041551246635,359121.33,002196.SZ,2196,2023-03-17,7.22,0.1385041551246635,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,7.28,7.33,7.36,7.2,70878.0,1.3831258644536604,519535.74,002196.SZ,2196,2023-03-20,7.23,1.3831258644536604,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,7.33,7.38,7.4,7.26,55105.0,0.6821282401091366,406674.9,002196.SZ,2196,2023-03-21,7.33,0.6821282401091366,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,7.39,7.37,7.46,7.34,49727.0,-0.1355013550135453,366487.99,002196.SZ,2196,2023-03-22,7.38,-0.1355013550135453,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,7.37,7.37,7.45,7.31,56859.0,0.0,419050.83,002196.SZ,2196,2023-03-23,7.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,7.39,7.38,7.48,7.34,63767.0,0.1356852103120642,470600.46,002196.SZ,2196,2023-03-24,7.37,0.1356852103120642,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,7.36,7.65,7.86,7.3,214029.0,3.658536585365857,1637321.85,002196.SZ,2196,2023-03-27,7.38,3.658536585365857,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,7.5,7.35,7.55,7.32,111594.0,-3.9215686274509887,820215.8999999999,002196.SZ,2196,2023-03-28,7.65,-3.9215686274509887,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,7.32,7.21,7.37,7.2,60748.0,-1.904761904761898,437993.08,002196.SZ,2196,2023-03-29,7.35,-1.904761904761898,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,7.21,7.13,7.27,7.13,56883.0,-1.109570041608876,405575.79,002196.SZ,2196,2023-03-30,7.21,-1.109570041608876,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,7.13,7.3,7.3,7.13,55349.0,2.384291725105192,404047.7,002196.SZ,2196,2023-03-31,7.13,2.384291725105192,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,7.35,7.3,7.35,7.25,42484.0,0.0,310133.2,002196.SZ,2196,2023-04-03,7.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,7.28,7.15,7.32,7.14,67789.0,-2.0547945205479423,484691.35,002196.SZ,2196,2023-04-04,7.3,-2.0547945205479423,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,7.2,7.12,7.2,7.06,43167.0,-0.4195804195804231,307349.04,002196.SZ,2196,2023-04-06,7.15,-0.4195804195804231,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,7.12,7.09,7.17,7.07,40124.0,-0.4213483146067398,284479.16,002196.SZ,2196,2023-04-07,7.12,-0.4213483146067398,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,7.14,7.09,7.15,7.06,42575.0,0.0,301856.75,002196.SZ,2196,2023-04-10,7.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,7.08,7.0,7.1,6.96,41367.0,-1.2693935119887143,289569.0,002196.SZ,2196,2023-04-11,7.09,-1.2693935119887143,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,6.98,7.02,7.04,6.97,26532.0,0.2857142857142891,186254.64,002196.SZ,2196,2023-04-12,7.0,0.2857142857142891,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,7.05,6.87,7.06,6.85,62225.0,-2.136752136752129,427485.75,002196.SZ,2196,2023-04-13,7.02,-2.136752136752129,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,6.88,6.95,6.97,6.86,39134.0,1.1644832605531397,271981.3,002196.SZ,2196,2023-04-14,6.87,1.1644832605531397,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,6.96,7.0,7.16,6.91,56769.0,0.7194244604316502,397383.0,002196.SZ,2196,2023-04-17,6.95,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,7.04,6.91,7.04,6.9,34999.0,-1.285714285714279,241843.09,002196.SZ,2196,2023-04-18,7.0,-1.285714285714279,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,6.9,6.78,6.9,6.76,43605.0,-1.881331403762665,295641.9,002196.SZ,2196,2023-04-19,6.91,-1.881331403762665,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,6.76,6.65,6.77,6.6,68450.0,-1.9174041297935096,455192.5,002196.SZ,2196,2023-04-20,6.78,-1.9174041297935096,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,6.65,6.51,6.72,6.48,45979.0,-2.1052631578947434,299323.29,002196.SZ,2196,2023-04-21,6.65,-2.1052631578947434,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,6.58,6.54,6.65,6.41,44269.0,0.4608294930875667,289519.26,002196.SZ,2196,2023-04-24,6.51,0.4608294930875667,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,6.53,6.35,6.54,6.25,70661.0,-2.905198776758411,448697.35,002196.SZ,2196,2023-04-25,6.54,-2.905198776758411,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,6.35,6.46,6.52,6.32,79345.0,1.7322834645669305,512568.7,002196.SZ,2196,2023-04-26,6.35,1.7322834645669305,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,6.44,6.39,6.54,6.39,51186.0,-1.0835913312693513,327078.54,002196.SZ,2196,2023-04-27,6.46,-1.0835913312693513,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,6.4,6.46,6.46,6.34,43622.0,1.095461658841934,281798.12,002196.SZ,2196,2023-04-28,6.39,1.095461658841934,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,6.45,6.56,6.6,6.43,55249.0,1.5479876160990669,362433.44,002196.SZ,2196,2023-05-04,6.46,1.5479876160990669,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,6.55,6.63,6.65,6.43,72194.0,1.0670731707317138,478646.22,002196.SZ,2196,2023-05-05,6.56,1.0670731707317138,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,6.64,6.61,6.66,6.59,44689.0,-0.3016591251885359,295394.29000000004,002196.SZ,2196,2023-05-08,6.63,-0.3016591251885359,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,6.58,6.5,6.62,6.5,41642.0,-1.6641452344931973,270673.0,002196.SZ,2196,2023-05-09,6.61,-1.6641452344931973,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,6.5,6.75,6.81,6.46,67895.0,3.846153846153855,458291.25,002196.SZ,2196,2023-05-10,6.5,3.846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,6.76,6.88,6.89,6.72,61053.0,1.925925925925931,420044.64,002196.SZ,2196,2023-05-11,6.75,1.925925925925931,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,6.88,6.74,6.92,6.74,35237.0,-2.034883720930225,237497.38,002196.SZ,2196,2023-05-12,6.88,-2.034883720930225,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,6.79,6.79,6.89,6.73,46771.0,0.7418397626112627,317575.09,002196.SZ,2196,2023-05-15,6.74,0.7418397626112627,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,6.83,6.93,6.97,6.79,93793.0,2.061855670103085,649985.49,002196.SZ,2196,2023-05-16,6.79,2.061855670103085,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,6.88,7.1,7.1,6.87,90354.0,2.4531024531024626,641513.4,002196.SZ,2196,2023-05-17,6.93,2.4531024531024626,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,7.1,7.39,7.4,7.07,151192.0,4.084507042253516,1117308.88,002196.SZ,2196,2023-05-18,7.1,4.084507042253516,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,7.39,7.08,7.39,7.05,123400.0,-4.194857916102834,873672.0,002196.SZ,2196,2023-05-19,7.39,-4.194857916102834,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,7.07,6.98,7.1,6.97,94753.0,-1.412429378531066,661375.9400000001,002196.SZ,2196,2023-05-22,7.08,-1.412429378531066,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,6.97,6.94,7.05,6.94,43342.0,-0.5730659025787954,300793.48000000004,002196.SZ,2196,2023-05-23,6.98,-0.5730659025787954,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,6.9,7.01,7.05,6.88,55780.0,1.0086455331411948,391017.8,002196.SZ,2196,2023-05-24,6.94,1.0086455331411948,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,7.06,7.06,7.07,6.99,63761.0,0.7132667617689048,450152.66,002196.SZ,2196,2023-05-25,7.01,0.7132667617689048,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,7.01,7.08,7.09,6.91,55999.0,0.2832861189801861,396472.92,002196.SZ,2196,2023-05-26,7.06,0.2832861189801861,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,7.1,6.87,7.1,6.83,68823.0,-2.966101694915257,472814.01,002196.SZ,2196,2023-05-29,7.08,-2.966101694915257,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,6.88,6.85,6.95,6.78,48298.0,-0.2911208151382904,330841.3,002196.SZ,2196,2023-05-30,6.87,-0.2911208151382904,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,6.84,6.73,6.84,6.7,43717.0,-1.7518248175182327,294215.41000000003,002196.SZ,2196,2023-05-31,6.85,-1.7518248175182327,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,6.74,6.6,6.76,6.6,77510.0,-1.9316493313521697,511566.0,002196.SZ,2196,2023-06-01,6.73,-1.9316493313521697,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,6.6,6.76,6.81,6.6,68114.0,2.4242424242424176,460450.64,002196.SZ,2196,2023-06-02,6.6,2.4242424242424176,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,6.8,6.81,6.86,6.68,46681.0,0.7396449704141883,317897.61,002196.SZ,2196,2023-06-05,6.76,0.7396449704141883,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,6.78,6.47,6.78,6.47,78619.0,-4.992657856093974,508664.93,002196.SZ,2196,2023-06-06,6.81,-4.992657856093974,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,6.47,6.3,6.51,6.28,72277.0,-2.627511591962905,455345.1,002196.SZ,2196,2023-06-07,6.47,-2.627511591962905,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,6.3,6.28,6.42,6.25,53423.0,-0.3174603174603052,335496.44,002196.SZ,2196,2023-06-08,6.3,-0.3174603174603052,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,6.32,6.41,6.46,6.3,49780.0,2.070063694267521,319089.8,002196.SZ,2196,2023-06-09,6.28,2.070063694267521,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,6.39,6.75,6.79,6.36,135646.0,5.304212168486733,915610.5,002196.SZ,2196,2023-06-12,6.41,5.304212168486733,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,6.75,6.85,6.86,6.7,81922.0,1.4814814814814836,561165.7,002196.SZ,2196,2023-06-13,6.75,1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,6.9,6.73,6.91,6.73,59795.0,-1.7518248175182327,402420.35,002196.SZ,2196,2023-06-14,6.85,-1.7518248175182327,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,6.73,6.8,6.83,6.7,56616.0,1.0401188707280795,384988.8,002196.SZ,2196,2023-06-15,6.73,1.0401188707280795,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,6.85,6.79,6.9,6.77,73521.0,-0.1470588235294112,499207.59,002196.SZ,2196,2023-06-16,6.8,-0.1470588235294112,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,6.77,6.7,6.86,6.69,56327.0,-1.3254786450662692,377390.9,002196.SZ,2196,2023-06-19,6.79,-1.3254786450662692,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,6.7,6.75,6.83,6.65,77266.0,0.746268656716409,521545.5,002196.SZ,2196,2023-06-20,6.7,0.746268656716409,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,6.79,6.71,6.96,6.69,101314.0,-0.592592592592589,679816.94,002196.SZ,2196,2023-06-21,6.75,-0.592592592592589,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,6.69,6.54,6.8,6.53,88304.0,-2.533532041728759,577508.16,002196.SZ,2196,2023-06-26,6.71,-2.533532041728759,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,5.89,6.31,6.42,5.89,337074.0,-3.516819571865448,2126936.94,002196.SZ,2196,2023-06-27,6.54,-3.516819571865448,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,6.5,6.4,6.69,6.18,221344.0,1.4263074484944571,1416601.6,002196.SZ,2196,2023-06-28,6.31,1.4263074484944571,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,7.04,7.04,7.04,7.04,98854.0,9.999999999999986,695932.16,002196.SZ,2196,2023-06-29,6.4,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,7.06,7.04,7.16,6.57,461982.0,0.0,3252353.28,002196.SZ,2196,2023-06-30,7.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,7.0,6.88,7.18,6.86,294404.0,-2.2727272727272707,2025499.52,002196.SZ,2196,2023-07-03,7.04,-2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,7.2,7.57,7.57,7.06,463514.0,10.029069767441868,3508800.98,002196.SZ,2196,2023-07-04,6.88,10.029069767441868,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,7.56,7.05,7.56,7.04,581072.0,-6.869220607661831,4096557.6,002196.SZ,2196,2023-07-05,7.57,-6.869220607661831,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,7.01,7.17,7.27,6.93,356929.0,1.7021276595744703,2559180.93,002196.SZ,2196,2023-07-06,7.05,1.7021276595744703,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,7.42,7.34,7.77,7.32,544860.0,2.370990237099013,3999272.4,002196.SZ,2196,2023-07-07,7.17,2.370990237099013,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,7.36,7.12,7.45,7.06,344653.0,-2.997275204359673,2453929.36,002196.SZ,2196,2023-07-10,7.34,-2.997275204359673,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,7.09,7.41,7.45,7.06,337749.0,4.073033707865159,2502720.09,002196.SZ,2196,2023-07-11,7.12,4.073033707865159,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,7.41,8.15,8.15,7.35,615966.0,9.986504723346831,5020122.9,002196.SZ,2196,2023-07-12,7.41,9.986504723346831,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,7.91,8.11,8.15,7.8,814413.0,-0.4907975460122782,6604889.43,002196.SZ,2196,2023-07-13,8.15,-0.4907975460122782,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,7.95,7.78,7.97,7.76,405094.0,-4.069050554870524,3151631.3200000003,002196.SZ,2196,2023-07-14,8.11,-4.069050554870524,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,7.7,7.66,7.72,7.55,237948.0,-1.5424164524421635,1822681.68,002196.SZ,2196,2023-07-17,7.78,-1.5424164524421635,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,7.68,7.8,7.9,7.51,493476.0,1.8276762402088755,3849112.8,002196.SZ,2196,2023-07-18,7.66,1.8276762402088755,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,7.74,7.69,7.8,7.57,204447.0,-1.4102564102564052,1572197.4300000002,002196.SZ,2196,2023-07-19,7.8,-1.4102564102564052,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,7.66,7.62,7.67,7.45,226117.0,-0.910273081924584,1723011.54,002196.SZ,2196,2023-07-20,7.69,-0.910273081924584,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,7.55,7.49,7.62,7.36,172768.0,-1.7060367454068248,1294032.32,002196.SZ,2196,2023-07-21,7.62,-1.7060367454068248,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,7.43,7.51,7.51,7.32,121831.0,0.2670226969292422,914950.81,002196.SZ,2196,2023-07-24,7.49,0.2670226969292422,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,7.6,7.6,7.75,7.52,182186.0,1.1984021304926706,1384613.6,002196.SZ,2196,2023-07-25,7.51,1.1984021304926706,0.0,1,3,0.0,0.0,0.0,0.0
