date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-01-30,14.8,15.42,15.7,14.22,90245.0,7.756813417190767,1391577.9,600301.SH,600301,2023-01-30,14.31,7.756813417190767,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-31,15.1,15.38,15.68,15.03,55081.0,-0.2594033722438382,847145.78,600301.SH,600301,2023-01-31,15.42,-0.2594033722438382,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-01,15.5,16.92,16.92,15.46,77093.0,10.013003901170348,1304413.56,600301.SH,600301,2023-02-01,15.38,10.013003901170348,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-02,17.0,16.2,17.98,16.1,245503.0,-4.255319148936188,3977148.6,600301.SH,600301,2023-02-02,16.92,-4.255319148936188,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-03,16.08,16.93,17.22,16.08,150155.0,4.506172839506184,2542124.15,600301.SH,600301,2023-02-03,16.2,4.506172839506184,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-06,16.76,17.44,17.73,16.19,124761.0,3.0124040165387056,2175831.8400000003,600301.SH,600301,2023-02-06,16.93,3.0124040165387056,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-07,17.33,18.57,19.15,17.23,153267.0,6.479357798165131,2846168.19,600301.SH,600301,2023-02-07,17.44,6.479357798165131,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-08,18.57,17.8,19.17,17.7,131400.0,-4.146472805600432,2338920.0,600301.SH,600301,2023-02-08,18.57,-4.146472805600432,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-09,18.11,18.09,18.55,17.73,78775.0,1.6292134831460636,1425039.75,600301.SH,600301,2023-02-09,17.8,1.6292134831460636,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-10,18.17,18.2,18.5,17.84,82281.0,0.6080707573244748,1497514.2,600301.SH,600301,2023-02-10,18.09,0.6080707573244748,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-13,18.22,18.41,19.16,17.78,119019.0,1.1538461538461495,2191139.79,600301.SH,600301,2023-02-13,18.2,1.1538461538461495,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-14,18.39,18.63,18.82,18.1,54734.0,1.195002715915261,1019694.42,600301.SH,600301,2023-02-14,18.41,1.195002715915261,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-15,18.42,18.77,18.94,18.42,65915.0,0.7514761137949577,1237224.55,600301.SH,600301,2023-02-15,18.63,0.7514761137949577,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-16,19.0,17.96,19.48,17.69,121532.0,-4.315396909962699,2182714.72,600301.SH,600301,2023-02-16,18.77,-4.315396909962699,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-17,17.96,17.96,18.5,17.88,72595.0,0.0,1303806.2,600301.SH,600301,2023-02-17,17.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-20,18.22,19.08,19.22,17.68,133216.0,6.236080178173697,2541761.28,600301.SH,600301,2023-02-20,17.96,6.236080178173697,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,19.05,19.67,20.68,19.05,205572.0,3.0922431865828326,4043601.24,600301.SH,600301,2023-02-21,19.08,3.0922431865828326,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,19.99,21.04,21.48,19.71,201619.0,6.9649211997966365,4242063.76,600301.SH,600301,2023-02-22,19.67,6.9649211997966365,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,20.89,19.98,20.89,19.57,137306.0,-5.038022813688203,2743373.88,600301.SH,600301,2023-02-23,21.04,-5.038022813688203,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,19.85,20.1,20.18,19.41,79598.0,0.6006006006006093,1599919.8,600301.SH,600301,2023-02-24,19.98,0.6006006006006093,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,19.92,18.84,19.92,18.83,108301.0,-6.26865671641792,2040390.84,600301.SH,600301,2023-02-27,20.1,-6.26865671641792,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,19.01,19.83,20.1,18.61,126078.0,5.2547770700636764,2500126.74,600301.SH,600301,2023-02-28,18.84,5.2547770700636764,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,19.85,19.73,20.08,19.23,75296.0,-0.5042864346949005,1485590.08,600301.SH,600301,2023-03-01,19.83,-0.5042864346949005,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,19.53,19.08,19.83,19.04,68397.0,-3.294475418144971,1305014.7599999998,600301.SH,600301,2023-03-02,19.73,-3.294475418144971,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,18.97,19.27,19.33,18.13,92816.0,0.9958071278826086,1788564.32,600301.SH,600301,2023-03-03,19.08,0.9958071278826086,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,19.08,18.33,19.08,18.18,67494.0,-4.878048780487809,1237165.0199999998,600301.SH,600301,2023-03-06,19.27,-4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,18.27,18.6,18.75,18.18,53522.0,1.4729950900163935,995509.2,600301.SH,600301,2023-03-07,18.33,1.4729950900163935,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,18.28,18.39,18.66,18.2,22696.0,-1.1290322580645218,417379.44,600301.SH,600301,2023-03-08,18.6,-1.1290322580645218,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,18.51,18.13,18.61,17.96,22978.0,-1.4138118542686318,416591.14,600301.SH,600301,2023-03-09,18.39,-1.4138118542686318,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,18.23,17.82,18.4,17.7,35125.0,-1.709873138444562,625927.5,600301.SH,600301,2023-03-10,18.13,-1.709873138444562,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,17.97,17.63,18.18,17.5,35695.0,-1.0662177328844114,629302.85,600301.SH,600301,2023-03-13,17.82,-1.0662177328844114,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,17.64,17.47,18.03,17.43,45401.0,-0.9075439591605172,793155.47,600301.SH,600301,2023-03-14,17.63,-0.9075439591605172,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,17.72,17.13,17.72,17.08,37719.0,-1.9461934745277576,646126.47,600301.SH,600301,2023-03-15,17.47,-1.9461934745277576,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,16.98,16.79,17.19,16.63,46117.0,-1.9848219497956787,774304.4299999999,600301.SH,600301,2023-03-16,17.13,-1.9848219497956787,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,16.92,16.7,17.51,16.6,53251.0,-0.5360333531864159,889291.7,600301.SH,600301,2023-03-17,16.79,-0.5360333531864159,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,16.77,16.9,17.18,16.34,55281.0,1.197604790419149,934248.9,600301.SH,600301,2023-03-20,16.7,1.197604790419149,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,16.88,17.27,17.33,16.73,32445.0,2.189349112426031,560325.15,600301.SH,600301,2023-03-21,16.9,2.189349112426031,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,17.21,16.77,17.94,16.7,73517.0,-2.895193977996524,1232880.09,600301.SH,600301,2023-03-22,17.27,-2.895193977996524,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,16.77,16.61,17.05,16.48,46520.0,-0.95408467501491,772697.2,600301.SH,600301,2023-03-23,16.77,-0.95408467501491,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,16.66,17.1,17.3,16.66,60698.0,2.950030102348,1037935.8,600301.SH,600301,2023-03-24,16.61,2.950030102348,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,17.15,17.28,17.38,16.7,48446.0,1.0526315789473717,837146.88,600301.SH,600301,2023-03-27,17.1,1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,17.28,16.74,17.45,16.59,55364.0,-3.125000000000011,926793.36,600301.SH,600301,2023-03-28,17.28,-3.125000000000011,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,16.72,16.4,16.88,16.27,34396.0,-2.0310633213859064,564094.3999999999,600301.SH,600301,2023-03-29,16.74,-2.0310633213859064,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,16.3,16.47,16.53,16.21,20010.0,0.4268292682926944,329564.69999999995,600301.SH,600301,2023-03-30,16.4,0.4268292682926944,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,16.46,16.72,16.9,16.25,25179.0,1.5179113539769196,420992.88,600301.SH,600301,2023-03-31,16.47,1.5179113539769196,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,16.83,16.83,17.23,16.72,45428.0,0.6578947368421018,764553.2399999999,600301.SH,600301,2023-04-03,16.72,0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,16.75,16.59,16.96,16.42,30604.0,-1.426024955436711,507720.36,600301.SH,600301,2023-04-04,16.83,-1.426024955436711,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,16.48,16.18,16.5,15.8,70838.0,-2.471368294153109,1146158.84,600301.SH,600301,2023-04-06,16.59,-2.471368294153109,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,16.25,16.87,16.97,16.12,47746.0,4.26452410383189,805475.02,600301.SH,600301,2023-04-07,16.18,4.26452410383189,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,17.0,16.67,17.09,16.6,38664.0,-1.1855364552459946,644528.8800000001,600301.SH,600301,2023-04-10,16.87,-1.1855364552459946,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,16.67,17.16,17.27,16.51,48418.0,2.939412117576468,830852.88,600301.SH,600301,2023-04-11,16.67,2.939412117576468,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,17.09,17.53,17.71,17.07,51987.0,2.156177156177153,911332.11,600301.SH,600301,2023-04-12,17.16,2.156177156177153,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,17.66,18.21,18.47,17.52,81863.0,3.87906446092412,1490725.23,600301.SH,600301,2023-04-13,17.53,3.87906446092412,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,18.25,18.82,18.88,17.9,65295.0,3.349807797913229,1228851.9,600301.SH,600301,2023-04-14,18.21,3.349807797913229,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,19.2,20.69,20.7,19.19,242378.0,9.936238044633372,5014800.82,600301.SH,600301,2023-04-17,18.82,9.936238044633372,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,20.76,19.71,20.77,19.3,154495.0,-4.736587723537944,3045096.45,600301.SH,600301,2023-04-18,20.69,-4.736587723537944,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,19.79,19.0,19.89,18.86,103889.0,-3.6022323693556624,1973891.0,600301.SH,600301,2023-04-19,19.71,-3.6022323693556624,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,18.9,18.9,19.37,18.5,56985.0,-0.526315789473697,1077016.5,600301.SH,600301,2023-04-20,19.0,-0.526315789473697,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,19.19,18.77,20.25,18.67,100996.0,-0.6878306878306817,1895694.92,600301.SH,600301,2023-04-21,18.9,-0.6878306878306817,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,18.82,18.54,19.12,18.43,44189.0,-1.2253596164091607,819264.0599999999,600301.SH,600301,2023-04-24,18.77,-1.2253596164091607,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,18.5,18.25,18.88,17.81,42161.0,-1.5641855447680597,769438.25,600301.SH,600301,2023-04-25,18.54,-1.5641855447680597,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,18.41,18.63,18.77,18.03,49378.0,2.082191780821918,919912.14,600301.SH,600301,2023-04-26,18.25,2.082191780821918,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,18.55,17.97,18.85,17.88,34712.0,-3.542673107890504,623774.64,600301.SH,600301,2023-04-27,18.63,-3.542673107890504,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,18.18,17.88,18.23,17.59,48531.0,-0.5008347245408995,867734.2799999999,600301.SH,600301,2023-04-28,17.97,-0.5008347245408995,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,17.97,17.97,18.54,17.71,55950.0,0.5033557046979942,1005421.5,600301.SH,600301,2023-05-04,17.88,0.5033557046979942,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,17.96,17.5,17.96,16.98,55960.0,-2.6154702281580344,979300.0,600301.SH,600301,2023-05-05,17.97,-2.6154702281580344,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,17.78,17.42,18.01,17.28,37178.0,-0.4571428571428448,647640.76,600301.SH,600301,2023-05-08,17.5,-0.4571428571428448,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,17.4,17.05,17.4,16.98,45404.0,-2.123995407577506,774138.2000000001,600301.SH,600301,2023-05-09,17.42,-2.123995407577506,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,17.27,17.05,17.4,17.01,23142.0,0.0,394571.1,600301.SH,600301,2023-05-10,17.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,17.17,16.98,17.25,16.9,15195.0,-0.4105571847507372,258011.1,600301.SH,600301,2023-05-11,17.05,-0.4105571847507372,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,16.93,16.46,17.02,16.44,31275.0,-3.062426383981154,514786.5,600301.SH,600301,2023-05-12,16.98,-3.062426383981154,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,16.58,16.88,16.96,16.5,25222.0,2.551640340218708,425747.36,600301.SH,600301,2023-05-15,16.46,2.551640340218708,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,16.9,16.37,17.14,16.31,27439.0,-3.0213270142180004,449176.43000000005,600301.SH,600301,2023-05-16,16.88,-3.0213270142180004,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,16.53,16.54,16.68,16.4,23442.0,1.0384850335980245,387730.68,600301.SH,600301,2023-05-17,16.37,1.0384850335980245,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,16.53,17.11,17.18,16.4,28347.0,3.4461910519951733,485017.17,600301.SH,600301,2023-05-18,16.54,3.4461910519951733,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,17.11,16.88,17.47,16.8,44360.0,-1.3442431326709523,748796.7999999999,600301.SH,600301,2023-05-19,17.11,-1.3442431326709523,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,16.86,17.25,17.35,16.76,25458.0,2.1919431279620927,439150.5,600301.SH,600301,2023-05-22,16.88,2.1919431279620927,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,17.12,17.07,17.38,17.03,13845.0,-1.043478260869568,236334.15,600301.SH,600301,2023-05-23,17.25,-1.043478260869568,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,17.01,17.86,18.05,16.7,49056.0,4.628002343292326,876140.1599999999,600301.SH,600301,2023-05-24,17.07,4.628002343292326,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,17.82,17.0,17.82,16.2,78374.0,-4.815229563269874,1332358.0,600301.SH,600301,2023-05-25,17.86,-4.815229563269874,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,17.1,16.77,17.1,16.62,43730.0,-1.35294117647059,733352.1,600301.SH,600301,2023-05-26,17.0,-1.35294117647059,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,16.81,16.92,17.12,16.79,22370.0,0.8944543828264928,378500.4,600301.SH,600301,2023-05-29,16.77,0.8944543828264928,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,16.98,17.5,17.7,16.98,48976.0,3.4278959810874587,857080.0,600301.SH,600301,2023-05-30,16.92,3.4278959810874587,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,17.4,16.9,17.59,16.76,36669.0,-3.4285714285714364,619706.1,600301.SH,600301,2023-05-31,17.5,-3.4285714285714364,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,16.79,16.89,17.17,16.61,25463.0,-0.059171597633123,430070.07,600301.SH,600301,2023-06-01,16.9,-0.059171597633123,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,17.0,18.05,18.5,16.81,86648.0,6.867969212551817,1563996.4,600301.SH,600301,2023-06-02,16.89,6.867969212551817,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,17.9,18.76,18.86,17.73,69119.0,3.93351800554016,1296672.4400000002,600301.SH,600301,2023-06-05,18.05,3.93351800554016,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,18.61,17.67,18.75,17.46,77563.0,-5.8102345415778185,1370538.2100000002,600301.SH,600301,2023-06-06,18.76,-5.8102345415778185,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,17.75,17.55,17.94,17.4,41954.0,-0.679117147707986,736292.7000000001,600301.SH,600301,2023-06-07,17.67,-0.679117147707986,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,17.57,17.23,17.64,17.03,31990.0,-1.8233618233618245,551187.7000000001,600301.SH,600301,2023-06-08,17.55,-1.8233618233618245,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,17.33,17.39,17.78,17.25,25435.0,0.9286128845037656,442314.65,600301.SH,600301,2023-06-09,17.23,0.9286128845037656,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,17.3,17.25,17.59,16.97,21436.0,-0.8050603795284661,369771.0,600301.SH,600301,2023-06-12,17.39,-0.8050603795284661,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,17.11,17.06,17.35,16.92,25901.0,-1.1014492753623315,441871.06,600301.SH,600301,2023-06-13,17.25,-1.1014492753623315,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,17.18,17.71,18.0,17.08,48089.0,3.810082063305997,851656.1900000001,600301.SH,600301,2023-06-14,17.06,3.810082063305997,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,17.79,18.56,18.7,17.56,79971.0,4.799548277809129,1484261.76,600301.SH,600301,2023-06-15,17.71,4.799548277809129,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,18.7,18.16,18.89,18.11,72407.0,-2.155172413793094,1314911.12,600301.SH,600301,2023-06-16,18.56,-2.155172413793094,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,18.25,17.59,18.46,17.46,62479.0,-3.138766519823788,1099005.61,600301.SH,600301,2023-06-19,18.16,-3.138766519823788,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,17.69,17.18,18.11,17.08,65086.0,-2.33086981239341,1118177.48,600301.SH,600301,2023-06-20,17.59,-2.33086981239341,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,17.17,16.95,17.28,16.93,34077.0,-1.3387660069848706,577605.15,600301.SH,600301,2023-06-21,17.18,-1.3387660069848706,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,16.69,17.0,17.08,16.38,43061.0,0.2949852507374784,732037.0,600301.SH,600301,2023-06-26,16.95,0.2949852507374784,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,17.15,16.85,17.4,16.68,56588.0,-0.8823529411764675,953507.8,600301.SH,600301,2023-06-27,17.0,-0.8823529411764675,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,16.76,16.67,17.01,16.46,39554.0,-1.0682492581602363,659365.18,600301.SH,600301,2023-06-28,16.85,-1.0682492581602363,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,16.49,16.62,16.88,16.36,29149.0,-0.2999400119976014,484456.38,600301.SH,600301,2023-06-29,16.67,-0.2999400119976014,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,16.61,17.95,18.1,16.59,81615.0,8.002406738868828,1464989.25,600301.SH,600301,2023-06-30,16.62,8.002406738868828,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,18.2,17.97,18.45,17.68,76592.0,0.1114206128133732,1376358.24,600301.SH,600301,2023-07-03,17.95,0.1114206128133732,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,18.1,19.23,19.66,18.05,158524.0,7.011686143572637,3048416.52,600301.SH,600301,2023-07-04,17.97,7.011686143572637,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,19.11,19.23,19.36,18.28,106598.0,0.0,2049879.54,600301.SH,600301,2023-07-05,19.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,19.57,18.92,20.0,18.59,97637.0,-1.612064482579301,1847292.0400000005,600301.SH,600301,2023-07-06,19.23,-1.612064482579301,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,18.97,18.28,19.18,18.14,70601.0,-3.382663847780132,1290586.28,600301.SH,600301,2023-07-07,18.92,-3.382663847780132,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,18.22,17.31,18.22,17.2,75237.0,-5.306345733041584,1302352.47,600301.SH,600301,2023-07-10,18.28,-5.306345733041584,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,17.35,17.84,17.97,17.16,59922.0,3.0618139803581856,1069008.48,600301.SH,600301,2023-07-11,17.31,3.0618139803581856,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,17.83,17.35,18.04,17.31,36141.0,-2.746636771300437,627046.3500000001,600301.SH,600301,2023-07-12,17.84,-2.746636771300437,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,17.26,18.5,18.83,17.25,96139.0,6.628242074927937,1778571.5,600301.SH,600301,2023-07-13,17.35,6.628242074927937,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,18.38,18.3,18.54,17.95,44853.0,-1.0810810810810811,820809.9,600301.SH,600301,2023-07-14,18.5,-1.0810810810810811,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,18.27,17.92,18.33,17.71,37610.0,-2.076502732240426,673971.2000000001,600301.SH,600301,2023-07-17,18.3,-2.076502732240426,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,17.91,17.9,18.1,17.71,23208.0,-0.1116071428571618,415423.2,600301.SH,600301,2023-07-18,17.92,-0.1116071428571618,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,17.73,17.67,18.18,17.6,32083.0,-1.2849162011173032,566906.6100000001,600301.SH,600301,2023-07-19,17.9,-1.2849162011173032,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,17.73,17.55,17.86,17.45,32774.0,-0.679117147707986,575183.7000000001,600301.SH,600301,2023-07-20,17.67,-0.679117147707986,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,17.58,17.6,17.97,17.36,20811.0,0.2849002849002913,366273.6,600301.SH,600301,2023-07-21,17.55,0.2849002849002913,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,17.54,17.53,17.73,17.4,36326.0,-0.3977272727272773,636794.78,600301.SH,600301,2023-07-24,17.6,-0.3977272727272773,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,17.62,17.8,17.83,17.29,58280.0,1.540216771249292,1037384.0,600301.SH,600301,2023-07-25,17.53,1.540216771249292,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,17.8,17.55,18.0,17.41,46415.0,-1.4044943820224698,814583.25,600301.SH,600301,2023-07-26,17.8,-1.4044943820224698,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,17.85,18.09,18.79,17.69,80174.0,3.076923076923066,1450347.66,600301.SH,600301,2023-07-27,17.55,3.076923076923066,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,18.0,17.71,18.14,17.57,36515.0,-2.100608070757315,646680.65,600301.SH,600301,2023-07-28,18.09,-2.100608070757315,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,17.7,17.69,18.25,17.37,65454.0,-0.1129305477131525,1157881.26,600301.SH,600301,2023-07-31,17.71,-0.1129305477131525,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,17.68,17.35,17.8,17.23,57005.0,-1.921989824759751,989036.75,600301.SH,600301,2023-08-01,17.69,-1.921989824759751,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-02,17.36,17.21,17.87,17.0,45830.0,-0.8069164265129714,788734.3,600301.SH,600301,2023-08-02,17.35,-0.8069164265129714,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-03,17.46,17.4,17.75,17.28,51851.0,1.104009296920383,902207.4,600301.SH,600301,2023-08-03,17.21,1.104009296920383,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-04,17.5,17.49,18.15,17.41,89710.0,0.5172413793103514,1569027.9,600301.SH,600301,2023-08-04,17.4,0.5172413793103514,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-07,17.52,17.19,17.53,16.8,48955.0,-1.715265866209248,841536.4500000001,600301.SH,600301,2023-08-07,17.49,-1.715265866209248,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-08,17.19,17.33,17.41,17.1,22197.0,0.8144269924374559,384674.01,600301.SH,600301,2023-08-08,17.19,0.8144269924374559,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-09,17.31,17.18,17.35,17.05,14288.0,-0.8655510675129707,245467.84,600301.SH,600301,2023-08-09,17.33,-0.8655510675129707,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-10,17.07,17.02,17.22,16.93,29378.0,-0.93131548311991,500013.56,600301.SH,600301,2023-08-10,17.18,-0.93131548311991,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-11,17.03,16.58,17.03,16.56,40024.0,-2.585193889541726,663597.9199999999,600301.SH,600301,2023-08-11,17.02,-2.585193889541726,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-14,16.43,16.46,16.57,16.21,29256.0,-0.7237635705669376,481553.76,600301.SH,600301,2023-08-14,16.58,-0.7237635705669376,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-15,16.3,16.32,16.59,16.27,22681.0,-0.8505467800729027,370153.92,600301.SH,600301,2023-08-15,16.46,-0.8505467800729027,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-16,16.3,16.48,16.75,16.2,18334.0,0.9803921568627416,302144.32,600301.SH,600301,2023-08-16,16.32,0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-17,16.51,16.9,16.9,16.35,19514.0,2.5485436893203817,329786.6,600301.SH,600301,2023-08-17,16.48,2.5485436893203817,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-18,16.97,16.59,17.22,16.58,20592.0,-1.834319526627215,341621.28,600301.SH,600301,2023-08-18,16.9,-1.834319526627215,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-21,16.62,16.35,16.94,16.35,14183.0,-1.446654611211562,231892.05,600301.SH,600301,2023-08-21,16.59,-1.446654611211562,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-22,16.49,16.43,16.58,16.22,16567.0,0.4892966360856121,272195.81,600301.SH,600301,2023-08-22,16.35,0.4892966360856121,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-23,16.52,16.2,16.54,16.1,13765.0,-1.3998782714546576,222993.0,600301.SH,600301,2023-08-23,16.43,-1.3998782714546576,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-24,16.17,16.05,16.35,15.99,17299.0,-0.9259259259259188,277648.95,600301.SH,600301,2023-08-24,16.2,-0.9259259259259188,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-25,15.97,15.2,16.0,15.11,53832.0,-5.295950155763252,818246.3999999999,600301.SH,600301,2023-08-25,16.05,-5.295950155763252,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-28,15.91,15.4,16.19,15.26,34077.0,1.3157894736842255,524785.8,600301.SH,600301,2023-08-28,15.2,1.3157894736842255,0.0,1,3,0.0,0.0,0.0,0.0
