date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-12-26,8.44,8.41,8.74,8.29,231441.0,2.686202686202699,1946418.81,600359.SH,600359,2022-12-26,8.19,2.686202686202699,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-27,8.44,8.91,8.96,8.22,320669.0,5.945303210463737,2857160.79,600359.SH,600359,2022-12-27,8.41,5.945303210463737,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-28,8.9,8.62,8.9,8.61,183436.0,-3.2547699214365955,1581218.3199999998,600359.SH,600359,2022-12-28,8.91,-3.2547699214365955,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-29,8.67,8.61,8.72,8.48,123835.0,-0.1160092807424573,1066219.35,600359.SH,600359,2022-12-29,8.62,-0.1160092807424573,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-30,8.66,8.67,8.69,8.46,129506.0,0.6968641114982743,1122817.02,600359.SH,600359,2022-12-30,8.61,0.6968641114982743,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-03,8.66,8.7,8.72,8.5,128791.0,0.3460207612456578,1120481.7,600359.SH,600359,2023-01-03,8.67,0.3460207612456578,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-04,8.7,8.66,8.75,8.58,124578.0,-0.4597701149425148,1078845.48,600359.SH,600359,2023-01-04,8.7,-0.4597701149425148,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-05,8.63,8.53,8.66,8.43,155561.0,-1.501154734411092,1326935.3299999998,600359.SH,600359,2023-01-05,8.66,-1.501154734411092,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-06,8.5,8.42,8.56,8.41,111782.0,-1.289566236811246,941204.44,600359.SH,600359,2023-01-06,8.53,-1.289566236811246,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-09,8.42,8.44,8.46,8.39,67385.0,0.2375296912114022,568729.4,600359.SH,600359,2023-01-09,8.42,0.2375296912114022,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-10,8.44,8.24,8.45,8.23,107640.0,-2.369668246445489,886953.6,600359.SH,600359,2023-01-10,8.44,-2.369668246445489,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-11,8.24,8.1,8.26,8.1,93423.0,-1.6990291262136026,756726.2999999999,600359.SH,600359,2023-01-11,8.24,-1.6990291262136026,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-12,8.1,8.11,8.14,8.02,60910.0,0.123456790123444,493980.1,600359.SH,600359,2023-01-12,8.1,0.123456790123444,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-13,8.11,8.14,8.16,8.09,61383.0,0.3699136868064334,499657.62000000005,600359.SH,600359,2023-01-13,8.11,0.3699136868064334,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-16,8.15,8.26,8.29,8.13,99226.0,1.4742014742014753,819606.76,600359.SH,600359,2023-01-16,8.14,1.4742014742014753,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-17,8.22,8.23,8.25,8.17,55046.0,-0.363196125907983,453028.58,600359.SH,600359,2023-01-17,8.26,-0.363196125907983,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-18,8.23,8.23,8.26,8.18,55733.0,0.0,458682.59,600359.SH,600359,2023-01-18,8.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-19,8.23,8.28,8.28,8.18,46469.0,0.6075334143377686,384763.32,600359.SH,600359,2023-01-19,8.23,0.6075334143377686,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-20,8.27,8.43,8.43,8.27,99120.0,1.8115942028985588,835581.6,600359.SH,600359,2023-01-20,8.28,1.8115942028985588,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-30,8.52,8.58,8.58,8.43,150242.0,1.7793594306049876,1289076.36,600359.SH,600359,2023-01-30,8.43,1.7793594306049876,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-31,8.57,8.68,8.75,8.53,168065.0,1.1655011655011591,1458804.2,600359.SH,600359,2023-01-31,8.58,1.1655011655011591,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-01,8.72,8.82,8.82,8.61,163603.0,1.6129032258064502,1442978.46,600359.SH,600359,2023-02-01,8.68,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-02,8.81,8.84,8.88,8.76,139030.0,0.2267573696145053,1229025.2,600359.SH,600359,2023-02-02,8.82,0.2267573696145053,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-03,8.84,8.83,8.9,8.73,154346.0,-0.1131221719457009,1362875.18,600359.SH,600359,2023-02-03,8.84,-0.1131221719457009,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-06,8.79,8.77,8.83,8.73,83203.0,-0.6795016987542479,729690.3099999999,600359.SH,600359,2023-02-06,8.83,-0.6795016987542479,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-07,8.8,8.97,8.98,8.79,157018.0,2.280501710376304,1408451.4600000002,600359.SH,600359,2023-02-07,8.77,2.280501710376304,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-08,8.96,8.85,8.98,8.82,117863.0,-1.3377926421404784,1043087.55,600359.SH,600359,2023-02-08,8.97,-1.3377926421404784,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-09,8.79,8.94,8.94,8.76,93800.0,1.016949152542379,838572.0,600359.SH,600359,2023-02-09,8.85,1.016949152542379,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-10,8.95,9.04,9.13,8.91,215678.0,1.118568232662187,1949729.12,600359.SH,600359,2023-02-10,8.94,1.118568232662187,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-13,9.0,9.09,9.12,8.97,151712.0,0.5530973451327581,1379062.08,600359.SH,600359,2023-02-13,9.04,0.5530973451327581,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-14,9.1,8.84,9.12,8.82,262822.0,-2.7502750275027465,2323346.48,600359.SH,600359,2023-02-14,9.09,-2.7502750275027465,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-15,8.9,8.83,8.92,8.8,128976.0,-0.1131221719457009,1138858.08,600359.SH,600359,2023-02-15,8.84,-0.1131221719457009,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-16,8.82,8.62,8.86,8.54,138833.0,-2.3782559456398733,1196740.46,600359.SH,600359,2023-02-16,8.83,-2.3782559456398733,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-17,8.67,8.61,8.79,8.6,107638.0,-0.1160092807424573,926763.18,600359.SH,600359,2023-02-17,8.62,-0.1160092807424573,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-20,8.67,8.74,8.74,8.58,81624.0,1.5098722415795685,713393.76,600359.SH,600359,2023-02-20,8.61,1.5098722415795685,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,8.73,8.77,8.8,8.71,72516.0,0.3432494279176135,635965.32,600359.SH,600359,2023-02-21,8.74,0.3432494279176135,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,8.76,8.76,8.81,8.73,63292.0,-0.1140250855188096,554437.92,600359.SH,600359,2023-02-22,8.77,-0.1140250855188096,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,8.78,8.88,8.95,8.75,145611.0,1.3698630136986356,1293025.6800000002,600359.SH,600359,2023-02-23,8.76,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,8.88,8.83,8.91,8.73,76527.0,-0.563063063063074,675733.41,600359.SH,600359,2023-02-24,8.88,-0.563063063063074,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,8.82,8.9,8.94,8.75,110203.0,0.7927519818799578,980806.7,600359.SH,600359,2023-02-27,8.83,0.7927519818799578,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,8.86,8.86,8.9,8.73,84512.0,-0.4494382022471987,748776.32,600359.SH,600359,2023-02-28,8.9,-0.4494382022471987,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,8.82,8.85,8.86,8.79,66692.0,-0.1128668171557545,590224.2,600359.SH,600359,2023-03-01,8.86,-0.1128668171557545,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,8.85,8.76,8.87,8.75,80476.0,-1.016949152542368,704969.76,600359.SH,600359,2023-03-02,8.85,-1.016949152542368,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,8.78,8.81,8.81,8.71,68601.0,0.5707762557077611,604374.81,600359.SH,600359,2023-03-03,8.76,0.5707762557077611,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,8.8,8.92,8.93,8.77,126042.0,1.2485811577752417,1124294.64,600359.SH,600359,2023-03-06,8.81,1.2485811577752417,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,8.95,8.62,8.97,8.6,121710.0,-3.363228699551579,1049140.2,600359.SH,600359,2023-03-07,8.92,-3.363228699551579,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,8.64,8.59,8.66,8.54,66639.0,-0.3480278422273719,572429.01,600359.SH,600359,2023-03-08,8.62,-0.3480278422273719,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,8.56,8.5,8.6,8.42,76329.0,-1.0477299185098987,648796.5,600359.SH,600359,2023-03-09,8.59,-1.0477299185098987,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,8.45,8.41,8.49,8.38,58226.0,-1.0588235294117676,489680.66,600359.SH,600359,2023-03-10,8.5,-1.0588235294117676,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,8.4,8.44,8.5,8.33,49515.0,0.356718192627814,417906.6,600359.SH,600359,2023-03-13,8.41,0.356718192627814,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,8.42,8.4,8.65,8.29,107318.0,-0.4739336492890933,901471.2,600359.SH,600359,2023-03-14,8.44,-0.4739336492890933,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,8.4,8.49,8.5,8.39,66840.0,1.0714285714285676,567471.6,600359.SH,600359,2023-03-15,8.4,1.0714285714285676,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,8.49,8.46,8.64,8.43,108300.0,-0.3533568904593553,916218.0,600359.SH,600359,2023-03-16,8.49,-0.3533568904593553,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,8.46,8.52,8.6,8.43,78948.0,0.7092198581560183,672636.96,600359.SH,600359,2023-03-17,8.46,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,8.51,8.31,8.52,8.31,79838.0,-2.464788732394352,663453.78,600359.SH,600359,2023-03-20,8.52,-2.464788732394352,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,8.31,8.36,8.37,8.29,47292.0,0.6016847172081619,395361.12,600359.SH,600359,2023-03-21,8.31,0.6016847172081619,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,8.35,8.37,8.4,8.31,42085.0,0.1196172248803861,352251.44999999995,600359.SH,600359,2023-03-22,8.36,0.1196172248803861,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,8.32,8.34,8.35,8.3,37275.0,-0.3584229390680926,310873.5,600359.SH,600359,2023-03-23,8.37,-0.3584229390680926,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,8.34,8.27,8.36,8.26,54473.0,-0.8393285371702697,450491.71,600359.SH,600359,2023-03-24,8.34,-0.8393285371702697,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,8.29,8.33,8.33,8.26,45219.0,0.7255139056832061,376674.27,600359.SH,600359,2023-03-27,8.27,0.7255139056832061,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,8.33,8.43,8.5,8.29,83046.0,1.200480192076836,700077.78,600359.SH,600359,2023-03-28,8.33,1.200480192076836,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,8.4,8.21,8.43,8.2,73397.0,-2.609727164887299,602589.3700000001,600359.SH,600359,2023-03-29,8.43,-2.609727164887299,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,8.18,8.19,8.23,8.09,53165.0,-0.2436053593179221,435421.35,600359.SH,600359,2023-03-30,8.21,-0.2436053593179221,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,8.18,8.22,8.29,8.18,50627.0,0.3663003663003872,416153.94000000006,600359.SH,600359,2023-03-31,8.19,0.3663003663003872,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,8.22,8.31,8.34,8.21,45600.0,1.094890510948909,378936.0,600359.SH,600359,2023-04-03,8.22,1.094890510948909,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,8.3,8.31,8.38,8.27,63050.0,0.0,523945.50000000006,600359.SH,600359,2023-04-04,8.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,8.3,8.3,8.31,8.17,54291.0,-0.1203369434416345,450615.3000000001,600359.SH,600359,2023-04-06,8.31,-0.1203369434416345,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,8.29,8.31,8.32,8.23,36647.0,0.1204819277108359,304536.57,600359.SH,600359,2023-04-07,8.3,0.1204819277108359,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,8.31,8.16,8.32,8.15,53527.0,-1.805054151624552,436780.32,600359.SH,600359,2023-04-10,8.31,-1.805054151624552,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,8.15,8.3,8.37,8.13,75257.0,1.71568627450982,624633.1000000001,600359.SH,600359,2023-04-11,8.16,1.71568627450982,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,8.31,8.28,8.31,8.22,34514.0,-0.2409638554217053,285775.92,600359.SH,600359,2023-04-12,8.3,-0.2409638554217053,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,8.25,8.22,8.3,8.21,38865.0,-0.7246376811594013,319470.30000000005,600359.SH,600359,2023-04-13,8.28,-0.7246376811594013,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,8.26,8.23,8.26,8.2,29876.0,0.1216545012165504,245879.48,600359.SH,600359,2023-04-14,8.22,0.1216545012165504,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,8.2,8.24,8.25,8.19,31700.0,0.1215066828675448,261208.0,600359.SH,600359,2023-04-17,8.23,0.1215066828675448,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,8.26,8.16,8.26,8.15,46194.0,-0.9708737864077666,376943.04,600359.SH,600359,2023-04-18,8.24,-0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,8.16,8.13,8.19,8.13,32091.0,-0.367647058823517,260899.83,600359.SH,600359,2023-04-19,8.16,-0.367647058823517,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,8.15,7.96,8.15,7.96,62044.0,-2.091020910209107,493870.24,600359.SH,600359,2023-04-20,8.13,-2.091020910209107,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,7.93,8.02,8.18,7.93,73907.0,0.7537688442210921,592734.14,600359.SH,600359,2023-04-21,7.96,0.7537688442210921,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,8.06,7.71,8.07,7.7,72095.0,-3.8653366583541127,555852.45,600359.SH,600359,2023-04-24,8.02,-3.8653366583541127,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,7.7,7.54,7.81,7.44,64780.0,-2.204928664072636,488441.2,600359.SH,600359,2023-04-25,7.71,-2.204928664072636,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,7.48,7.65,7.69,7.46,38845.0,1.458885941644561,297164.25,600359.SH,600359,2023-04-26,7.54,1.458885941644561,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,7.63,7.65,7.7,7.6,33178.0,0.0,253811.7,600359.SH,600359,2023-04-27,7.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,7.71,7.91,7.92,7.7,51801.0,3.3986928104575043,409745.91,600359.SH,600359,2023-04-28,7.65,3.3986928104575043,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,7.9,7.99,8.01,7.84,43162.0,1.0113780025284402,344864.38,600359.SH,600359,2023-05-04,7.91,1.0113780025284402,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,7.99,7.94,8.0,7.81,39103.0,-0.6257822277847325,310477.82,600359.SH,600359,2023-05-05,7.99,-0.6257822277847325,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,7.9,7.95,7.96,7.84,40370.0,0.1259445843828643,320941.5,600359.SH,600359,2023-05-08,7.94,0.1259445843828643,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,7.85,7.78,7.89,7.73,62057.0,-2.1383647798742134,482803.46,600359.SH,600359,2023-05-09,7.95,-2.1383647798742134,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,7.77,7.8,7.85,7.75,23797.0,0.2570694087403513,185616.6,600359.SH,600359,2023-05-10,7.78,0.2570694087403513,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,7.81,7.83,7.85,7.77,26841.0,0.3846153846153832,210165.03,600359.SH,600359,2023-05-11,7.8,0.3846153846153832,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,7.8,7.69,7.82,7.67,41351.0,-1.7879948914431676,317989.19,600359.SH,600359,2023-05-12,7.83,-1.7879948914431676,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,7.69,7.75,7.76,7.65,27880.0,0.7802340702210531,216070.0,600359.SH,600359,2023-05-15,7.69,0.7802340702210531,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,7.8,7.7,7.8,7.67,22957.0,-0.6451612903225823,176768.9,600359.SH,600359,2023-05-16,7.75,-0.6451612903225823,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,7.66,7.77,7.77,7.65,28204.0,0.9090909090909038,219145.08,600359.SH,600359,2023-05-17,7.7,0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,7.78,7.73,7.78,7.7,25312.0,-0.5148005148005064,195661.76,600359.SH,600359,2023-05-18,7.77,-0.5148005148005064,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,7.71,7.77,7.77,7.63,27373.0,0.5174644243208126,212688.21,600359.SH,600359,2023-05-19,7.73,0.5174644243208126,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,7.75,7.91,7.92,7.71,57763.0,1.8018018018018056,456905.33,600359.SH,600359,2023-05-22,7.77,1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,7.98,7.84,8.1,7.82,66744.0,-0.8849557522123908,523272.96,600359.SH,600359,2023-05-23,7.91,-0.8849557522123908,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,7.81,7.63,7.83,7.63,54940.0,-2.67857142857143,419192.2,600359.SH,600359,2023-05-24,7.84,-2.67857142857143,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,7.62,7.53,7.64,7.47,47363.0,-1.3106159895150626,356643.39,600359.SH,600359,2023-05-25,7.63,-1.3106159895150626,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,7.55,7.49,7.55,7.33,49434.0,-0.5312084993359889,370260.66,600359.SH,600359,2023-05-26,7.53,-0.5312084993359889,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,7.49,7.43,7.51,7.41,33169.0,-0.8010680907877266,246445.67,600359.SH,600359,2023-05-29,7.49,-0.8010680907877266,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,7.42,7.4,7.43,7.3,38269.0,-0.4037685060565232,283190.60000000003,600359.SH,600359,2023-05-30,7.43,-0.4037685060565232,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,7.43,7.4,7.47,7.35,37391.0,0.0,276693.4,600359.SH,600359,2023-05-31,7.4,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,7.38,8.01,8.14,7.33,184527.0,8.243243243243237,1478061.27,600359.SH,600359,2023-06-01,7.4,8.243243243243237,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,7.79,7.72,7.82,7.71,129977.0,-3.620474406991258,1003422.44,600359.SH,600359,2023-06-02,8.01,-3.620474406991258,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,7.71,7.77,7.85,7.66,72005.0,0.6476683937823857,559478.85,600359.SH,600359,2023-06-05,7.72,0.6476683937823857,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,7.74,7.58,7.79,7.56,62428.0,-2.445302445302444,473204.24,600359.SH,600359,2023-06-06,7.77,-2.445302445302444,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,7.59,7.61,7.63,7.52,38956.0,0.3957783641161061,296455.16000000003,600359.SH,600359,2023-06-07,7.58,0.3957783641161061,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,7.58,7.73,7.83,7.57,70689.0,1.5768725361366531,546425.97,600359.SH,600359,2023-06-08,7.61,1.5768725361366531,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,7.73,7.72,7.78,7.65,41488.0,-0.1293661060802198,320287.36,600359.SH,600359,2023-06-09,7.73,-0.1293661060802198,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,7.75,7.75,7.76,7.65,44259.0,0.3886010362694314,343007.25,600359.SH,600359,2023-06-12,7.72,0.3886010362694314,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,7.73,7.75,7.75,7.68,34503.0,0.0,267398.25,600359.SH,600359,2023-06-13,7.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,7.79,7.74,7.83,7.72,47987.0,-0.1290322580645098,371419.38,600359.SH,600359,2023-06-14,7.75,-0.1290322580645098,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,7.75,7.73,7.75,7.65,39708.0,-0.1291989664082615,306942.84,600359.SH,600359,2023-06-15,7.74,-0.1291989664082615,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,7.7,7.75,7.81,7.69,41593.0,0.2587322121604174,322345.75,600359.SH,600359,2023-06-16,7.73,0.2587322121604174,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,7.79,7.69,7.82,7.68,38589.0,-0.7741935483870921,296749.41000000003,600359.SH,600359,2023-06-19,7.75,-0.7741935483870921,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,7.71,7.58,7.71,7.56,36119.0,-1.4304291287386306,273782.02,600359.SH,600359,2023-06-20,7.69,-1.4304291287386306,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,7.58,7.48,7.63,7.47,28240.0,-1.319261213720313,211235.2,600359.SH,600359,2023-06-21,7.58,-1.319261213720313,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,7.43,7.49,7.52,7.37,30115.0,0.1336898395721819,225561.35,600359.SH,600359,2023-06-26,7.48,0.1336898395721819,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,7.48,7.56,7.57,7.45,24224.0,0.9345794392523256,183133.44,600359.SH,600359,2023-06-27,7.49,0.9345794392523256,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,7.56,7.53,7.58,7.43,21095.0,-0.3968253968253843,158845.35,600359.SH,600359,2023-06-28,7.56,-0.3968253968253843,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,7.5,7.59,7.6,7.5,28874.0,0.7968127490039834,219153.66,600359.SH,600359,2023-06-29,7.53,0.7968127490039834,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,7.6,7.77,7.78,7.59,55705.0,2.371541501976271,432827.85,600359.SH,600359,2023-06-30,7.59,2.371541501976271,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,7.77,7.75,7.79,7.72,54153.0,-0.2574002574002532,419685.75,600359.SH,600359,2023-07-03,7.77,-0.2574002574002532,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,7.74,7.76,7.78,7.73,32152.0,0.1290322580645098,249499.52,600359.SH,600359,2023-07-04,7.75,0.1290322580645098,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,7.77,7.73,7.77,7.71,24736.0,-0.3865979381443174,191209.28,600359.SH,600359,2023-07-05,7.76,-0.3865979381443174,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,7.71,7.81,7.85,7.71,54878.0,1.0349288486416477,428597.18,600359.SH,600359,2023-07-06,7.73,1.0349288486416477,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,7.78,7.92,8.02,7.76,132316.0,1.4084507042253502,1047942.72,600359.SH,600359,2023-07-07,7.81,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,7.93,7.89,8.01,7.85,70523.0,-0.3787878787878784,556426.47,600359.SH,600359,2023-07-10,7.92,-0.3787878787878784,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,7.9,7.95,8.0,7.87,54805.0,0.7604562737642651,435699.75,600359.SH,600359,2023-07-11,7.89,0.7604562737642651,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,7.99,7.97,8.11,7.9,95696.0,0.2515723270440251,762697.12,600359.SH,600359,2023-07-12,7.95,0.2515723270440251,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,7.92,7.95,7.97,7.88,55164.0,-0.2509410288582092,438553.8,600359.SH,600359,2023-07-13,7.97,-0.2509410288582092,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,7.95,8.02,8.08,7.93,64883.0,0.8805031446540879,520361.66,600359.SH,600359,2023-07-14,7.95,0.8805031446540879,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,7.98,7.97,8.04,7.89,38183.0,-0.6234413965087282,304318.51,600359.SH,600359,2023-07-17,8.02,-0.6234413965087282,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,8.02,8.04,8.12,7.97,59721.0,0.8782936010037545,480156.84,600359.SH,600359,2023-07-18,7.97,0.8782936010037545,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,7.96,8.02,8.1,7.95,37830.0,-0.2487562189054659,303396.6,600359.SH,600359,2023-07-19,8.04,-0.2487562189054659,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,8.08,7.95,8.11,7.9,45415.0,-0.872817955112215,361049.25,600359.SH,600359,2023-07-20,8.02,-0.872817955112215,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,7.91,8.02,8.08,7.9,65953.0,0.8805031446540879,528943.0599999999,600359.SH,600359,2023-07-21,7.95,0.8805031446540879,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,7.97,7.91,7.98,7.9,42021.0,-1.3715710723191998,332386.11,600359.SH,600359,2023-07-24,8.02,-1.3715710723191998,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,7.94,7.95,7.97,7.93,40312.0,0.5056890012642201,320480.4,600359.SH,600359,2023-07-25,7.91,0.5056890012642201,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,7.93,7.98,7.99,7.91,31889.0,0.3773584905660376,254474.22,600359.SH,600359,2023-07-26,7.95,0.3773584905660376,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,7.98,7.87,7.98,7.87,31901.0,-1.3784461152882233,251060.87,600359.SH,600359,2023-07-27,7.98,-1.3784461152882233,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,7.85,7.94,7.95,7.82,35748.0,0.8894536213468918,283839.12,600359.SH,600359,2023-07-28,7.87,0.8894536213468918,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,8.01,8.25,8.26,8.0,164153.0,3.9042821158690177,1354262.25,600359.SH,600359,2023-07-31,7.94,3.9042821158690177,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,8.2,8.13,8.2,8.1,75465.0,-1.4545454545454417,613530.4500000001,600359.SH,600359,2023-08-01,8.25,-1.4545454545454417,0.0,1,3,0.0,0.0,0.0,0.0
