date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-01-11,26.97,26.77,27.03,26.71,35664.0,-0.4832713754646778,954725.28,000893.SZ,893,2023-01-11,26.9,-0.4832713754646778,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-12,26.7,26.56,26.85,26.26,48060.0,-0.7844602166604431,1276473.6,000893.SZ,893,2023-01-12,26.77,-0.7844602166604431,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-13,26.64,26.79,26.88,26.45,37700.0,0.8659638554216809,1009983.0,000893.SZ,893,2023-01-13,26.56,0.8659638554216809,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-16,26.79,26.83,27.1,26.66,52160.0,0.1493094438223208,1399452.7999999998,000893.SZ,893,2023-01-16,26.79,0.1493094438223208,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-17,26.78,27.05,27.45,26.6,50309.0,0.8199776369735456,1360858.45,000893.SZ,893,2023-01-17,26.83,0.8199776369735456,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-18,27.05,27.89,28.49,27.05,128864.0,3.1053604436229287,3594016.96,000893.SZ,893,2023-01-18,27.05,3.1053604436229287,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-19,27.8,27.82,27.85,27.37,69886.0,-0.2509860164933708,1944228.52,000893.SZ,893,2023-01-19,27.89,-0.2509860164933708,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-20,27.82,28.05,28.11,27.7,67102.0,0.8267433501078392,1882211.1,000893.SZ,893,2023-01-20,27.82,0.8267433501078392,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-30,28.68,28.08,28.78,28.0,86035.0,0.1069518716577455,2415862.8,000893.SZ,893,2023-01-30,28.05,0.1069518716577455,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-31,28.18,28.99,29.15,28.02,146679.0,3.240740740740744,4252224.21,000893.SZ,893,2023-01-31,28.08,3.240740740740744,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-01,29.0,29.02,29.08,28.69,78118.0,0.1034839599862058,2266984.36,000893.SZ,893,2023-02-01,28.99,0.1034839599862058,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-02,29.02,29.08,29.26,28.68,75176.0,0.2067539627842896,2186118.08,000893.SZ,893,2023-02-02,29.02,0.2067539627842896,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-03,29.06,28.93,29.06,28.6,51575.0,-0.515818431911963,1492064.75,000893.SZ,893,2023-02-03,29.08,-0.515818431911963,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-06,28.75,28.93,29.2,28.4,53428.0,0.0,1545672.04,000893.SZ,893,2023-02-06,28.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-07,28.94,28.93,29.04,28.66,58182.0,0.0,1683205.26,000893.SZ,893,2023-02-07,28.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-08,28.91,29.0,29.56,28.88,118362.0,0.2419633598340853,3432498.0,000893.SZ,893,2023-02-08,28.93,0.2419633598340853,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-09,28.85,29.1,29.14,28.77,68212.0,0.3448275862069083,1984969.2,000893.SZ,893,2023-02-09,29.0,0.3448275862069083,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-10,29.0,29.44,29.48,28.8,75672.0,1.1683848797250818,2227783.68,000893.SZ,893,2023-02-10,29.1,1.1683848797250818,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-13,29.8,29.46,29.8,29.35,76902.0,0.0679347826086917,2265532.92,000893.SZ,893,2023-02-13,29.44,0.0679347826086917,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-14,29.6,29.34,29.95,29.12,59592.0,-0.4073319755600879,1748429.28,000893.SZ,893,2023-02-14,29.46,-0.4073319755600879,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-15,29.17,28.91,29.37,28.75,63530.0,-1.4655760054533062,1836652.3,000893.SZ,893,2023-02-15,29.34,-1.4655760054533062,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-16,28.96,28.44,29.18,28.21,58464.0,-1.6257350397786197,1662716.16,000893.SZ,893,2023-02-16,28.91,-1.6257350397786197,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-17,28.5,28.78,29.28,28.5,59804.0,1.1954992967651237,1721159.12,000893.SZ,893,2023-02-17,28.44,1.1954992967651237,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-20,28.77,28.96,28.98,28.08,99044.0,0.6254343293954134,2868314.24,000893.SZ,893,2023-02-20,28.78,0.6254343293954134,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,28.91,29.16,29.65,28.7,107279.0,0.6906077348066253,3128255.64,000893.SZ,893,2023-02-21,28.96,0.6906077348066253,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,29.02,28.6,29.1,28.53,113280.0,-1.9204389574759893,3239808.0,000893.SZ,893,2023-02-22,29.16,-1.9204389574759893,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,28.51,28.41,28.8,28.2,73869.0,-0.664335664335669,2098618.29,000893.SZ,893,2023-02-23,28.6,-0.664335664335669,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,28.51,28.01,28.59,27.9,56876.0,-1.4079549454417362,1593096.76,000893.SZ,893,2023-02-24,28.41,-1.4079549454417362,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,27.89,28.62,29.0,27.75,92711.0,2.1777936451267355,2653388.8200000003,000893.SZ,893,2023-02-27,28.01,2.1777936451267355,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,28.58,28.5,28.6,28.14,74335.0,-0.4192872117400492,2118547.5,000893.SZ,893,2023-02-28,28.62,-0.4192872117400492,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,28.41,28.37,28.62,27.93,77652.0,-0.4561403508771877,2202987.24,000893.SZ,893,2023-03-01,28.5,-0.4561403508771877,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,28.29,28.46,28.7,28.28,58365.0,0.3172365174480163,1661067.9,000893.SZ,893,2023-03-02,28.37,0.3172365174480163,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,28.5,28.15,28.65,28.02,70077.0,-1.089248067463111,1972667.55,000893.SZ,893,2023-03-03,28.46,-1.089248067463111,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,28.32,28.19,28.38,27.85,61150.0,0.1420959147424572,1723818.5,000893.SZ,893,2023-03-06,28.15,0.1420959147424572,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,28.01,27.53,28.19,27.46,63411.0,-2.341255764455485,1745704.83,000893.SZ,893,2023-03-07,28.19,-2.341255764455485,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,27.45,27.6,27.93,27.26,42939.0,0.2542680711950629,1185116.4,000893.SZ,893,2023-03-08,27.53,0.2542680711950629,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,27.61,27.3,27.68,27.3,34805.0,-1.0869565217391353,950176.5,000893.SZ,893,2023-03-09,27.6,-1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,27.2,27.3,27.55,26.91,56562.0,0.0,1544142.6,000893.SZ,893,2023-03-10,27.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,27.15,26.91,27.27,26.51,99011.0,-1.4285714285714346,2664386.01,000893.SZ,893,2023-03-13,27.3,-1.4285714285714346,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,26.81,27.8,28.09,26.81,153169.0,3.307320698625049,4258098.2,000893.SZ,893,2023-03-14,26.91,3.307320698625049,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,27.8,28.19,29.23,27.7,179246.0,1.4028776978417312,5052944.74,000893.SZ,893,2023-03-15,27.8,1.4028776978417312,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,28.01,27.47,28.5,27.43,81983.0,-2.5540971975878013,2252073.01,000893.SZ,893,2023-03-16,28.19,-2.5540971975878013,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,27.7,27.64,28.06,27.6,57847.0,0.618856934838008,1598891.08,000893.SZ,893,2023-03-17,27.47,0.618856934838008,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,27.69,27.4,27.81,27.21,61194.0,-0.868306801736618,1676715.6,000893.SZ,893,2023-03-20,27.64,-0.868306801736618,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,27.41,27.67,28.37,27.39,56438.0,0.9854014598540184,1561639.4600000002,000893.SZ,893,2023-03-21,27.4,0.9854014598540184,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,27.69,27.85,28.1,27.61,54092.0,0.6505240332490114,1506462.2000000002,000893.SZ,893,2023-03-22,27.67,0.6505240332490114,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,27.85,27.89,28.05,27.55,50936.0,0.1436265709156226,1420605.04,000893.SZ,893,2023-03-23,27.85,0.1436265709156226,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,27.99,27.72,28.09,27.66,51031.0,-0.609537468626753,1414579.3199999998,000893.SZ,893,2023-03-24,27.89,-0.609537468626753,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,27.91,28.36,28.39,27.79,71287.0,2.3088023088023046,2021699.32,000893.SZ,893,2023-03-27,27.72,2.3088023088023046,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,28.33,28.07,28.44,27.91,53664.0,-1.0225669957686812,1506348.48,000893.SZ,893,2023-03-28,28.36,-1.0225669957686812,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,27.94,27.27,28.25,27.11,81963.0,-2.850017812611328,2235131.01,000893.SZ,893,2023-03-29,28.07,-2.850017812611328,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,27.2,27.34,27.38,26.93,45709.0,0.2566923359002659,1249684.06,000893.SZ,893,2023-03-30,27.27,0.2566923359002659,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,27.28,27.33,27.59,27.26,43805.0,-0.036576444769576,1197190.65,000893.SZ,893,2023-03-31,27.34,-0.036576444769576,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,27.27,26.6,27.61,26.43,157701.0,-2.6710574460299896,4194846.600000001,000893.SZ,893,2023-04-03,27.33,-2.6710574460299896,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,26.58,25.62,26.58,25.44,142584.0,-3.68421052631579,3653002.08,000893.SZ,893,2023-04-04,26.6,-3.68421052631579,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,25.66,25.8,26.13,25.45,91843.0,0.7025761124121788,2369549.4,000893.SZ,893,2023-04-06,25.62,0.7025761124121788,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,25.7,25.4,25.92,25.25,89804.0,-1.5503875968992276,2281021.6,000893.SZ,893,2023-04-07,25.8,-1.5503875968992276,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,25.32,24.83,25.32,24.5,106094.0,-2.2440944881889746,2634314.02,000893.SZ,893,2023-04-10,25.4,-2.2440944881889746,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,24.85,24.33,24.85,24.11,88172.0,-2.013693113169557,2145224.76,000893.SZ,893,2023-04-11,24.83,-2.013693113169557,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,24.51,24.7,24.91,24.43,72945.0,1.520756267981915,1801741.5,000893.SZ,893,2023-04-12,24.33,1.520756267981915,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,24.69,24.13,24.71,24.06,70816.0,-2.3076923076923106,1708790.0799999998,000893.SZ,893,2023-04-13,24.7,-2.3076923076923106,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,24.24,24.61,24.85,24.24,67807.0,1.989225031081654,1668730.27,000893.SZ,893,2023-04-14,24.13,1.989225031081654,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,24.93,25.28,25.48,24.92,86086.0,2.722470540430733,2176254.08,000893.SZ,893,2023-04-17,24.61,2.722470540430733,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,25.39,25.14,25.43,25.13,51133.0,-0.5537974683544333,1285483.62,000893.SZ,893,2023-04-18,25.28,-0.5537974683544333,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,25.24,24.92,25.41,24.76,56417.0,-0.8750994431185322,1405911.64,000893.SZ,893,2023-04-19,25.14,-0.8750994431185322,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,24.86,24.52,24.86,24.41,48557.0,-1.605136436597121,1190617.64,000893.SZ,893,2023-04-20,24.92,-1.605136436597121,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,24.6,23.85,24.68,23.63,84897.0,-2.7324632952691608,2024793.45,000893.SZ,893,2023-04-21,24.52,-2.7324632952691608,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,23.8,23.38,23.85,23.25,62544.0,-1.9706498951782117,1462278.72,000893.SZ,893,2023-04-24,23.85,-1.9706498951782117,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,23.55,22.91,23.67,22.46,66165.0,-2.01026518391787,1515840.15,000893.SZ,893,2023-04-25,23.38,-2.01026518391787,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,22.91,23.65,23.79,22.74,59544.0,3.2300305543430774,1408215.6,000893.SZ,893,2023-04-26,22.91,3.2300305543430774,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,23.02,24.67,25.07,22.8,148163.0,4.312896405919675,3655181.21,000893.SZ,893,2023-04-27,23.65,4.312896405919675,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,24.84,24.39,24.84,24.27,61678.0,-1.1349817592217315,1504326.42,000893.SZ,893,2023-04-28,24.67,-1.1349817592217315,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,24.38,24.72,24.95,24.2,55225.0,1.3530135301353052,1365162.0,000893.SZ,893,2023-05-04,24.39,1.3530135301353052,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,24.66,24.27,24.79,24.19,45006.0,-1.8203883495145567,1092295.62,000893.SZ,893,2023-05-05,24.72,-1.8203883495145567,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,24.24,24.01,24.52,23.91,49120.0,-1.071281417387715,1179371.2000000002,000893.SZ,893,2023-05-08,24.27,-1.071281417387715,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,23.95,23.65,24.09,23.58,51330.0,-1.4993752603082222,1213954.5,000893.SZ,893,2023-05-09,24.01,-1.4993752603082222,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,23.65,23.83,24.13,23.46,56565.0,0.7610993657505283,1347943.95,000893.SZ,893,2023-05-10,23.65,0.7610993657505283,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,23.84,23.86,24.14,23.77,36712.0,0.1258917331095288,875948.32,000893.SZ,893,2023-05-11,23.83,0.1258917331095288,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,23.98,23.27,24.09,23.19,44121.0,-2.472757753562449,1026695.67,000893.SZ,893,2023-05-12,23.86,-2.472757753562449,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,23.24,23.45,23.53,23.07,42268.0,0.7735281478298273,991184.6,000893.SZ,893,2023-05-15,23.27,0.7735281478298273,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,23.55,23.13,23.75,23.02,52640.0,-1.364605543710018,1217563.2,000893.SZ,893,2023-05-16,23.45,-1.364605543710018,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,23.13,23.17,23.38,23.09,37825.0,0.1729355814959143,876405.2500000001,000893.SZ,893,2023-05-17,23.13,0.1729355814959143,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,23.31,22.92,23.31,22.86,39232.0,-1.0789814415192112,899197.4400000001,000893.SZ,893,2023-05-18,23.17,-1.0789814415192112,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,23.04,23.05,23.16,22.69,33186.0,0.5671902268760798,764937.3,000893.SZ,893,2023-05-19,22.92,0.5671902268760798,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,23.2,24.11,24.12,22.99,81847.0,4.598698481561825,1973331.17,000893.SZ,893,2023-05-22,23.05,4.598698481561825,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,24.03,23.95,24.43,23.79,55481.0,-0.6636250518457065,1328769.95,000893.SZ,893,2023-05-23,24.11,-0.6636250518457065,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,23.85,23.52,23.93,23.42,41366.0,-1.7954070981210823,972928.32,000893.SZ,893,2023-05-24,23.95,-1.7954070981210823,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,23.42,23.11,23.58,22.88,49907.0,-1.743197278911568,1153350.77,000893.SZ,893,2023-05-25,23.52,-1.743197278911568,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,23.0,23.29,23.5,22.73,41904.0,0.7788836001730859,975944.16,000893.SZ,893,2023-05-26,23.11,0.7788836001730859,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,23.44,23.56,23.94,23.3,58408.0,1.159295835122376,1376092.48,000893.SZ,893,2023-05-29,23.29,1.159295835122376,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,23.54,23.18,23.6,22.93,45659.0,-1.6129032258064502,1058375.62,000893.SZ,893,2023-05-30,23.56,-1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,23.02,23.13,23.4,22.91,45194.0,-0.2157031924072461,1045337.22,000893.SZ,893,2023-05-31,23.18,-0.2157031924072461,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,23.12,23.09,23.54,22.97,37221.0,-0.1729355814958921,859432.89,000893.SZ,893,2023-06-01,23.13,-0.1729355814958921,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,23.1,23.71,23.88,23.0,67373.0,2.685145084452145,1597413.83,000893.SZ,893,2023-06-02,23.09,2.685145084452145,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,23.7,23.85,24.2,23.6,43932.0,0.5904681568958292,1047778.2,000893.SZ,893,2023-06-05,23.71,0.5904681568958292,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,23.86,23.63,24.1,23.62,46451.0,-0.9224318658280994,1097637.13,000893.SZ,893,2023-06-06,23.85,-0.9224318658280994,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,23.61,23.28,23.75,23.23,42332.0,-1.4811680067710498,985488.96,000893.SZ,893,2023-06-07,23.63,-1.4811680067710498,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,23.28,23.38,23.6,23.25,48612.0,0.4295532646048094,1136548.56,000893.SZ,893,2023-06-08,23.28,0.4295532646048094,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,23.33,23.5,23.55,22.91,111628.0,0.5132591958939337,2623258.0,000893.SZ,893,2023-06-09,23.38,0.5132591958939337,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,23.38,23.05,23.38,22.6,74897.0,-1.9148936170212736,1726375.85,000893.SZ,893,2023-06-12,23.5,-1.9148936170212736,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,22.97,22.94,23.08,22.79,37416.0,-0.4772234273318854,858323.04,000893.SZ,893,2023-06-13,23.05,-0.4772234273318854,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,23.15,22.83,23.15,22.76,36247.0,-0.479511769834362,827519.0099999999,000893.SZ,893,2023-06-14,22.94,-0.479511769834362,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,22.8,23.11,23.15,22.7,46632.0,1.226456416995192,1077665.52,000893.SZ,893,2023-06-15,22.83,1.226456416995192,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,23.11,22.98,23.25,22.95,32787.0,-0.5625270445694497,753445.26,000893.SZ,893,2023-06-16,23.11,-0.5625270445694497,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,22.96,22.31,23.03,22.25,78824.0,-2.915578764142745,1758563.44,000893.SZ,893,2023-06-19,22.98,-2.915578764142745,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,22.32,22.73,22.87,22.23,56704.0,1.8825638727028249,1288881.92,000893.SZ,893,2023-06-20,22.31,1.8825638727028249,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,22.73,22.8,23.18,22.44,66585.0,0.3079630444346781,1518138.0,000893.SZ,893,2023-06-21,22.73,0.3079630444346781,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,22.72,22.57,22.89,22.3,46202.0,-1.008771929824559,1042779.14,000893.SZ,893,2023-06-26,22.8,-1.008771929824559,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,22.6,22.79,22.99,22.4,37585.0,0.9747452370403088,856562.15,000893.SZ,893,2023-06-27,22.57,0.9747452370403088,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,22.88,22.99,23.66,22.78,77221.0,0.877577885037284,1775310.7899999998,000893.SZ,893,2023-06-28,22.79,0.877577885037284,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,22.9,22.53,22.91,22.53,45461.0,-2.0008699434536648,1024236.33,000893.SZ,893,2023-06-29,22.99,-2.0008699434536648,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,22.56,22.94,23.2,22.47,54913.0,1.819795827785176,1259704.22,000893.SZ,893,2023-06-30,22.53,1.819795827785176,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,23.05,23.43,23.6,22.94,66037.0,2.136006974716653,1547246.91,000893.SZ,893,2023-07-03,22.94,2.136006974716653,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,23.45,23.34,23.5,23.2,35897.0,-0.3841229193341844,837835.98,000893.SZ,893,2023-07-04,23.43,-0.3841229193341844,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,23.33,23.68,23.72,23.19,48603.0,1.4567266495286946,1150919.04,000893.SZ,893,2023-07-05,23.34,1.4567266495286946,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,23.73,24.45,24.74,23.38,127542.0,3.2516891891891886,3118401.9,000893.SZ,893,2023-07-06,23.68,3.2516891891891886,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,24.37,24.32,24.5,24.11,54433.0,-0.5316973415132931,1323810.56,000893.SZ,893,2023-07-07,24.45,-0.5316973415132931,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,24.39,24.48,24.71,24.3,53936.0,0.6578947368421018,1320353.28,000893.SZ,893,2023-07-10,24.32,0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,24.48,24.59,24.75,24.13,48434.0,0.4493464052287566,1190992.06,000893.SZ,893,2023-07-11,24.48,0.4493464052287566,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,24.59,24.88,25.05,24.44,67436.0,1.1793411956079636,1677807.68,000893.SZ,893,2023-07-12,24.59,1.1793411956079636,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,24.88,24.75,25.1,24.63,47324.0,-0.522508038585201,1171269.0,000893.SZ,893,2023-07-13,24.88,-0.522508038585201,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,24.7,24.63,24.93,24.56,34303.0,-0.4848484848484879,844882.89,000893.SZ,893,2023-07-14,24.75,-0.4848484848484879,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,24.48,24.82,24.84,24.4,47340.0,0.7714169711733776,1174978.8,000893.SZ,893,2023-07-17,24.63,0.7714169711733776,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,25.11,25.13,25.58,24.92,75620.0,1.24899274778405,1900330.6,000893.SZ,893,2023-07-18,24.82,1.24899274778405,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,25.01,26.04,26.26,25.01,135122.0,3.62116991643453,3518576.88,000893.SZ,893,2023-07-19,25.13,3.62116991643453,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,26.25,27.47,28.38,26.14,249505.0,5.491551459293387,6853902.35,000893.SZ,893,2023-07-20,26.04,5.491551459293387,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,27.33,27.01,27.89,26.89,158539.0,-1.674554058973421,4282138.390000001,000893.SZ,893,2023-07-21,27.47,-1.674554058973421,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,27.05,26.24,27.13,26.17,96274.0,-2.8507960014809486,2526229.76,000893.SZ,893,2023-07-24,27.01,-2.8507960014809486,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,27.01,26.35,27.03,26.05,80045.0,0.4192073170731891,2109185.75,000893.SZ,893,2023-07-25,26.24,0.4192073170731891,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,26.33,26.62,26.86,26.2,97128.0,1.0246679316888052,2585547.36,000893.SZ,893,2023-07-26,26.35,1.0246679316888052,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,26.4,26.42,26.75,26.29,68836.0,-0.7513148009015702,1818647.12,000893.SZ,893,2023-07-27,26.62,-0.7513148009015702,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,26.29,28.04,28.14,26.29,186035.0,6.131718395155184,5216421.399999999,000893.SZ,893,2023-07-28,26.42,6.131718395155184,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,27.68,27.37,27.98,27.21,116284.0,-2.3894436519258155,3182693.08,000893.SZ,893,2023-07-31,28.04,-2.3894436519258155,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,27.4,27.47,27.48,26.96,59984.0,0.3653635367190322,1647760.48,000893.SZ,893,2023-08-01,27.37,0.3653635367190322,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-02,27.2,26.81,27.35,26.6,78363.0,-2.4026210411357884,2100912.03,000893.SZ,893,2023-08-02,27.47,-2.4026210411357884,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-03,26.57,26.61,26.81,26.4,53043.0,-0.745990302126065,1411474.23,000893.SZ,893,2023-08-03,26.81,-0.745990302126065,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-04,26.66,26.63,27.04,26.51,57406.0,0.0751597143930915,1528721.78,000893.SZ,893,2023-08-04,26.61,0.0751597143930915,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-07,26.6,26.7,27.08,26.27,62336.0,0.2628614344724056,1664371.2,000893.SZ,893,2023-08-07,26.63,0.2628614344724056,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-08,26.61,26.59,26.77,26.06,47181.0,-0.4119850187265905,1254542.79,000893.SZ,893,2023-08-08,26.7,-0.4119850187265905,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-09,26.5,27.14,27.2,26.19,77794.0,2.068446784505462,2111329.16,000893.SZ,893,2023-08-09,26.59,2.068446784505462,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-10,27.03,27.79,28.0,26.99,103504.0,2.394988946204868,2876376.16,000893.SZ,893,2023-08-10,27.14,2.394988946204868,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-11,27.9,27.55,28.23,27.48,76302.0,-0.8636200071968303,2102120.1,000893.SZ,893,2023-08-11,27.79,-0.8636200071968303,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-14,27.12,27.55,27.72,26.71,59295.0,0.0,1633577.25,000893.SZ,893,2023-08-14,27.55,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-15,27.5,27.82,28.33,27.35,79855.0,0.9800362976406518,2221566.1,000893.SZ,893,2023-08-15,27.55,0.9800362976406518,0.0,1,3,0.0,0.0,0.0,0.0
