date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-12-23,10.03,10.06,10.19,9.74,53077.0,1.2072434607645954,533954.62,002290.SZ,2290,2022-12-23,9.94,1.2072434607645954,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-26,10.06,10.33,10.44,9.8,52422.0,2.683896620278325,541519.26,002290.SZ,2290,2022-12-26,10.06,2.683896620278325,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-27,10.27,10.22,10.5,10.06,43345.0,-1.0648596321393922,442985.9,002290.SZ,2290,2022-12-27,10.33,-1.0648596321393922,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-28,10.17,9.2,10.2,9.2,116210.0,-9.98043052837575,1069132.0,002290.SZ,2290,2022-12-28,10.22,-9.98043052837575,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-29,8.86,8.9,9.35,8.84,93901.0,-3.260869565217384,835718.9,002290.SZ,2290,2022-12-29,9.2,-3.260869565217384,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-30,8.93,9.12,9.22,8.93,57169.0,2.4719101123595437,521381.28,002290.SZ,2290,2022-12-30,8.9,2.4719101123595437,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-03,9.03,8.96,9.29,8.85,48350.0,-1.754385964912264,433216.00000000006,002290.SZ,2290,2023-01-03,9.12,-1.754385964912264,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-04,8.96,8.83,8.97,8.7,48842.0,-1.4508928571428603,431274.86,002290.SZ,2290,2023-01-04,8.96,-1.4508928571428603,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-05,8.78,8.8,8.87,8.72,27902.0,-0.3397508493771184,245537.6,002290.SZ,2290,2023-01-05,8.83,-0.3397508493771184,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-06,8.81,8.61,8.85,8.58,51019.0,-2.1590909090909216,439273.59,002290.SZ,2290,2023-01-06,8.8,-2.1590909090909216,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-09,8.7,8.88,8.88,8.59,51430.0,3.135888501742179,456698.4,002290.SZ,2290,2023-01-09,8.61,3.135888501742179,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-10,8.89,8.65,8.91,8.64,42060.0,-2.5900900900900914,363819.0,002290.SZ,2290,2023-01-10,8.88,-2.5900900900900914,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-11,8.63,8.69,8.85,8.56,34965.0,0.4624277456647396,303845.85,002290.SZ,2290,2023-01-11,8.65,0.4624277456647396,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-12,8.65,8.79,8.84,8.63,34242.0,1.150747986191014,300987.18,002290.SZ,2290,2023-01-12,8.69,1.150747986191014,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-13,8.83,9.08,9.29,8.81,64441.0,3.299203640500581,585124.28,002290.SZ,2290,2023-01-13,8.79,3.299203640500581,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-16,9.01,9.32,9.77,8.87,92218.0,2.643171806167399,859471.76,002290.SZ,2290,2023-01-16,9.08,2.643171806167399,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-17,9.33,9.18,9.47,9.1,47210.0,-1.5021459227467893,433387.8,002290.SZ,2290,2023-01-17,9.32,-1.5021459227467893,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-18,9.16,10.1,10.1,8.98,108299.0,10.02178649237473,1093819.9,002290.SZ,2290,2023-01-18,9.18,10.02178649237473,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-19,10.11,9.41,10.11,9.24,150985.0,-6.831683168316827,1420768.85,002290.SZ,2290,2023-01-19,10.1,-6.831683168316827,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-20,9.46,10.35,10.35,9.37,140332.0,9.989373007438896,1452436.2,002290.SZ,2290,2023-01-20,9.41,9.989373007438896,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-30,10.56,11.39,11.39,10.53,388674.0,10.048309178743974,4426996.86,002290.SZ,2290,2023-01-30,10.35,10.048309178743974,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-31,10.94,11.26,11.83,10.8,332887.0,-1.1413520632133525,3748307.62,002290.SZ,2290,2023-01-31,11.39,-1.1413520632133525,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-01,10.96,11.0,11.14,10.68,277848.0,-2.309058614564829,3056328.0,002290.SZ,2290,2023-02-01,11.26,-2.309058614564829,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-02,10.84,10.88,10.96,10.7,189597.0,-1.0909090909090868,2062815.36,002290.SZ,2290,2023-02-02,11.0,-1.0909090909090868,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-03,10.91,10.85,11.17,10.72,146466.0,-0.2757352941176627,1589156.1,002290.SZ,2290,2023-02-03,10.88,-0.2757352941176627,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-06,10.9,11.07,11.3,10.45,189574.0,2.027649769585249,2098584.18,002290.SZ,2290,2023-02-06,10.85,2.027649769585249,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-07,11.05,10.89,11.06,10.66,150328.0,-1.6260162601625994,1637071.9200000002,002290.SZ,2290,2023-02-07,11.07,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-08,10.6,10.47,10.7,9.93,230886.0,-3.85674931129476,2417376.42,002290.SZ,2290,2023-02-08,10.89,-3.85674931129476,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-09,10.55,10.46,10.75,10.37,133557.0,-0.0955109837631251,1397006.2200000002,002290.SZ,2290,2023-02-09,10.47,-0.0955109837631251,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-10,10.6,10.69,11.18,10.36,186509.0,2.19885277246652,1993781.21,002290.SZ,2290,2023-02-10,10.46,2.19885277246652,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-13,10.75,10.49,10.82,10.44,103328.0,-1.8709073900841864,1083910.72,002290.SZ,2290,2023-02-13,10.69,-1.8709073900841864,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-14,10.5,10.35,10.55,10.31,64803.0,-1.3346043851287015,670711.0499999999,002290.SZ,2290,2023-02-14,10.49,-1.3346043851287015,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-15,10.35,10.42,10.43,10.31,45566.0,0.6763285024154575,474797.72,002290.SZ,2290,2023-02-15,10.35,0.6763285024154575,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-16,10.45,9.98,10.45,9.85,97088.0,-4.222648752399227,968938.24,002290.SZ,2290,2023-02-16,10.42,-4.222648752399227,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-17,9.91,10.04,10.19,9.91,42626.0,0.6012024048096087,427965.04,002290.SZ,2290,2023-02-17,9.98,0.6012024048096087,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-20,10.12,10.08,10.15,9.95,32817.0,0.3984063745019917,330795.36,002290.SZ,2290,2023-02-20,10.04,0.3984063745019917,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,10.09,10.18,10.18,10.02,33527.0,0.9920634920634884,341304.86,002290.SZ,2290,2023-02-21,10.08,0.9920634920634884,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,10.17,10.06,10.17,9.99,31818.0,-1.178781925343808,320089.08,002290.SZ,2290,2023-02-22,10.18,-1.178781925343808,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,10.12,10.3,10.35,10.03,61637.0,2.385685884691857,634861.1000000001,002290.SZ,2290,2023-02-23,10.06,2.385685884691857,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,10.35,10.24,10.38,10.15,34794.0,-0.5825242718446644,356290.56,002290.SZ,2290,2023-02-24,10.3,-0.5825242718446644,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,10.24,10.35,10.51,10.2,47033.0,1.07421875,486791.55,002290.SZ,2290,2023-02-27,10.24,1.07421875,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,10.35,10.62,10.69,10.29,61243.0,2.608695652173898,650400.6599999999,002290.SZ,2290,2023-02-28,10.35,2.608695652173898,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,10.63,10.6,10.63,10.47,41482.0,-0.1883239171374673,439709.2,002290.SZ,2290,2023-03-01,10.62,-0.1883239171374673,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,10.6,10.61,10.8,10.52,47820.0,0.0943396226415149,507370.2,002290.SZ,2290,2023-03-02,10.6,0.0943396226415149,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,10.65,10.56,10.67,10.4,40506.0,-0.4712535344014945,427743.36,002290.SZ,2290,2023-03-03,10.61,-0.4712535344014945,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,10.56,10.41,10.63,10.31,35535.0,-1.4204545454545523,369919.35,002290.SZ,2290,2023-03-06,10.56,-1.4204545454545523,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,10.41,10.16,10.46,10.16,36355.0,-2.40153698366955,369366.8,002290.SZ,2290,2023-03-07,10.41,-2.40153698366955,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,10.16,10.35,10.36,10.16,23653.0,1.870078740157477,244808.55,002290.SZ,2290,2023-03-08,10.16,1.870078740157477,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,10.36,10.31,10.36,10.16,19842.0,-0.3864734299516836,204571.02,002290.SZ,2290,2023-03-09,10.35,-0.3864734299516836,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,10.3,10.15,10.3,10.1,21642.0,-1.5518913676042745,219666.3,002290.SZ,2290,2023-03-10,10.31,-1.5518913676042745,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,10.15,10.12,10.2,9.94,26802.0,-0.2955665024630627,271236.24,002290.SZ,2290,2023-03-13,10.15,-0.2955665024630627,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,10.14,9.97,10.23,9.88,21356.0,-1.4822134387351693,212919.32,002290.SZ,2290,2023-03-14,10.12,-1.4822134387351693,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,10.06,10.02,10.12,9.97,15199.0,0.5015045135406071,152293.97999999998,002290.SZ,2290,2023-03-15,9.97,0.5015045135406071,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,10.02,9.92,10.08,9.91,24081.0,-0.9980039920159612,238883.52,002290.SZ,2290,2023-03-16,10.02,-0.9980039920159612,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,9.92,9.85,10.05,9.84,22332.0,-0.7056451612903247,219970.2,002290.SZ,2290,2023-03-17,9.92,-0.7056451612903247,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,9.91,9.84,9.92,9.74,22387.0,-0.1015228426395897,220288.08,002290.SZ,2290,2023-03-20,9.85,-0.1015228426395897,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,9.89,10.24,10.29,9.77,48274.0,4.065040650406515,494325.76,002290.SZ,2290,2023-03-21,9.84,4.065040650406515,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,10.23,10.32,10.44,10.19,30117.0,0.78125,310807.44,002290.SZ,2290,2023-03-22,10.24,0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,10.26,10.18,10.36,10.14,22577.0,-1.356589147286824,229833.86,002290.SZ,2290,2023-03-23,10.32,-1.356589147286824,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,10.17,10.11,10.3,10.1,19787.0,-0.6876227897838927,200046.57,002290.SZ,2290,2023-03-24,10.18,-0.6876227897838927,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,10.16,10.0,10.19,9.91,24674.0,-1.0880316518298685,246740.0,002290.SZ,2290,2023-03-27,10.11,-1.0880316518298685,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,10.0,9.93,10.02,9.89,19845.0,-0.7000000000000006,197060.85,002290.SZ,2290,2023-03-28,10.0,-0.7000000000000006,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,9.91,9.9,10.02,9.83,16839.0,-0.3021148036253751,166706.1,002290.SZ,2290,2023-03-29,9.93,-0.3021148036253751,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,9.86,9.61,9.87,9.5,35155.0,-2.929292929292937,337839.55,002290.SZ,2290,2023-03-30,9.9,-2.929292929292937,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,9.65,9.64,9.7,9.51,16645.0,0.3121748178980255,160457.80000000002,002290.SZ,2290,2023-03-31,9.61,0.3121748178980255,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,9.6,9.7,9.73,9.58,21156.0,0.6224066390041472,205213.2,002290.SZ,2290,2023-04-03,9.64,0.6224066390041472,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,9.61,9.52,9.72,9.45,22622.0,-1.855670103092777,215361.44,002290.SZ,2290,2023-04-04,9.7,-1.855670103092777,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,9.43,9.41,9.57,9.29,20759.0,-1.1554621848739457,195342.19,002290.SZ,2290,2023-04-06,9.52,-1.1554621848739457,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,9.44,9.5,9.5,9.31,15841.0,0.9564293304994642,150489.5,002290.SZ,2290,2023-04-07,9.41,0.9564293304994642,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,9.51,9.27,9.56,9.18,27507.0,-2.421052631578957,254989.89,002290.SZ,2290,2023-04-10,9.5,-2.421052631578957,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,9.27,9.27,9.32,9.11,18829.0,0.0,174544.83,002290.SZ,2290,2023-04-11,9.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,9.29,9.23,9.42,9.21,17516.0,-0.4314994606256617,161672.68,002290.SZ,2290,2023-04-12,9.27,-0.4314994606256617,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,9.26,9.1,9.27,9.09,14006.0,-1.4084507042253611,127454.6,002290.SZ,2290,2023-04-13,9.23,-1.4084507042253611,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,9.2,9.25,9.34,9.11,18460.0,1.6483516483516425,170755.0,002290.SZ,2290,2023-04-14,9.1,1.6483516483516425,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,9.2,9.18,9.35,9.13,17991.0,-0.7567567567567601,165157.38,002290.SZ,2290,2023-04-17,9.25,-0.7567567567567601,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,9.26,9.14,9.29,9.09,11093.0,-0.4357298474945481,101390.02,002290.SZ,2290,2023-04-18,9.18,-0.4357298474945481,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,9.15,9.06,9.18,9.05,16282.0,-0.8752735229759279,147514.92,002290.SZ,2290,2023-04-19,9.14,-0.8752735229759279,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,9.02,8.92,9.05,8.88,30991.0,-1.5452538631346655,276439.72,002290.SZ,2290,2023-04-20,9.06,-1.5452538631346655,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,8.92,8.79,9.02,8.78,15577.0,-1.4573991031390232,136921.83,002290.SZ,2290,2023-04-21,8.92,-1.4573991031390232,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,8.79,8.73,8.91,8.66,17201.0,-0.682593856655278,150164.73,002290.SZ,2290,2023-04-24,8.79,-0.682593856655278,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,8.7,8.6,8.8,8.47,20716.0,-1.4891179839633506,178157.6,002290.SZ,2290,2023-04-25,8.73,-1.4891179839633506,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,8.6,8.77,8.85,8.53,19700.0,1.97674418604652,172769.0,002290.SZ,2290,2023-04-26,8.6,1.97674418604652,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,8.78,9.02,9.13,8.64,27010.0,2.850627137970352,243630.2,002290.SZ,2290,2023-04-27,8.77,2.850627137970352,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,9.15,9.17,9.2,9.03,17627.0,1.6629711751662946,161639.59,002290.SZ,2290,2023-04-28,9.02,1.6629711751662946,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,9.1,9.31,9.37,9.08,17825.0,1.526717557251911,165950.75,002290.SZ,2290,2023-05-04,9.17,1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,9.31,9.65,9.67,9.28,40393.0,3.651987110633725,389792.45,002290.SZ,2290,2023-05-05,9.31,3.651987110633725,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,9.62,9.59,9.9,9.47,40083.0,-0.6217616580310947,384395.97,002290.SZ,2290,2023-05-08,9.65,-0.6217616580310947,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,9.51,9.27,9.58,9.27,23370.0,-3.3368091762252416,216639.9,002290.SZ,2290,2023-05-09,9.59,-3.3368091762252416,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,9.28,9.35,9.42,9.25,11443.0,0.8629989212513456,106992.05,002290.SZ,2290,2023-05-10,9.27,0.8629989212513456,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,9.4,9.35,9.5,9.29,12483.0,0.0,116716.05,002290.SZ,2290,2023-05-11,9.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,9.4,9.6,9.69,9.3,20794.0,2.673796791443861,199622.4,002290.SZ,2290,2023-05-12,9.35,2.673796791443861,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,9.53,9.6,9.63,9.41,17845.0,0.0,171312.0,002290.SZ,2290,2023-05-15,9.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,9.61,9.62,9.66,9.45,13628.0,0.2083333333333215,131101.36,002290.SZ,2290,2023-05-16,9.6,0.2083333333333215,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,9.6,9.75,9.8,9.55,21175.0,1.3513513513513598,206456.25,002290.SZ,2290,2023-05-17,9.62,1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,9.75,10.14,10.21,9.75,38407.0,4.000000000000004,389446.98,002290.SZ,2290,2023-05-18,9.75,4.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,10.15,9.97,10.15,9.89,18476.0,-1.67652859960552,184205.72,002290.SZ,2290,2023-05-19,10.14,-1.67652859960552,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,10.04,10.13,10.17,10.01,18815.0,1.604814443329983,190595.95,002290.SZ,2290,2023-05-22,9.97,1.604814443329983,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,10.01,10.16,10.26,10.01,23452.0,0.2961500493583457,238272.32,002290.SZ,2290,2023-05-23,10.13,0.2961500493583457,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,10.14,10.27,10.31,10.04,20882.0,1.0826771653543288,214458.14,002290.SZ,2290,2023-05-24,10.16,1.0826771653543288,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,10.2,10.21,10.34,10.11,23459.0,-0.5842259006815897,239516.39,002290.SZ,2290,2023-05-25,10.27,-0.5842259006815897,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,10.21,10.25,10.31,10.01,16272.0,0.3917727717923425,166788.0,002290.SZ,2290,2023-05-26,10.21,0.3917727717923425,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,10.31,10.24,10.33,10.15,11913.0,-0.0975609756097561,121989.12,002290.SZ,2290,2023-05-29,10.25,-0.0975609756097561,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,10.15,10.42,10.49,10.15,30253.0,1.7578125,315236.26,002290.SZ,2290,2023-05-30,10.24,1.7578125,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,10.42,10.37,10.5,10.33,20384.0,-0.4798464491362786,211382.08,002290.SZ,2290,2023-05-31,10.42,-0.4798464491362786,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,10.4,10.2,10.4,10.16,20902.0,-1.6393442622950838,213200.4,002290.SZ,2290,2023-06-01,10.37,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,10.3,10.09,10.3,10.06,18786.0,-1.0784313725490158,189550.74,002290.SZ,2290,2023-06-02,10.2,-1.0784313725490158,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,10.1,10.22,10.24,9.98,16962.0,1.288404360753237,173351.64,002290.SZ,2290,2023-06-05,10.09,1.288404360753237,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,10.18,9.93,10.18,9.9,28456.0,-2.837573385518599,282568.08,002290.SZ,2290,2023-06-06,10.22,-2.837573385518599,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,10.0,10.04,10.1,9.93,13650.0,1.107754279959705,137046.0,002290.SZ,2290,2023-06-07,9.93,1.107754279959705,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,10.13,10.08,10.2,9.98,14033.0,0.3984063745019917,141452.64,002290.SZ,2290,2023-06-08,10.04,0.3984063745019917,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,10.16,9.95,10.16,9.88,16365.0,-1.2896825396825462,162831.75,002290.SZ,2290,2023-06-09,10.08,-1.2896825396825462,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,9.94,10.07,10.1,9.84,12862.0,1.2060301507537785,129520.34,002290.SZ,2290,2023-06-12,9.95,1.2060301507537785,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,10.07,9.97,10.3,9.93,18565.0,-0.9930486593843102,185093.05,002290.SZ,2290,2023-06-13,10.07,-0.9930486593843102,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,9.99,10.06,10.1,9.87,15688.0,0.9027081243731194,157821.28,002290.SZ,2290,2023-06-14,9.97,0.9027081243731194,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,10.06,10.22,10.25,9.99,17604.0,1.5904572564612307,179912.88,002290.SZ,2290,2023-06-15,10.06,1.5904572564612307,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,10.23,10.79,11.06,10.12,81540.0,5.577299412915826,879816.6,002290.SZ,2290,2023-06-16,10.22,5.577299412915826,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,10.8,11.16,11.2,10.8,81975.0,3.429101019462477,914841.0,002290.SZ,2290,2023-06-19,10.79,3.429101019462477,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,10.9,11.57,11.64,10.9,74058.0,3.673835125448033,856851.06,002290.SZ,2290,2023-06-20,11.16,3.673835125448033,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,11.5,11.97,12.08,11.35,108025.0,3.457216940363006,1293059.25,002290.SZ,2290,2023-06-21,11.57,3.457216940363006,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,11.96,11.45,12.07,11.44,69737.0,-4.34419381787804,798488.6499999999,002290.SZ,2290,2023-06-26,11.97,-4.34419381787804,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,11.53,11.81,11.86,11.32,51666.0,3.1441048034934527,610175.4600000001,002290.SZ,2290,2023-06-27,11.45,3.1441048034934527,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,11.8,11.81,12.02,11.7,38100.0,0.0,449961.0,002290.SZ,2290,2023-06-28,11.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,11.73,12.99,12.99,11.7,94688.0,9.991532599491949,1229997.12,002290.SZ,2290,2023-06-29,11.81,9.991532599491949,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,13.75,13.35,14.29,13.18,245240.0,2.771362586605086,3273954.0,002290.SZ,2290,2023-06-30,12.99,2.771362586605086,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,13.15,13.42,13.92,12.6,177577.0,0.5243445692883819,2383083.34,002290.SZ,2290,2023-07-03,13.35,0.5243445692883819,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,13.15,13.34,13.69,13.1,109475.0,-0.5961251862891204,1460396.5,002290.SZ,2290,2023-07-04,13.42,-0.5961251862891204,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,13.43,13.7,13.96,13.34,87058.0,2.698650674662661,1192694.6,002290.SZ,2290,2023-07-05,13.34,2.698650674662661,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,13.54,13.96,14.23,13.36,87260.0,1.8978102189781243,1218149.6,002290.SZ,2290,2023-07-06,13.7,1.8978102189781243,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,13.97,13.43,14.44,13.38,75168.0,-3.796561604584536,1009506.24,002290.SZ,2290,2023-07-07,13.96,-3.796561604584536,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,13.37,13.5,13.86,13.37,70469.0,0.5212211466865346,951331.5,002290.SZ,2290,2023-07-10,13.43,0.5212211466865346,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,13.5,13.53,13.65,13.33,40559.0,0.2222222222222125,548763.27,002290.SZ,2290,2023-07-11,13.5,0.2222222222222125,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,13.5,12.94,13.5,12.85,79138.0,-4.360679970436065,1024045.72,002290.SZ,2290,2023-07-12,13.53,-4.360679970436065,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,13.3,13.0,13.3,12.93,45261.0,0.4636785162287493,588393.0,002290.SZ,2290,2023-07-13,12.94,0.4636785162287493,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,13.14,12.83,13.27,12.7,37551.0,-1.3076923076923097,481779.33,002290.SZ,2290,2023-07-14,13.0,-1.3076923076923097,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,12.87,12.95,13.1,12.66,36010.0,0.9353078721745955,466329.5,002290.SZ,2290,2023-07-17,12.83,0.9353078721745955,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,12.93,13.24,13.8,12.81,75408.0,2.239382239382248,998401.92,002290.SZ,2290,2023-07-18,12.95,2.239382239382248,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,13.43,13.41,13.6,13.16,41977.0,1.283987915407847,562911.57,002290.SZ,2290,2023-07-19,13.24,1.283987915407847,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,13.43,13.48,13.84,13.38,52956.0,0.5219985085756829,713846.88,002290.SZ,2290,2023-07-20,13.41,0.5219985085756829,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,13.57,13.29,13.8,13.15,36623.0,-1.409495548961437,486719.67,002290.SZ,2290,2023-07-21,13.48,-1.409495548961437,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,13.29,13.16,13.4,13.1,24767.0,-0.9781790820165503,325933.72000000003,002290.SZ,2290,2023-07-24,13.29,-0.9781790820165503,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,13.18,13.27,13.53,13.1,20055.0,0.8358662613981771,266129.85,002290.SZ,2290,2023-07-25,13.16,0.8358662613981771,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,13.23,13.12,13.4,12.98,17530.0,-1.1303692539562982,229993.6,002290.SZ,2290,2023-07-26,13.27,-1.1303692539562982,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,13.19,13.0,13.28,12.9,17739.0,-0.9146341463414532,230607.0,002290.SZ,2290,2023-07-27,13.12,-0.9146341463414532,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,12.95,13.12,13.35,12.83,22963.0,0.9230769230769154,301274.56,002290.SZ,2290,2023-07-28,13.0,0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
